# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   72       2.591047539971e-10 
   73       2.624834869780e-10 
   74       2.658948266009e-10 
   75       2.693393969792e-10 
   76       2.728174120042e-10 
   77       2.763286516626e-10 
   78       2.798724383531e-10 
   79       2.834476132044e-10 
   80       2.870530558128e-10 
   81       2.906893995066e-10 
   82       2.943575721264e-10 
   83       2.980582656528e-10 
   84       3.017919225862e-10 
   85       3.055587223284e-10 
   86       3.093585675621e-10 
   87       3.131910706323e-10 
   88       3.170555399267e-10 
   89       3.209512668482e-10 
   90       3.248784680126e-10 
   91       3.288374664466e-10 
   92       3.328283951632e-10 
   93       3.368511880461e-10 
   94       3.409055707334e-10 
   95       3.449910515012e-10 
   96       3.491069121475e-10 
   97       3.532521988764e-10 
   98       3.574257131813e-10 
   99       3.616263013419e-10 
  100       3.658537894066e-10 
  101       3.701081643235e-10 
  102       3.743892817145e-10 
  103       3.786968603794e-10 
  104       3.830304767987e-10 
  105       3.873895596373e-10 
  106       3.917733842480e-10 
  107       3.961810671743e-10 
  108       4.006115606545e-10 
  109       4.050636471244e-10 
  110       4.095361415285e-10 
  111       4.140285394720e-10 
  112       4.185404421170e-10 
  113       4.230713523762e-10 
  114       4.276206714578e-10 
  115       4.321876954117e-10 
  116       4.367716116750e-10 
  117       4.413714956178e-10 
  118       4.459863070889e-10 
  119       4.506148869614e-10 
  120       4.552559536786e-10 
  121       4.599080997993e-10 
  122       4.645697885441e-10 
  123       4.692395334912e-10 
  124       4.739164683981e-10 
  125       4.785998366372e-10 
  126       4.832888119160e-10 
  127       4.879824962637e-10 
  128       4.926799180181e-10 
  129       4.973800298119e-10 
  130       5.020817065600e-10 
  131       5.067837434456e-10 
  132       5.114848539073e-10 
  133       5.161836676258e-10 
  134       5.208787285101e-10 
  135       5.255684926850e-10 
  136       5.302513264770e-10 
  137       5.349256456883e-10 
  138       5.395903539445e-10 
  139       5.442444461003e-10 
  140       5.488868699168e-10 
  141       5.535165249446e-10 
  142       5.581322614079e-10 
  143       5.627328790874e-10 
  144       5.673171262042e-10 
  145       5.718836983027e-10 
  146       5.764312371348e-10 
  147       5.809583295428e-10 
  148       5.854635063433e-10 
  149       5.899452412102e-10 
  150       5.944019495586e-10 
  151       5.988319874281e-10 
  152       6.032336503662e-10 
  153       6.076052971843e-10 
  154       6.119457365160e-10 
  155       6.162538742232e-10 
  156       6.205285912751e-10 
  157       6.247687432687e-10 
  158       6.289731599473e-10 
  159       6.331406447208e-10 
  160       6.372699741843e-10 
  161       6.413598976383e-10 
  162       6.454091366075e-10 
  163       6.494163843609e-10 
  164       6.533803054306e-10 
  165       6.572995351316e-10 
  166       6.611726790812e-10 
  167       6.649983127185e-10 
  168       6.687749808235e-10 
  169       6.725011970371e-10 
  170       6.761754433800e-10 
  171       6.797962685742e-10 
  172       6.833625932118e-10 
  173       6.868734292287e-10 
  174       6.903277833172e-10 
  175       6.937246568477e-10 
  176       6.970630457919e-10 
  177       7.003419406450e-10 
  178       7.035603263484e-10 
  179       7.067171822121e-10 
  180       7.098114818375e-10 
  181       7.128421930397e-10 
  182       7.158082777703e-10 
  183       7.187086920395e-10 
  184       7.215423858393e-10 
  185       7.243083030654e-10 
  186       7.270053814403e-10 
  187       7.296325524355e-10 
  188       7.321887411940e-10 
  189       7.346728664533e-10 
  190       7.370838404674e-10 
  191       7.394206430430e-10 
  192       7.416825500102e-10 
  193       7.438689217790e-10 
  194       7.459791309316e-10 
  195       7.480125623866e-10 
  196       7.499686135647e-10 
  197       7.518466945538e-10 
  198       7.536462282736e-10 
  199       7.553666506411e-10 
  200       7.570074107353e-10 
  201       7.585679709627e-10 
  202       7.600478072221e-10 
  203       7.614464090695e-10 
  204       7.627632798836e-10 
  205       7.639979370305e-10 
  206       7.651499120290e-10 
  207       7.662187507155e-10 
  208       7.672040134091e-10 
  209       7.681052750769e-10 
  210       7.689221254985e-10 
  211       7.696541694319e-10 
  212       7.703010267777e-10 
  213       7.708623694224e-10 
  214       7.713380341912e-10 
  215       7.717279178452e-10 
  216       7.720319413491e-10 
  217       7.722500501334e-10 
  218       7.723822143554e-10 
  219       7.724284291612e-10 
  220       7.723887149474e-10 
  221       7.722631176222e-10 
  222       7.720517088677e-10 
  223       7.717545864010e-10 
  224       7.713718742362e-10 
  225       7.709037229458e-10 
  226       7.703503099223e-10 
  227       7.697118396399e-10 
  228       7.689885439164e-10 
  229       7.681806821741e-10 
  230       7.672885417023e-10 
  231       7.663124379184e-10 
  232       7.652527146294e-10 
  233       7.641097442940e-10 
  234       7.628839282840e-10 
  235       7.615756971457e-10 
  236       7.601855108619e-10 
  237       7.587138591133e-10 
  238       7.571612534856e-10 
  239       7.555282030252e-10 
  240       7.538152377102e-10 
  241       7.520229166146e-10 
  242       7.501518281535e-10 
  243       7.482025903272e-10 
  244       7.461758509663e-10 
  245       7.440722879761e-10 
  246       7.418926095810e-10 
  247       7.396375545698e-10 
  248       7.373078925396e-10 
  249       7.349044241409e-10 
  250       7.324279813220e-10 
  251       7.298794275738e-10 
  252       7.272596581743e-10 
  253       7.245696004334e-10 
  254       7.218102139372e-10 
  255       7.189824907930e-10 
  256       7.160874558738e-10 
  257       7.131261670628e-10 
  258       7.100997154983e-10 
  259       7.070092258181e-10 
  260       7.038558564041e-10 
  261       7.006407996273e-10 
  262       6.973652820920e-10 
  263       6.940305648805e-10 
  264       6.906379437982e-10 
  265       6.871887496176e-10 
  266       6.836842852965e-10 
  267       6.801256333517e-10 
  268       6.765138385010e-10 
  269       6.728499698859e-10 
  270       6.691351212094e-10 
  271       6.653704108747e-10 
  272       6.615569821228e-10 
  273       6.576960031708e-10 
  274       6.537886673503e-10 
  275       6.498361932452e-10 
  276       6.458398248299e-10 
  277       6.418008316076e-10 
  278       6.377205087484e-10 
  279       6.336001772273e-10 
  280       6.294411839626e-10 
  281       6.252449019537e-10 
  282       6.210127304195e-10 
  283       6.167460949365e-10 
  284       6.124464475768e-10 
  285       6.081152670465e-10 
  286       6.037540588235e-10 
  287       5.993643552960e-10 
  288       5.949477159005e-10 
  289       5.905057272596e-10 
  290       5.860400033209e-10 
  291       5.815521854944e-10 
  292       5.770439427910e-10 
  293       5.725169719607e-10 
  294       5.679729976304e-10 
  295       5.634137724424e-10 
  296       5.588410771925e-10 
  297       5.542566112751e-10 
  298       5.496616578340e-10 
  299       5.450574025702e-10 
  300       5.404450419546e-10 
  301       5.358257832168e-10 
  302       5.312008443353e-10 
  303       5.265714540260e-10 
  304       5.219388517324e-10 
  305       5.173042876147e-10 
  306       5.126690225392e-10 
  307       5.080343280676e-10 
  308       5.034014864468e-10 
  309       4.987717905979e-10 
  310       4.941465441058e-10 
  311       4.895270612087e-10 
  312       4.849146667874e-10 
  313       4.803106963547e-10 
  314       4.757164960448e-10 
  315       4.711334226029e-10 
  316       4.665628433744e-10 
  317       4.620061362944e-10 
  318       4.574646898773e-10 
  319       4.529399032057e-10 
  320       4.484331859204e-10 
  321       4.439459582095e-10 
  322       4.394796507978e-10 
  323       4.350357049365e-10 
  324       4.306155723922e-10 
  325       4.262207154366e-10 
  326       4.218526068359e-10 
  327       4.175127298401e-10 
  328       4.132025781725e-10 
  329       4.089236560191e-10 
  330       4.046774780179e-10 
  331       4.004655692486e-10 
  332       3.962893454684e-10 
  333       3.921497480699e-10 
  334       3.880475931727e-10 
  335       3.839836898001e-10 
  336       3.799588397379e-10 
  337       3.759738373947e-10 
  338       3.720294696603e-10 
  339       3.681265157663e-10 
  340       3.642657471444e-10 
  341       3.604479272868e-10 
  342       3.566738116049e-10 
  343       3.529441472891e-10 
  344       3.492596731682e-10 
  345       3.456211195689e-10 
  346       3.420292081748e-10 
  347       3.384846518865e-10 
  348       3.349881546805e-10 
  349       3.315404114689e-10 
  350       3.281421079587e-10 
  351       3.247939205114e-10 
  352       3.214965160023e-10 
  353       3.182505516797e-10 
  354       3.150566750250e-10 
  355       3.119155236115e-10 
  356       3.088277249639e-10 
  357       3.057938964182e-10 
  358       3.028146449807e-10 
  359       2.998905671874e-10 
  360       2.970222489638e-10 
  361       2.942102654840e-10 
  362       2.914551810303e-10 
  363       2.887575488525e-10 
  364       2.861179110276e-10 
  365       2.835367983189e-10 
  366       2.810147300355e-10 
  367       2.785522138920e-10 
  368       2.761497458677e-10 
  369       2.738078100660e-10 
  370       2.715268785739e-10 
  371       2.693073559403e-10 
  372       2.671494105026e-10 
  373       2.650531361893e-10 
  374       2.630186071172e-10 
  375       2.610458774035e-10 
  376       2.591349809762e-10 
  377       2.572859313862e-10 
  378       2.554987216179e-10 
  379       2.537733239011e-10 
  380       2.521096895218e-10 
  381       2.505077486335e-10 
  382       2.489674100689e-10 
  383       2.474885611507e-10 
  384       2.460710675032e-10 
  385       2.447147728634e-10 
  386       2.434194988924e-10 
  387       2.421850449865e-10 
  388       2.410111880887e-10 
  389       2.398976824998e-10 
  390       2.388442596899e-10 
  391       2.378506281094e-10 
  392       2.369164730005e-10 
  393       2.360414562083e-10 
  394       2.352252159922e-10 
  395       2.344673668372e-10 
  396       2.337674992652e-10 
  397       2.331251796460e-10 
  398       2.325399500091e-10 
  399       2.320113278542e-10 
  400       2.315388059635e-10 
  401       2.311218522120e-10 
  402       2.307599093795e-10 
  403       2.304523949614e-10 
  404       2.301987009801e-10 
  405       2.299981937967e-10 
  406       2.298502139215e-10 
  407       2.297540758260e-10 
  408       2.297090677538e-10 
  409       2.297144515318e-10 
  410       2.297694623820e-10 
  411       2.298733630725e-10 
  412       2.300256088658e-10 
  413       2.302256880282e-10 
  414       2.304730678662e-10 
  415       2.307671945761e-10 
  416       2.311074930938e-10 
  417       2.314933669448e-10 
  418       2.319241980936e-10 
  419       2.323993467941e-10 
  420       2.329181514388e-10 
  421       2.334799284088e-10 
  422       2.340839719237e-10 
  423       2.347295538913e-10 
  424       2.354159237572e-10 
  425       2.361423083550e-10 
  426       2.369079117557e-10 
  427       2.377119151178e-10 
  428       2.385534765368e-10 
  429       2.394317308951e-10 
  430       2.403457897119e-10 
  431       2.412947409929e-10 
  432       2.422776490800e-10 
  433       2.432935545013e-10 
  434       2.443414738207e-10 
  435       2.454203994878e-10 
  436       2.465292996875e-10 
  437       2.476671181901e-10 
  438       2.488327742008e-10 
  439       2.500251622097e-10 
  440       2.512431518415e-10 
  441       2.524855877051e-10 
  442       2.537512892438e-10 
  443       2.550390505848e-10 
  444       2.563476403890e-10 
  445       2.576758017009e-10 
  446       2.590222517982e-10 
  447       2.603856820419e-10 
  448       2.617647577257e-10 
  449       2.631581179262e-10 
  450       2.645643753524e-10 
  451       2.659822532679e-10 
  452       2.674110014212e-10 
  453       2.688499932240e-10 
  454       2.702985898215e-10 
  455       2.717561400226e-10 
  456       2.732219802302e-10 
  457       2.746954343721e-10 
  458       2.761758138311e-10 
  459       2.776624173757e-10 
  460       2.791545310905e-10 
  461       2.806514283068e-10 
  462       2.821523695326e-10 
  463       2.836566023838e-10 
  464       2.851633615143e-10 
  465       2.866718685463e-10 
  466       2.881813320011e-10 
  467       2.896909472294e-10 
  468       2.911998963419e-10 
  469       2.927073481396e-10 
  470       2.942124580446e-10 
  471       2.957143680301e-10 
  472       2.972122065514e-10 
  473       2.987050884758e-10 
  474       3.001921150137e-10 
  475       3.016723736486e-10 
  476       3.031449380679e-10 
  477       3.046088680930e-10 
  478       3.060632096103e-10 
  479       3.075069945012e-10 
  480       3.089392405728e-10 
  481       3.103589514883e-10 
  482       3.117651166977e-10 
  483       3.131567113678e-10 
  484       3.145326963133e-10 
  485       3.158920179267e-10 
  486       3.172336081092e-10 
  487       3.185563842009e-10 
  488       3.198592489115e-10 
  489       3.211410902505e-10 
  490       3.224007814581e-10 
  491       3.236373293524e-10 
  492       3.248503243486e-10 
  493       3.260395036345e-10 
  494       3.272046039625e-10 
  495       3.283453616541e-10 
  496       3.294615126040e-10 
  497       3.305527922842e-10 
  498       3.316189357484e-10 
  499       3.326596776361e-10 
  500       3.336747521770e-10 
  501       3.346638931946e-10 
  502       3.356268341113e-10 
  503       3.365633079518e-10 
  504       3.374730473477e-10 
  505       3.383557845418e-10 
  506       3.392112513919e-10 
  507       3.400391793755e-10 
  508       3.408392995934e-10 
  509       3.416113427747e-10 
  510       3.423550392801e-10 
  511       3.430701191070e-10 
  512       3.437563118929e-10 
  513       3.444133469201e-10 
  514       3.450409531198e-10 
  515       3.456388590762e-10 
  516       3.462067930309e-10 
  517       3.467444828869e-10 
  518       3.472516562129e-10 
  519       3.477280402474e-10 
  520       3.481733619031e-10 
  521       3.485873477710e-10 
  522       3.489697241246e-10 
  523       3.493202169239e-10 
  524       3.496385518201e-10 
  525       3.499244541593e-10 
  526       3.501776489871e-10 
  527       3.503978610524e-10 
  528       3.505848148119e-10 
  529       3.507382344344e-10 
  530       3.508578438046e-10 
  531       3.509434519679e-10 
  532       3.509952120299e-10 
  533       3.510133693616e-10 
  534       3.509981768409e-10 
  535       3.509498948936e-10 
  536       3.508687915333e-10 
  537       3.507551424028e-10 
  538       3.506092308136e-10 
  539       3.504313477871e-10 
  540       3.502217920948e-10 
  541       3.499808702988e-10 
  542       3.497088967925e-10 
  543       3.494061938408e-10 
  544       3.490730916208e-10 
  545       3.487099282623e-10 
  546       3.483170498881e-10 
  547       3.478948106549e-10 
  548       3.474435727934e-10 
  549       3.469637066488e-10 
  550       3.464555907216e-10 
  551       3.459196117079e-10 
  552       3.453561645400e-10 
  553       3.447656524267e-10 
  554       3.441484868940e-10 
  555       3.435050878256e-10 
  556       3.428358835031e-10 
  557       3.421413106471e-10 
  558       3.414218144568e-10 
  559       3.406778486516e-10 
  560       3.399098755105e-10 
  561       3.391183659134e-10 
  562       3.383037993813e-10 
  563       3.374666641167e-10 
  564       3.366074570443e-10 
  565       3.357266838514e-10 
  566       3.348248590284e-10 
  567       3.339025059091e-10 
  568       3.329601567118e-10 
  569       3.319983525790e-10 
  570       3.310176436186e-10 
  571       3.300185795892e-10 
  572       3.290016816149e-10 
  573       3.279674698291e-10 
  574       3.269164727013e-10 
  575       3.258492270740e-10 
  576       3.247662781994e-10 
  577       3.236681797770e-10 
  578       3.225554939906e-10 
  579       3.214287915448e-10 
  580       3.202886517027e-10 
  581       3.191356623227e-10 
  582       3.179704198956e-10 
  583       3.167935295817e-10 
  584       3.156056052474e-10 
  585       3.144072695033e-10 
  586       3.131991537401e-10 
  587       3.119818981664e-10 
  588       3.107561518456e-10 
  589       3.095225727327e-10 
  590       3.082818277119e-10 
  591       3.070345926329e-10 
  592       3.057815523487e-10 
  593       3.045234007523e-10 
  594       3.032608408138e-10 
  595       3.019945846173e-10 
  596       3.007253533984e-10 
  597       2.994538775808e-10 
  598       2.981808968137e-10 
  599       2.969071600086e-10 
  600       2.956334253765e-10 
  601       2.943604604650e-10 
  602       2.930890421952e-10 
  603       2.918199568990e-10 
  604       2.905540003558e-10 
  605       2.892919778299e-10 
  606       2.880347041076e-10 
  607       2.867830035339e-10 
  608       2.855377100497e-10 
  609       2.842996672292e-10 
  610       2.830697283164e-10 
  611       2.818486759719e-10 
  612       2.806369793348e-10 
  613       2.794350312414e-10 
  614       2.782432280022e-10 
  615       2.770619694141e-10 
  616       2.758916587708e-10 
  617       2.747327028749e-10 
  618       2.735855120486e-10 
  619       2.724505001452e-10 
  620       2.713280845604e-10 
  621       2.702186862438e-10 
  622       2.691227297097e-10 
  623       2.680406430488e-10 
  624       2.669728579395e-10 
  625       2.659198096590e-10 
  626       2.648819370945e-10 
  627       2.638596827548e-10 
  628       2.628534927817e-10 
  629       2.618638169605e-10 
  630       2.608911087324e-10 
  631       2.599358252049e-10 
  632       2.589984271635e-10 
  633       2.580793790831e-10 
  634       2.571791491389e-10 
  635       2.562982092179e-10 
  636       2.554370349305e-10 
  637       2.545961056213e-10 
  638       2.537759043806e-10 
  639       2.529769180557e-10 
  640       2.521996372623e-10 
  641       2.514445563955e-10 
  642       2.507121736415e-10 
  643       2.500029909884e-10 
  644       2.493175142381e-10 
  645       2.486562530170e-10 
  646       2.480197207877e-10 
  647       2.474084348601e-10 
  648       2.468229164027e-10 
  649       2.462636904541e-10 
  650       2.457312859339e-10 
  651       2.452261458886e-10 
  652       2.447483559997e-10 
  653       2.442979100193e-10 
  654       2.438747989718e-10 
  655       2.434790111396e-10 
  656       2.431105320495e-10 
  657       2.427693444578e-10 
  658       2.424554283371e-10 
  659       2.421687608616e-10 
  660       2.419093163931e-10 
  661       2.416770664672e-10 
  662       2.414719797790e-10 
  663       2.412940221691e-10 
  664       2.411431566093e-10 
  665       2.410193431889e-10 
  666       2.409225391003e-10 
  667       2.408526986251e-10 
  668       2.408097731198e-10 
  669       2.407937110020e-10 
  670       2.408044577361e-10 
  671       2.408419558194e-10 
  672       2.409061447676e-10 
  673       2.409969611014e-10 
  674       2.411143383317e-10 
  675       2.412582069462e-10 
  676       2.414284943947e-10 
  677       2.416251250754e-10 
  678       2.418480203207e-10 
  679       2.420970983829e-10 
  680       2.423722744208e-10 
  681       2.426734604847e-10 
  682       2.430005655029e-10 
  683       2.433534952677e-10 
  684       2.437321524208e-10 
  685       2.441364364396e-10 
  686       2.445662436231e-10 
  687       2.450214670778e-10 
  688       2.455019967033e-10 
  689       2.460077191788e-10 
  690       2.465385179484e-10 
  691       2.470942311410e-10 
  692       2.476745243823e-10 
  693       2.482790152708e-10 
  694       2.489073151771e-10 
  695       2.495590292191e-10 
  696       2.502337562375e-10 
  697       2.509310887706e-10 
  698       2.516506130306e-10 
  699       2.523919088782e-10 
  700       2.531545497980e-10 
  701       2.539381028745e-10 
  702       2.547421287667e-10 
  703       2.555661816838e-10 
  704       2.564098093607e-10 
  705       2.572725530331e-10 
  706       2.581539474130e-10 
  707       2.590535206639e-10 
  708       2.599707943763e-10 
  709       2.609052835433e-10 
  710       2.618564965353e-10 
  711       2.628239350761e-10 
  712       2.638070942176e-10 
  713       2.648054623157e-10 
  714       2.658185210054e-10 
  715       2.668457451761e-10 
  716       2.678866029471e-10 
  717       2.689405556430e-10 
  718       2.700070577688e-10 
  719       2.710855569855e-10 
  720       2.721754940854e-10 
  721       2.732763029675e-10 
  722       2.743874106128e-10 
  723       2.755082370594e-10 
  724       2.766381953786e-10 
  725       2.777766916493e-10 
  726       2.789231249343e-10 
  727       2.800768872548e-10 
  728       2.812373635664e-10 
  729       2.824039317341e-10 
  730       2.835759625079e-10 
  731       2.847528476231e-10 
  732       2.859340847663e-10 
  733       2.871191942563e-10 
  734       2.883076910534e-10 
  735       2.894990847419e-10 
  736       2.906928795109e-10 
  737       2.918885741369e-10 
  738       2.930856619648e-10 
  739       2.942836308898e-10 
  740       2.954819633389e-10 
  741       2.966801362529e-10 
  742       2.978776210679e-10 
  743       2.990738836967e-10 
  744       3.002683845109e-10 
  745       3.014605783223e-10 
  746       3.026499143647e-10 
  747       3.038358362755e-10 
  748       3.050177820772e-10 
  749       3.061951841594e-10 
  750       3.073674692604e-10 
  751       3.085340584485e-10 
  752       3.096943671042e-10 
  753       3.108478049014e-10 
  754       3.119937757894e-10 
  755       3.131316779744e-10 
  756       3.142609039011e-10 
  757       3.153808402348e-10 
  758       3.164908678423e-10 
  759       3.175903617744e-10 
  760       3.186786912468e-10 
  761       3.197552196225e-10 
  762       3.208193043928e-10 
  763       3.218702971594e-10 
  764       3.229075436160e-10 
  765       3.239303835299e-10 
  766       3.249381507235e-10 
  767       3.259301730563e-10 
  768       3.269057724063e-10 
  769       3.278642646520e-10 
  770       3.288049596535e-10 
  771       3.297272349785e-10 
  772       3.306307586461e-10 
  773       3.315152705610e-10 
  774       3.323805091485e-10 
  775       3.332262113511e-10 
  776       3.340521126246e-10 
  777       3.348579469350e-10 
  778       3.356434467549e-10 
  779       3.364083430600e-10 
  780       3.371523653257e-10 
  781       3.378752415237e-10 
  782       3.385766981183e-10 
  783       3.392564600633e-10 
  784       3.399142507980e-10 
  785       3.405497922443e-10 
  786       3.411628048030e-10 
  787       3.417530073501e-10 
  788       3.423201172338e-10 
  789       3.428638502707e-10 
  790       3.433839207423e-10 
  791       3.438800413917e-10 
  792       3.443519234204e-10 
  793       3.447992764840e-10 
  794       3.452218086897e-10 
  795       3.456192265922e-10 
  796       3.459912351904e-10 
  797       3.463375379240e-10 
  798       3.466578366700e-10 
  799       3.469518317393e-10 
  800       3.472192218730e-10 
  801       3.474597042393e-10 
  802       3.476729744296e-10 
  803       3.478587264554e-10 
  804       3.480166527448e-10 
  805       3.481464441387e-10 
  806       3.482477898877e-10 
  807       3.483203776485e-10 
  808       3.483638934804e-10 
  809       3.483780218418e-10 
  810       3.483624455871e-10 
  811       3.483169173183e-10 
  812       3.482414748571e-10 
  813       3.481362296433e-10 
  814       3.480012957403e-10 
  815       3.478367898439e-10 
  816       3.476428312926e-10 
  817       3.474195420769e-10 
  818       3.471670468485e-10 
  819       3.468854729302e-10 
  820       3.465749503255e-10 
  821       3.462356117278e-10 
  822       3.458675925301e-10 
  823       3.454710308346e-10 
  824       3.450460674622e-10 
  825       3.445928459620e-10 
  826       3.441115126209e-10 
  827       3.436022164731e-10 
  828       3.430651093094e-10 
  829       3.425003456874e-10 
  830       3.419080829402e-10 
  831       3.412884811865e-10 
  832       3.406417033401e-10 
  833       3.399679151191e-10 
  834       3.392672850558e-10 
  835       3.385399845061e-10 
  836       3.377861876588e-10 
  837       3.370060715456e-10 
  838       3.361998160503e-10 
  839       3.353676039186e-10 
  840       3.345096207672e-10 
  841       3.336260550938e-10 
  842       3.327170982863e-10 
  843       3.317829446327e-10 
  844       3.308237913302e-10 
  845       3.298398384950e-10 
  846       3.288312891720e-10 
  847       3.277983493439e-10 
  848       3.267412279410e-10 
  849       3.256601368507e-10 
  850       3.245552909272e-10 
  851       3.234269348179e-10 
  852       3.222754239295e-10 
  853       3.211011448695e-10 
  854       3.199044887693e-10 
  855       3.186858512976e-10 
  856       3.174456326748e-10 
  857       3.161842376870e-10 
  858       3.149020756995e-10 
  859       3.135995606712e-10 
  860       3.122771111685e-10 
  861       3.109351503793e-10 
  862       3.095741061268e-10 
  863       3.081944108835e-10 
  864       3.067965017855e-10 
  865       3.053808206460e-10 
  866       3.039478139697e-10 
  867       3.024979329665e-10 
  868       3.010316335655e-10 
  869       2.995493764291e-10 
  870       2.980516269670e-10 
  871       2.965388553499e-10 
  872       2.950115365238e-10 
  873       2.934701502237e-10 
  874       2.919151809880e-10 
  875       2.903471181718e-10 
  876       2.887664559615e-10 
  877       2.871736933886e-10 
  878       2.855693343433e-10 
  879       2.839538875892e-10 
  880       2.823278667765e-10 
  881       2.806917904565e-10 
  882       2.790461820954e-10 
  883       2.773915700884e-10 
  884       2.757284877733e-10 
  885       2.740574734450e-10 
  886       2.723790703691e-10 
  887       2.706938267958e-10 
  888       2.690022959745e-10 
  889       2.673050361670e-10 
  890       2.656026106619e-10 
  891       2.638955595873e-10 
  892       2.621843148152e-10 
  893       2.604692836905e-10 
  894       2.587508771154e-10 
  895       2.570295095594e-10 
  896       2.553055990685e-10 
  897       2.535795672757e-10 
  898       2.518518394100e-10 
  899       2.501228443064e-10 
  900       2.483930144156e-10 
  901       2.466627858139e-10 
  902       2.449325982124e-10 
  903       2.432028949674e-10 
  904       2.414741230895e-10 
  905       2.397467332538e-10 
  906       2.380211798093e-10 
  907       2.362979207888e-10 
  908       2.345774179184e-10 
  909       2.328601366275e-10 
  910       2.311465460582e-10 
  911       2.294371190755e-10 
  912       2.277323322763e-10 
  913       2.260326659999e-10 
  914       2.243386043372e-10 
  915       2.226506351404e-10 
  916       2.209692500332e-10 
  917       2.192949444199e-10 
  918       2.176282174956e-10 
  919       2.159695722556e-10 
  920       2.143195155053e-10 
  921       2.126785578700e-10 
  922       2.110472138043e-10 
  923       2.094260016020e-10 
  924       2.078154434059e-10 
  925       2.062160652174e-10 
  926       2.046283969063e-10 
  927       2.030529722203e-10 
  928       2.014903287951e-10 
  929       1.999410081638e-10 
  930       1.984055557666e-10 
  931       1.968844605700e-10 
  932       1.953779728654e-10 
  933       1.938862836317e-10 
  934       1.924095846687e-10 
  935       1.909480685984e-10 
  936       1.895019288663e-10 
  937       1.880713597426e-10 
  938       1.866565563240e-10 
  939       1.852577145347e-10 
  940       1.838750311279e-10 
  941       1.825087036872e-10 
  942       1.811589306278e-10 
  943       1.798259111979e-10 
  944       1.785098454806e-10 
  945       1.772109343942e-10 
  946       1.759293796946e-10 
  947       1.746653839761e-10 
  948       1.734191506729e-10 
  949       1.721908840604e-10 
  950       1.709807892568e-10 
  951       1.697890722242e-10 
  952       1.686159397701e-10 
  953       1.674615995486e-10 
  954       1.663262600621e-10 
  955       1.652101306623e-10 
  956       1.641134215518e-10 
  957       1.630363437854e-10 
  958       1.619791092715e-10 
  959       1.609419307732e-10 
  960       1.599250219102e-10 
  961       1.589285971596e-10 
  962       1.579528718577e-10 
  963       1.569980622010e-10 
  964       1.560643852478e-10 
  965       1.551520589197e-10 
  966       1.542613020026e-10 
  967       1.533923341482e-10 
  968       1.525453758756e-10 
  969       1.517206485723e-10 
  970       1.509183744957e-10 
  971       1.501387227341e-10 
  972       1.493816461952e-10 
  973       1.486470421684e-10 
  974       1.479348061372e-10 
  975       1.472448317742e-10 
  976       1.465770109351e-10 
  977       1.459312336538e-10 
  978       1.453073881361e-10 
  979       1.447053607550e-10 
  980       1.441250360446e-10 
