# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  572       3.337346271027e-10 
  573       3.327937254462e-10 
  574       3.318332209809e-10 
  575       3.308536533441e-10 
  576       3.298555709711e-10 
  577       3.288395311351e-10 
  578       3.278060999862e-10 
  579       3.267558525905e-10 
  580       3.256893729696e-10 
  581       3.246072541399e-10 
  582       3.235100981518e-10 
  583       3.223985161288e-10 
  584       3.212731283073e-10 
  585       3.201345640752e-10 
  586       3.189834620117e-10 
  587       3.178204699266e-10 
  588       3.166462448989e-10 
  589       3.154614533171e-10 
  590       3.142667709176e-10 
  591       3.130628828244e-10 
  592       3.118504835885e-10 
  593       3.106302772266e-10 
  594       3.094029772611e-10 
  595       3.081693067590e-10 
  596       3.069299983711e-10 
  597       3.056857943715e-10 
  598       3.044374466967e-10 
  599       3.031857169852e-10 
  600       3.019313766163e-10 
  601       3.006752067496e-10 
  602       2.994179983646e-10 
  603       2.981605522994e-10 
  604       2.969036792905e-10 
  605       2.956481378090e-10 
  606       2.943944458476e-10 
  607       2.931430646796e-10 
  608       2.918944606696e-10 
  609       2.906491052934e-10 
  610       2.894074751558e-10 
  611       2.881700520103e-10 
  612       2.869373227778e-10 
  613       2.857097795656e-10 
  614       2.844879196860e-10 
  615       2.832722456756e-10 
  616       2.820632653141e-10 
  617       2.808614916431e-10 
  618       2.796674429850e-10 
  619       2.784816429624e-10 
  620       2.773046205164e-10 
  621       2.761369099257e-10 
  622       2.749790508258e-10 
  623       2.738315882275e-10 
  624       2.726950725363e-10 
  625       2.715700595709e-10 
  626       2.704571105823e-10 
  627       2.693567922726e-10 
  628       2.682696768142e-10 
  629       2.671963418684e-10 
  630       2.661373706047e-10 
  631       2.650933517191e-10 
  632       2.640648794537e-10 
  633       2.630525536152e-10 
  634       2.620569795940e-10 
  635       2.610787683830e-10 
  636       2.601185365967e-10 
  637       2.591769064900e-10 
  638       2.582545059769e-10 
  639       2.573519686499e-10 
  640       2.564699337986e-10 
  641       2.556090464286e-10 
  642       2.547699572807e-10 
  643       2.539533228494e-10 
  644       2.531597167327e-10 
  645       2.523893614382e-10 
  646       2.516423905453e-10 
  647       2.509189368181e-10 
  648       2.502191321985e-10 
  649       2.495431078003e-10 
  650       2.488909939019e-10 
  651       2.482629199396e-10 
  652       2.476590145013e-10 
  653       2.470794053192e-10 
  654       2.465242192640e-10 
  655       2.459935823371e-10 
  656       2.454876196649e-10 
  657       2.450064554915e-10 
  658       2.445502131722e-10 
  659       2.441190151668e-10 
  660       2.437129830328e-10 
  661       2.433322374191e-10 
  662       2.429768980587e-10 
  663       2.426470837623e-10 
  664       2.423429124119e-10 
  665       2.420645009535e-10 
  666       2.418119653910e-10 
  667       2.415854207790e-10 
  668       2.413849812164e-10 
  669       2.412107598398e-10 
  670       2.410628688164e-10 
  671       2.409414193377e-10 
  672       2.408465216126e-10 
  673       2.407782848607e-10 
  674       2.407368173058e-10 
  675       2.407222261691e-10 
  676       2.407346176621e-10 
  677       2.407740969808e-10 
  678       2.408407682981e-10 
  679       2.409347347577e-10 
  680       2.410560984669e-10 
  681       2.412049604907e-10 
  682       2.413814208440e-10 
  683       2.415855190114e-10 
  684       2.418170541224e-10 
  685       2.420757609243e-10 
  686       2.423613688869e-10 
  687       2.426736021803e-10 
  688       2.430121796535e-10 
  689       2.433768148122e-10 
  690       2.437672157965e-10 
  691       2.441830853594e-10 
  692       2.446241208446e-10 
  693       2.450900141645e-10 
  694       2.455804517784e-10 
  695       2.460951146702e-10 
  696       2.466336783270e-10 
  697       2.471958127164e-10 
  698       2.477811822650e-10 
  699       2.483894458365e-10 
  700       2.490202567094e-10 
  701       2.496732625551e-10 
  702       2.503481054162e-10 
  703       2.510444216843e-10 
  704       2.517618420779e-10 
  705       2.524999916208e-10 
  706       2.532584896198e-10 
  707       2.540369496428e-10 
  708       2.548349794971e-10 
  709       2.556521812069e-10 
  710       2.564881509919e-10 
  711       2.573424792448e-10 
  712       2.582147505099e-10 
  713       2.591045434606e-10 
  714       2.600114308776e-10 
  715       2.609349796272e-10 
  716       2.618747506388e-10 
  717       2.628302988835e-10 
  718       2.638011733517e-10 
  719       2.647869170314e-10 
  720       2.657870668859e-10 
  721       2.668011538322e-10 
  722       2.678287048520e-10 
  723       2.688692494164e-10 
  724       2.699223131473e-10 
  725       2.709874156749e-10 
  726       2.720640706160e-10 
  727       2.731517855526e-10 
  728       2.742500620105e-10 
  729       2.753583954375e-10 
  730       2.764762751824e-10 
  731       2.776031844731e-10 
  732       2.787386003953e-10 
  733       2.798819938710e-10 
  734       2.810328296371e-10 
  735       2.821905662237e-10 
  736       2.833546559328e-10 
  737       2.845245448168e-10 
  738       2.856996726570e-10 
  739       2.868794729421e-10 
  740       2.880633728466e-10 
  741       2.892507932095e-10 
  742       2.904411485130e-10 
  743       2.916338468604e-10 
  744       2.928282899553e-10 
  745       2.940238730796e-10 
  746       2.952199850723e-10 
  747       2.964160083081e-10 
  748       2.976113186755e-10 
  749       2.988052855558e-10 
  750       2.999972718013e-10 
  751       3.011866337141e-10 
  752       3.023727210241e-10 
  753       3.035548768682e-10 
  754       3.047324377684e-10 
  755       3.059047336101e-10 
  756       3.070710876214e-10 
  757       3.082308163508e-10 
  758       3.093832296461e-10 
  759       3.105276306329e-10 
  760       3.116633156932e-10 
  761       3.127896313370e-10 
  762       3.139061460568e-10 
  763       3.150124817255e-10 
  764       3.161082569909e-10 
  765       3.171930872667e-10 
  766       3.182665847226e-10 
  767       3.193283582744e-10 
  768       3.203780135747e-10 
  769       3.214151530027e-10 
  770       3.224393756547e-10 
  771       3.234502773348e-10 
  772       3.244474505444e-10 
  773       3.254304844731e-10 
  774       3.263989649888e-10 
  775       3.273524746279e-10 
  776       3.282905925858e-10 
  777       3.292128947070e-10 
  778       3.301189534755e-10 
  779       3.310083380050e-10 
  780       3.318806140293e-10 
  781       3.327353438926e-10 
  782       3.335720865395e-10 
  783       3.343903975059e-10 
  784       3.351898289086e-10 
  785       3.359699294360e-10 
  786       3.367302443384e-10 
  787       3.374703154179e-10 
  788       3.381896810194e-10 
  789       3.388878760202e-10 
  790       3.395644318206e-10 
  791       3.402188763342e-10 
  792       3.408507339781e-10 
  793       3.414595256633e-10 
  794       3.420447687849e-10 
  795       3.426059772124e-10 
  796       3.431426612802e-10 
  797       3.436543277773e-10 
  798       3.441404799384e-10 
  799       3.446006174337e-10 
  800       3.450343105878e-10 
  801       3.454414245413e-10 
  802       3.458218991589e-10 
  803       3.461756751749e-10 
  804       3.465026941980e-10 
  805       3.468028987152e-10 
  806       3.470762320960e-10 
  807       3.473226385966e-10 
  808       3.475420633641e-10 
  809       3.477344524407e-10 
  810       3.478997527678e-10 
  811       3.480379121905e-10 
  812       3.481488794614e-10 
  813       3.482326042450e-10 
  814       3.482890371218e-10 
  815       3.483181295927e-10 
  816       3.483198340829e-10 
  817       3.482941039463e-10 
  818       3.482408934696e-10 
  819       3.481601578766e-10 
  820       3.480518533321e-10 
  821       3.479159369466e-10 
  822       3.477523667799e-10 
  823       3.475611018457e-10 
  824       3.473421021159e-10 
  825       3.470953285241e-10 
  826       3.468207429708e-10 
  827       3.465183083266e-10 
  828       3.461879884370e-10 
  829       3.458297481267e-10 
  830       3.454435532030e-10 
  831       3.450293704611e-10 
  832       3.445871676873e-10 
  833       3.441169136638e-10 
  834       3.436185781726e-10 
  835       3.430921319999e-10 
  836       3.425375469400e-10 
  837       3.419547958000e-10 
  838       3.413438524033e-10 
  839       3.407047401572e-10 
  840       3.400376786710e-10 
  841       3.393429396966e-10 
  842       3.386207988093e-10 
  843       3.378715354199e-10 
  844       3.370954327879e-10 
  845       3.362927780332e-10 
  846       3.354638621489e-10 
  847       3.346089800139e-10 
  848       3.337284304051e-10 
  849       3.328225160099e-10 
  850       3.318915434389e-10 
  851       3.309358232381e-10 
  852       3.299556699013e-10 
  853       3.289514018829e-10 
  854       3.279233416102e-10 
  855       3.268718154955e-10 
  856       3.257971539494e-10 
  857       3.246996913922e-10 
  858       3.235797662674e-10 
  859       3.224377210533e-10 
  860       3.212739022760e-10 
  861       3.200886605218e-10 
  862       3.188823504494e-10 
  863       3.176553308024e-10 
  864       3.164079644222e-10 
  865       3.151406182599e-10 
  866       3.138536633891e-10 
  867       3.125474750182e-10 
  868       3.112224325030e-10 
  869       3.098789193589e-10 
  870       3.085173232738e-10 
  871       3.071380361202e-10 
  872       3.057414539676e-10 
  873       3.043279770953e-10 
  874       3.028980100048e-10 
  875       3.014519614319e-10 
  876       2.999902443595e-10 
  877       2.985132760299e-10 
  878       2.970214768617e-10 
  879       2.955152671541e-10 
  880       2.939950703522e-10 
  881       2.924613141505e-10 
  882       2.909144305047e-10 
  883       2.893548556444e-10 
  884       2.877830300853e-10 
  885       2.861993986412e-10 
  886       2.846044104366e-10 
  887       2.829985189191e-10 
  888       2.813821818713e-10 
  889       2.797558614232e-10 
  890       2.781200240649e-10 
  891       2.764751406582e-10 
  892       2.748216864495e-10 
  893       2.731601410819e-10 
  894       2.714909886072e-10 
  895       2.698147174986e-10 
  896       2.681318206627e-10 
  897       2.664427954521e-10 
  898       2.647481436774e-10 
  899       2.630483716195e-10 
  900       2.613439900422e-10 
  901       2.596355142039e-10 
  902       2.579234638708e-10 
  903       2.562083633282e-10 
  904       2.544907413934e-10 
  905       2.527711314280e-10 
  906       2.510500713497e-10 
  907       2.493281036452e-10 
  908       2.476057753821e-10 
  909       2.458836382212e-10 
  910       2.441622484291e-10 
  911       2.424421668902e-10 
  912       2.407239591189e-10 
  913       2.390081952723e-10 
  914       2.372954501622e-10 
  915       2.355863032673e-10 
  916       2.338813387458e-10 
  917       2.321811006807e-10 
  918       2.304859580109e-10 
  919       2.287962374739e-10 
  920       2.271122681834e-10 
  921       2.254343816355e-10 
  922       2.237629117139e-10 
  923       2.220981946969e-10 
  924       2.204405692622e-10 
  925       2.187903764936e-10 
  926       2.171479598866e-10 
  927       2.155136653541e-10 
  928       2.138878412327e-10 
  929       2.122708382885e-10 
  930       2.106630097230e-10 
  931       2.090647111787e-10 
  932       2.074763007454e-10 
  933       2.058981389662e-10 
  934       2.043305888428e-10 
  935       2.027740158422e-10 
  936       2.012287879018e-10 
  937       1.996952754361e-10 
  938       1.981738513421e-10 
  939       1.966648910051e-10 
  940       1.951687723052e-10 
  941       1.936858756226e-10 
  942       1.922165838439e-10 
  943       1.907612823678e-10 
  944       1.893203591112e-10 
  945       1.878942045149e-10 
  946       1.864832115495e-10 
  947       1.850877757216e-10 
  948       1.837082950794e-10 
  949       1.823451702188e-10 
  950       1.809988042891e-10 
  951       1.796696029993e-10 
  952       1.783579746234e-10 
  953       1.770643300070e-10 
  954       1.757890825727e-10 
  955       1.745326483262e-10 
  956       1.732953871141e-10 
  957       1.720774254022e-10 
  958       1.708788308016e-10 
  959       1.696996705698e-10 
  960       1.685400116085e-10 
  961       1.673999204621e-10 
  962       1.662794633161e-10 
  963       1.651787059947e-10 
  964       1.640977139595e-10 
  965       1.630365523077e-10 
  966       1.619952857698e-10 
  967       1.609739787085e-10 
  968       1.599726951164e-10 
  969       1.589914986145e-10 
  970       1.580304524500e-10 
  971       1.570896194951e-10 
  972       1.561690622447e-10 
  973       1.552688428147e-10 
  974       1.543890229406e-10 
  975       1.535296639751e-10 
  976       1.526908268866e-10 
  977       1.518725722576e-10 
  978       1.510749602825e-10 
  979       1.502980507661e-10 
  980       1.495419031217e-10 
