# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  358       2.999519378457e-10 
  359       2.970757244353e-10 
  360       2.942560581011e-10 
  361       2.914934919181e-10 
  362       2.887885674805e-10 
  363       2.861418147572e-10 
  364       2.835537519472e-10 
  365       2.810248853344e-10 
  366       2.785557091433e-10 
  367       2.761467053943e-10 
  368       2.737983437586e-10 
  369       2.715110814140e-10 
  370       2.692853628997e-10 
  371       2.671215662940e-10 
  372       2.650198397192e-10 
  373       2.629802581600e-10 
  374       2.610028763738e-10 
  375       2.590877286988e-10 
  376       2.572348288633e-10 
  377       2.554441697940e-10 
  378       2.537157234246e-10 
  379       2.520494405042e-10 
  380       2.504452504067e-10 
  381       2.489030609383e-10 
  382       2.474227581472e-10 
  383       2.460042061315e-10 
  384       2.446472468479e-10 
  385       2.433516999206e-10 
  386       2.421173624499e-10 
  387       2.409440088205e-10 
  388       2.398313905103e-10 
  389       2.387792358991e-10 
  390       2.377872500772e-10 
  391       2.368551146537e-10 
  392       2.359824875656e-10 
  393       2.351690028862e-10 
  394       2.344142706336e-10 
  395       2.337178765794e-10 
  396       2.330793820574e-10 
  397       2.324983237722e-10 
  398       2.319742136075e-10 
  399       2.315065384355e-10 
  400       2.310947599245e-10 
  401       2.307383143483e-10 
  402       2.304366123944e-10 
  403       2.301890389728e-10 
  404       2.299949530247e-10 
  405       2.298536873308e-10 
  406       2.297645483202e-10 
  407       2.297268158788e-10 
  408       2.297397431583e-10 
  409       2.298025563844e-10 
  410       2.299144546654e-10 
  411       2.300746678778e-10 
  412       2.302826329648e-10 
  413       2.305378234909e-10 
  414       2.308396919780e-10 
  415       2.311876697552e-10 
  416       2.315811668089e-10 
  417       2.320195716322e-10 
  418       2.325022510747e-10 
  419       2.330285501926e-10 
  420       2.335977920981e-10 
  421       2.342092778095e-10 
  422       2.348622861006e-10 
  423       2.355560733508e-10 
  424       2.362898733947e-10 
  425       2.370628973721e-10 
  426       2.378743335773e-10 
  427       2.387233473094e-10 
  428       2.396090807218e-10 
  429       2.405306526720e-10 
  430       2.414871585714e-10 
  431       2.424776702350e-10 
  432       2.435012357315e-10 
  433       2.445568792324e-10 
  434       2.456436008626e-10 
  435       2.467603765495e-10 
  436       2.479061578732e-10 
  437       2.490798719159e-10 
  438       2.502804211121e-10 
  439       2.515066830980e-10 
  440       2.527575105617e-10 
  441       2.540317310923e-10 
  442       2.553281470304e-10 
  443       2.566455353175e-10 
  444       2.579826473456e-10 
  445       2.593382088075e-10 
  446       2.607109195462e-10 
  447       2.620994534045e-10 
  448       2.635024580754e-10 
  449       2.649185549512e-10 
  450       2.663463389738e-10 
  451       2.677845186717e-10 
  452       2.692323415465e-10 
  453       2.706891821001e-10 
  454       2.721544028185e-10 
  455       2.736273541045e-10 
  456       2.751073742094e-10 
  457       2.765937891656e-10 
  458       2.780859127189e-10 
  459       2.795830462610e-10 
  460       2.810844787612e-10 
  461       2.825894866993e-10 
  462       2.840973339976e-10 
  463       2.856072719534e-10 
  464       2.871185391709e-10 
  465       2.886303614939e-10 
  466       2.901419519381e-10 
  467       2.916525106229e-10 
  468       2.931612247044e-10 
  469       2.946672683072e-10 
  470       2.961698024567e-10 
  471       2.976679750118e-10 
  472       2.991609205967e-10 
  473       3.006477605336e-10 
  474       3.021276027747e-10 
  475       3.035995418348e-10 
  476       3.050626587233e-10 
  477       3.065160208766e-10 
  478       3.079586820903e-10 
  479       3.093896824520e-10 
  480       3.108080482729e-10 
  481       3.122127920204e-10 
  482       3.136029122505e-10 
  483       3.149773935400e-10 
  484       3.163352064188e-10 
  485       3.176753073021e-10 
  486       3.189966384229e-10 
  487       3.202981277642e-10 
  488       3.215786889912e-10 
  489       3.228372213837e-10 
  490       3.240726097684e-10 
  491       3.252838734610e-10 
  492       3.264706180843e-10 
  493       3.276325970011e-10 
  494       3.287695635210e-10 
  495       3.298812709071e-10 
  496       3.309674723817e-10 
  497       3.320279211330e-10 
  498       3.330623703212e-10 
  499       3.340705730852e-10 
  500       3.350522825485e-10 
  501       3.360072518256e-10 
  502       3.369352340285e-10 
  503       3.378359822729e-10 
  504       3.387092496844e-10 
  505       3.395547894053e-10 
  506       3.403723546000e-10 
  507       3.411616984624e-10 
  508       3.419225742214e-10 
  509       3.426547351476e-10 
  510       3.433579345594e-10 
  511       3.440319258297e-10 
  512       3.446764623918e-10 
  513       3.452912977458e-10 
  514       3.458761854651e-10 
  515       3.464308792027e-10 
  516       3.469551326973e-10 
  517       3.474486997796e-10 
  518       3.479113343792e-10 
  519       3.483427905300e-10 
  520       3.487428223773e-10 
  521       3.491111841837e-10 
  522       3.494476303355e-10 
  523       3.497519153493e-10 
  524       3.500237938776e-10 
  525       3.502630207161e-10 
  526       3.504693508091e-10 
  527       3.506425392563e-10 
  528       3.507823413193e-10 
  529       3.508885124272e-10 
  530       3.509608081838e-10 
  531       3.509990674430e-10 
  532       3.510034640281e-10 
  533       3.509742619246e-10 
  534       3.509117328761e-10 
  535       3.508161564259e-10 
  536       3.506878199584e-10 
  537       3.505270187412e-10 
  538       3.503340559662e-10 
  539       3.501092427913e-10 
  540       3.498528983824e-10 
  541       3.495653499544e-10 
  542       3.492469328132e-10 
  543       3.488979903974e-10 
  544       3.485188743194e-10 
  545       3.481099444076e-10 
  546       3.476715687474e-10 
  547       3.472041237236e-10 
  548       3.467079940610e-10 
  549       3.461835728670e-10 
  550       3.456312616724e-10 
  551       3.450514704736e-10 
  552       3.444446177738e-10 
  553       3.438111306247e-10 
  554       3.431514446683e-10 
  555       3.424660041784e-10 
  556       3.417552621019e-10 
  557       3.410196801010e-10 
  558       3.402597285943e-10 
  559       3.394758867985e-10 
  560       3.386686427703e-10 
  561       3.378384934477e-10 
  562       3.369859446915e-10 
  563       3.361115113274e-10 
  564       3.352157171872e-10 
  565       3.342990951504e-10 
  566       3.333621871859e-10 
  567       3.324055443939e-10 
  568       3.314297270469e-10 
  569       3.304353046317e-10 
  570       3.294228558910e-10 
  571       3.283929557288e-10 
  572       3.273461354761e-10 
  573       3.262829216939e-10 
  574       3.252038492543e-10 
  575       3.241094613778e-10 
  576       3.230003096693e-10 
  577       3.218769541556e-10 
  578       3.207399633215e-10 
  579       3.195899141473e-10 
  580       3.184273921448e-10 
  581       3.172529913948e-10 
  582       3.160673145835e-10 
  583       3.148709730391e-10 
  584       3.136645867690e-10 
  585       3.124487844965e-10 
  586       3.112242036973e-10 
  587       3.099914906364e-10 
  588       3.087513004050e-10 
  589       3.075042969573e-10 
  590       3.062511531471e-10 
  591       3.049925507646e-10 
  592       3.037291805733e-10 
  593       3.024617423466e-10 
  594       3.011909449049e-10 
  595       2.999175061520e-10 
  596       2.986421531122e-10 
  597       2.973656219667e-10 
  598       2.960886580907e-10 
  599       2.948120160903e-10 
  600       2.935364598388e-10 
  601       2.922627625138e-10 
  602       2.909917066338e-10 
  603       2.897240840954e-10 
  604       2.884606962096e-10 
  605       2.872023537386e-10 
  606       2.859498769330e-10 
  607       2.847040955681e-10 
  608       2.834658489810e-10 
  609       2.822359861072e-10 
  610       2.810153655174e-10 
  611       2.798047726137e-10 
  612       2.786046689739e-10 
  613       2.774154371032e-10 
  614       2.762374627439e-10 
  615       2.750711348857e-10 
  616       2.739168457758e-10 
  617       2.727749909292e-10 
  618       2.716459691388e-10 
  619       2.705301824857e-10 
  620       2.694280363493e-10 
  621       2.683399394176e-10 
  622       2.672663036972e-10 
  623       2.662075445238e-10 
  624       2.651640805719e-10 
  625       2.641363338657e-10 
  626       2.631247297887e-10 
  627       2.621296970939e-10 
  628       2.611516679144e-10 
  629       2.601910777735e-10 
  630       2.592483655945e-10 
  631       2.583239737112e-10 
  632       2.574183478783e-10 
  633       2.565319372810e-10 
  634       2.556651945458e-10 
  635       2.548185757503e-10 
  636       2.539925404337e-10 
  637       2.531875516065e-10 
  638       2.524040757614e-10 
  639       2.516425828828e-10 
  640       2.509035464574e-10 
  641       2.501874434844e-10 
  642       2.494947544855e-10 
  643       2.488259635151e-10 
  644       2.481815581707e-10 
  645       2.475620296029e-10 
  646       2.469678725257e-10 
  647       2.463995852266e-10 
  648       2.458576695770e-10 
  649       2.453426310419e-10 
  650       2.448549786908e-10 
  651       2.443951353656e-10 
  652       2.439631659581e-10 
  653       2.435590430693e-10 
  654       2.431827362852e-10 
  655       2.428342121618e-10 
  656       2.425134342099e-10 
  657       2.422203628793e-10 
  658       2.419549555446e-10 
  659       2.417171664890e-10 
  660       2.415069468898e-10 
  661       2.413242448028e-10 
  662       2.411690051472e-10 
  663       2.410411696905e-10 
  664       2.409406770333e-10 
  665       2.408674625938e-10 
  666       2.408214585928e-10 
  667       2.408025940386e-10 
  668       2.408107947117e-10 
  669       2.408459831495e-10 
  670       2.409080786312e-10 
  671       2.409969971624e-10 
  672       2.411126514605e-10 
  673       2.412549509384e-10 
  674       2.414238016906e-10 
  675       2.416191064769e-10 
  676       2.418407647077e-10 
  677       2.420886724289e-10 
  678       2.423627223063e-10 
  679       2.426628036107e-10 
  680       2.429888022027e-10 
  681       2.433406005173e-10 
  682       2.437180775487e-10 
  683       2.441211088353e-10 
  684       2.445495664444e-10 
  685       2.450033189568e-10 
  686       2.454822314520e-10 
  687       2.459861654926e-10 
  688       2.465149791093e-10 
  689       2.470685267856e-10 
  690       2.476466594427e-10 
  691       2.482491854058e-10 
  692       2.488757524309e-10 
  693       2.495259631586e-10 
  694       2.501994138823e-10 
  695       2.508956945230e-10 
  696       2.516143886047e-10 
  697       2.523550732287e-10 
  698       2.531173190493e-10 
  699       2.539006902485e-10 
  700       2.547047445110e-10 
  701       2.555290329992e-10 
  702       2.563731003282e-10 
  703       2.572364845408e-10 
  704       2.581187170827e-10 
  705       2.590193227772e-10 
  706       2.599378198003e-10 
  707       2.608737196558e-10 
  708       2.618265271502e-10 
  709       2.627957403677e-10 
  710       2.637808506454e-10 
  711       2.647813425480e-10 
  712       2.657966938429e-10 
  713       2.668263754753e-10 
  714       2.678698515433e-10 
  715       2.689265792724e-10 
  716       2.699960089911e-10 
  717       2.710775841057e-10 
  718       2.721707410750e-10 
  719       2.732749093858e-10 
  720       2.743895115275e-10 
  721       2.755139629673e-10 
  722       2.766476721251e-10 
  723       2.777900403487e-10 
  724       2.789404618885e-10 
  725       2.800983238728e-10 
  726       2.812630062825e-10 
  727       2.824338819264e-10 
  728       2.836103164161e-10 
  729       2.847916681407e-10 
  730       2.859772882424e-10 
  731       2.871665520016e-10 
  732       2.883589537313e-10 
  733       2.895540137269e-10 
  734       2.907512470087e-10 
  735       2.919501633044e-10 
  736       2.931502670308e-10 
  737       2.943510572763e-10 
  738       2.955520277823e-10 
  739       2.967526669259e-10 
  740       2.979524577012e-10 
  741       2.991508777023e-10 
  742       3.003473991045e-10 
  743       3.015414886468e-10 
  744       3.027326076137e-10 
  745       3.039202118176e-10 
  746       3.051037515804e-10 
  747       3.062826717158e-10 
  748       3.074564115114e-10 
  749       3.086244047105e-10 
  750       3.097860794944e-10 
  751       3.109408584644e-10 
  752       3.120881586237e-10 
  753       3.132273913594e-10 
  754       3.143579624249e-10 
  755       3.154792719217e-10 
  756       3.165907142813e-10 
  757       3.176916782476e-10 
  758       3.187815468587e-10 
  759       3.198596974289e-10 
  760       3.209255015310e-10 
  761       3.219783249782e-10 
  762       3.230175278061e-10 
  763       3.240424642546e-10 
  764       3.250524827505e-10 
  765       3.260469258889e-10 
  766       3.270251304156e-10 
  767       3.279864272092e-10 
  768       3.289301412628e-10 
  769       3.298555916664e-10 
  770       3.307620915888e-10 
  771       3.316490242524e-10 
  772       3.325160724703e-10 
  773       3.333629934172e-10 
  774       3.341895430271e-10 
  775       3.349954759911e-10 
  776       3.357805457542e-10 
  777       3.365445045133e-10 
  778       3.372871032143e-10 
  779       3.380080915492e-10 
  780       3.387072179537e-10 
  781       3.393842296050e-10 
  782       3.400388724181e-10 
  783       3.406708910444e-10 
  784       3.412800288681e-10 
  785       3.418660280040e-10 
  786       3.424286292949e-10 
  787       3.429675723088e-10 
  788       3.434825953364e-10 
  789       3.439734353883e-10 
  790       3.444398281925e-10 
  791       3.448815081919e-10 
  792       3.452982085412e-10 
  793       3.456896611049e-10 
  794       3.460555964540e-10 
  795       3.463957438640e-10 
  796       3.467098313118e-10 
  797       3.469975854733e-10 
  798       3.472587317207e-10 
  799       3.474929941197e-10 
  800       3.477000954274e-10 
  801       3.478797570889e-10 
  802       3.480316992353e-10 
  803       3.481556406809e-10 
  804       3.482512989202e-10 
  805       3.483183901259e-10 
  806       3.483566291457e-10 
  807       3.483657295000e-10 
  808       3.483454033792e-10 
  809       3.482953616409e-10 
  810       3.482153138076e-10 
  811       3.481050384320e-10 
  812       3.479645955878e-10 
  813       3.477941181975e-10 
  814       3.475937420202e-10 
  815       3.473636056626e-10 
  816       3.471038505883e-10 
  817       3.468146211288e-10 
  818       3.464960644929e-10 
  819       3.461483307777e-10 
  820       3.457715729781e-10 
  821       3.453659469974e-10 
  822       3.449316116574e-10 
  823       3.444687287083e-10 
  824       3.439774628395e-10 
  825       3.434579816892e-10 
  826       3.429104558549e-10 
  827       3.423350589035e-10 
  828       3.417319673815e-10 
  829       3.411013608252e-10 
  830       3.404434217707e-10 
  831       3.397583357646e-10 
  832       3.390462913736e-10 
  833       3.383074801951e-10 
  834       3.375420968671e-10 
  835       3.367503390785e-10 
  836       3.359324075796e-10 
  837       3.350885061917e-10 
  838       3.342188418176e-10 
  839       3.333236244521e-10 
  840       3.324030671914e-10 
  841       3.314573862441e-10 
  842       3.304868009410e-10 
  843       3.294915337453e-10 
  844       3.284718102627e-10 
  845       3.274278592519e-10 
  846       3.263599126345e-10 
  847       3.252682055055e-10 
  848       3.241529761429e-10 
  849       3.230144660186e-10 
  850       3.218529198081e-10 
  851       3.206686091999e-10 
  852       3.194619047491e-10 
  853       3.182332052767e-10 
  854       3.169829141958e-10 
  855       3.157114395260e-10 
  856       3.144191939078e-10 
  857       3.131065946162e-10 
  858       3.117740635752e-10 
  859       3.104220273718e-10 
  860       3.090509172704e-10 
  861       3.076611692263e-10 
  862       3.062532239005e-10 
  863       3.048275266734e-10 
  864       3.033845276591e-10 
  865       3.019246817195e-10 
  866       3.004484484786e-10 
  867       2.989562923361e-10 
  868       2.974486824821e-10 
  869       2.959260929111e-10 
  870       2.943890024358e-10 
  871       2.928378947017e-10 
  872       2.912732582008e-10 
  873       2.896955862861e-10 
  874       2.881053771854e-10 
  875       2.865031340157e-10 
  876       2.848893647971e-10 
  877       2.832645824672e-10 
  878       2.816293048948e-10 
  879       2.799840548945e-10 
  880       2.783293602405e-10 
  881       2.766657536811e-10 
  882       2.749937729522e-10 
  883       2.733139607921e-10 
  884       2.716268649551e-10 
  885       2.699330382262e-10 
  886       2.682330384345e-10 
  887       2.665274284679e-10 
  888       2.648167762871e-10 
  889       2.631016549395e-10 
  890       2.613826425738e-10 
  891       2.596602909981e-10 
  892       2.579350307636e-10 
  893       2.562072645540e-10 
  894       2.544773985093e-10 
  895       2.527458422352e-10 
  896       2.510130088123e-10 
  897       2.492793148058e-10 
  898       2.475451802748e-10 
  899       2.458110287813e-10 
  900       2.440772874001e-10 
  901       2.423443867278e-10 
  902       2.406127608926e-10 
  903       2.388828475630e-10 
  904       2.371550879579e-10 
  905       2.354299268556e-10 
  906       2.337078126031e-10 
  907       2.319891971258e-10 
  908       2.302745359367e-10 
  909       2.285642881456e-10 
  910       2.268589164689e-10 
  911       2.251588872384e-10 
  912       2.234646704115e-10 
  913       2.217767395796e-10 
  914       2.200955719782e-10 
  915       2.184216484962e-10 
  916       2.167554536848e-10 
  917       2.150974757675e-10 
  918       2.134482066491e-10 
  919       2.118081419250e-10 
  920       2.101777808910e-10 
  921       2.085576265523e-10 
  922       2.069481856330e-10 
  923       2.053499685854e-10 
  924       2.037634895997e-10 
  925       2.021892666129e-10 
  926       2.006278213186e-10 
  927       1.990796791760e-10 
  928       1.975453694197e-10 
  929       1.960254250687e-10 
  930       1.945203829359e-10 
  931       1.930307218032e-10 
  932       1.915566758643e-10 
  933       1.900984183742e-10 
  934       1.886561232197e-10 
  935       1.872299649194e-10 
  936       1.858201186253e-10 
  937       1.844267601232e-10 
  938       1.830500658338e-10 
  939       1.816902128133e-10 
  940       1.803473787542e-10 
  941       1.790217419863e-10 
  942       1.777134814776e-10 
  943       1.764227768348e-10 
  944       1.751498083045e-10 
  945       1.738947567736e-10 
  946       1.726578037706e-10 
  947       1.714391314662e-10 
  948       1.702389226738e-10 
  949       1.690573608511e-10 
  950       1.678946301002e-10 
  951       1.667509151688e-10 
  952       1.656264014509e-10 
  953       1.645212749877e-10 
  954       1.634357224682e-10 
  955       1.623699312306e-10 
  956       1.613240892625e-10 
  957       1.602983852018e-10 
  958       1.592930083381e-10 
  959       1.583081486128e-10 
  960       1.573439966204e-10 
  961       1.564007436091e-10 
  962       1.554785814818e-10 
  963       1.545777027967e-10 
  964       1.536983007685e-10 
  965       1.528405692687e-10 
  966       1.520047028269e-10 
  967       1.511908966314e-10 
  968       1.503993465300e-10 
  969       1.496302490310e-10 
  970       1.488838013038e-10 
  971       1.481601482609e-10 
  972       1.474592229298e-10 
  973       1.467809036814e-10 
  974       1.461250669260e-10 
  975       1.454915871068e-10 
  976       1.448803366947e-10 
  977       1.442911861818e-10 
  978       1.437240040757e-10 
  979       1.431786568940e-10 
  980       1.426550091575e-10 
