# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   96       3.544111838374e-10 
   97       3.585703532220e-10 
   98       3.627588970394e-10 
   99       3.669755920016e-10 
  100       3.712202402968e-10 
  101       3.754928095020e-10 
  102       3.797931255946e-10 
  103       3.841208670961e-10 
  104       3.884755592159e-10 
  105       3.928565679955e-10 
  106       3.972630944516e-10 
  107       4.016941687205e-10 
  108       4.061486442016e-10 
  109       4.106251917013e-10 
  110       4.151225195420e-10 
  111       4.196400784709e-10 
  112       4.241774364240e-10 
  113       4.287340570323e-10 
  114       4.333092959852e-10 
  115       4.379023973959e-10 
  116       4.425124901657e-10 
  117       4.471385843485e-10 
  118       4.517795675157e-10 
  119       4.564342011202e-10 
  120       4.611011168616e-10 
  121       4.657788130506e-10 
  122       4.704656509733e-10 
  123       4.751600477727e-10 
  124       4.798610879265e-10 
  125       4.845679754927e-10 
  126       4.892798418174e-10 
  127       4.939957434454e-10 
  128       4.987146600309e-10 
  129       5.034354922484e-10 
  130       5.081570597034e-10 
  131       5.128780988430e-10 
  132       5.175972608669e-10 
  133       5.223131096378e-10 
  134       5.270241195925e-10 
  135       5.317286736524e-10 
  136       5.364250611342e-10 
  137       5.411116253564e-10 
  138       5.457872281182e-10 
  139       5.504508295468e-10 
  140       5.551013415861e-10 
  141       5.597376268574e-10 
  142       5.643584975203e-10 
  143       5.689627141337e-10 
  144       5.735489845167e-10 
  145       5.781159626094e-10 
  146       5.826622473338e-10 
  147       5.871863814545e-10 
  148       5.916868504402e-10 
  149       5.961620813238e-10 
  150       6.006104415637e-10 
  151       6.050302379050e-10 
  152       6.094197152395e-10 
  153       6.137771844146e-10 
  154       6.181014214200e-10 
  155       6.223913033006e-10 
  156       6.266456820655e-10 
  157       6.308633842058e-10 
  158       6.350432102119e-10 
  159       6.391839340911e-10 
  160       6.432843028855e-10 
  161       6.473430361894e-10 
  162       6.513588256667e-10 
  163       6.553303345692e-10 
  164       6.592561972532e-10 
  165       6.631350186982e-10 
  166       6.669653740236e-10 
  167       6.707458080068e-10 
  168       6.744748346007e-10 
  169       6.781509364513e-10 
  170       6.817725644151e-10 
  171       6.853382406896e-10 
  172       6.888468788626e-10 
  173       6.922974897486e-10 
  174       6.956890801192e-10 
  175       6.990206526436e-10 
  176       7.022912058287e-10 
  177       7.054997339597e-10 
  178       7.086452270403e-10 
  179       7.117266707329e-10 
  180       7.147430462994e-10 
  181       7.176933305410e-10 
  182       7.205764957389e-10 
  183       7.233915095945e-10 
  184       7.261373351698e-10 
  185       7.288129308277e-10 
  186       7.314172501724e-10 
  187       7.339492419897e-10 
  188       7.364078501873e-10 
  189       7.387920137353e-10 
  190       7.411006666062e-10 
  191       7.433328101153e-10 
  192       7.454877361237e-10 
  193       7.475648205010e-10 
  194       7.495634524070e-10 
  195       7.514830344689e-10 
  196       7.533229829588e-10 
  197       7.550827279711e-10 
  198       7.567617135993e-10 
  199       7.583593981135e-10 
  200       7.598752541376e-10 
  201       7.613087688267e-10 
  202       7.626594440441e-10 
  203       7.639267965388e-10 
  204       7.651103581225e-10 
  205       7.662096758472e-10 
  206       7.672243121820e-10 
  207       7.681538451908e-10 
  208       7.689978687092e-10 
  209       7.697559925219e-10 
  210       7.704278425401e-10 
  211       7.710130609784e-10 
  212       7.715113065324e-10 
  213       7.719222919799e-10 
  214       7.722458994417e-10 
  215       7.724820732505e-10 
  216       7.726307835004e-10 
  217       7.726920263228e-10 
  218       7.726658241618e-10 
  219       7.725522260504e-10 
  220       7.723513078862e-10 
  221       7.720631727068e-10 
  222       7.716879509660e-10 
  223       7.712258008095e-10 
  224       7.706769083505e-10 
  225       7.700414879456e-10 
  226       7.693197824707e-10 
  227       7.685120635963e-10 
  228       7.676186320640e-10 
  229       7.666398179616e-10 
  230       7.655759809992e-10 
  231       7.644275107851e-10 
  232       7.631948271013e-10 
  233       7.618783801793e-10 
  234       7.604786509760e-10 
  235       7.589961514497e-10 
  236       7.574314248352e-10 
  237       7.557850459202e-10 
  238       7.540576081696e-10 
  239       7.522496836633e-10 
  240       7.503618612659e-10 
  241       7.483947598068e-10 
  242       7.463490283280e-10 
  243       7.442253463321e-10 
  244       7.420244240304e-10 
  245       7.397470025909e-10 
  246       7.373938543862e-10 
  247       7.349657832420e-10 
  248       7.324636246846e-10 
  249       7.298882461891e-10 
  250       7.272405474275e-10 
  251       7.245214605169e-10 
  252       7.217319502670e-10 
  253       7.188730144287e-10 
  254       7.159456839418e-10 
  255       7.129510231831e-10 
  256       7.098901302147e-10 
  257       7.067641370314e-10 
  258       7.035742098093e-10 
  259       7.003215491538e-10 
  260       6.970073903472e-10 
  261       6.936330035972e-10 
  262       6.901996942848e-10 
  263       6.867088032120e-10 
  264       6.831617068504e-10 
  265       6.795598175888e-10 
  266       6.759045161109e-10 
  267       6.721969439502e-10 
  268       6.684382001525e-10 
  269       6.646294082657e-10 
  270       6.607717164725e-10 
  271       6.568662977238e-10 
  272       6.529143498724e-10 
  273       6.489170958061e-10 
  274       6.448757835811e-10 
  275       6.407916865554e-10 
  276       6.366661035220e-10 
  277       6.325003588426e-10 
  278       6.282958025805e-10 
  279       6.240538106344e-10 
  280       6.197757848715e-10 
  281       6.154631532608e-10 
  282       6.111173700067e-10 
  283       6.067399156821e-10 
  284       6.023322973619e-10 
  285       5.978960487565e-10 
  286       5.934327303447e-10 
  287       5.889439295076e-10 
  288       5.844312606616e-10 
  289       5.798963653918e-10 
  290       5.753409125855e-10 
  291       5.707665985654e-10 
  292       5.661751472232e-10 
  293       5.615683101525e-10 
  294       5.569478667827e-10 
  295       5.523156245120e-10 
  296       5.476734188407e-10 
  297       5.430229981502e-10 
  298       5.383656715579e-10 
  299       5.337026441686e-10 
  300       5.290351308608e-10 
  301       5.243643562635e-10 
  302       5.196915547331e-10 
  303       5.150179703304e-10 
  304       5.103448567976e-10 
  305       5.056734775351e-10 
  306       5.010051055785e-10 
  307       4.963410235759e-10 
  308       4.916825237644e-10 
  309       4.870309079470e-10 
  310       4.823874874701e-10 
  311       4.777535832000e-10 
  312       4.731305254999e-10 
  313       4.685196542071e-10 
  314       4.639223186097e-10 
  315       4.593398774236e-10 
  316       4.547736987695e-10 
  317       4.502251601499e-10 
  318       4.456956484260e-10 
  319       4.411865597946e-10 
  320       4.366992997651e-10 
  321       4.322352831366e-10 
  322       4.277959339746e-10 
  323       4.233826855881e-10 
  324       4.189969805065e-10 
  325       4.146402704566e-10 
  326       4.103140163395e-10 
  327       4.060196882076e-10 
  328       4.017587652416e-10 
  329       3.975327357273e-10 
  330       3.933430970327e-10 
  331       3.891913555850e-10 
  332       3.850789065466e-10 
  333       3.810066670934e-10 
  334       3.769754270882e-10 
  335       3.729859677852e-10 
  336       3.690390616764e-10 
  337       3.651354723374e-10 
  338       3.612759542745e-10 
  339       3.574612527707e-10 
  340       3.536921037322e-10 
  341       3.499692335345e-10 
  342       3.462933588691e-10 
  343       3.426651865899e-10 
  344       3.390854135594e-10 
  345       3.355547264949e-10 
  346       3.320738018154e-10 
  347       3.286433054875e-10 
  348       3.252638928720e-10 
  349       3.219362085702e-10 
  350       3.186608862704e-10 
  351       3.154385485941e-10 
  352       3.122698069425e-10 
  353       3.091552613428e-10 
  354       3.060955002946e-10 
  355       3.030911006164e-10 
  356       3.001426272918e-10 
  357       2.972506333159e-10 
  358       2.944156595418e-10 
  359       2.916382345269e-10 
  360       2.889188743791e-10 
  361       2.862580826036e-10 
  362       2.836563499489e-10 
  363       2.811141542534e-10 
  364       2.786319602915e-10 
  365       2.762102196203e-10 
  366       2.738493704258e-10 
  367       2.715498373694e-10 
  368       2.693120314340e-10 
  369       2.671363497707e-10 
  370       2.650231755451e-10 
  371       2.629728284820e-10 
  372       2.609854146813e-10 
  373       2.590609706288e-10 
  374       2.571995117713e-10 
  375       2.554010323207e-10 
  376       2.536655050570e-10 
  377       2.519928811323e-10 
  378       2.503830898738e-10 
  379       2.488360385877e-10 
  380       2.473516123625e-10 
  381       2.459296738727e-10 
  382       2.445700631819e-10 
  383       2.432725975470e-10 
  384       2.420370712209e-10 
  385       2.408632552567e-10 
  386       2.397508973109e-10 
  387       2.386997214467e-10 
  388       2.377094279380e-10 
  389       2.367796930726e-10 
  390       2.359101689556e-10 
  391       2.351004833133e-10 
  392       2.343502392964e-10 
  393       2.336590152835e-10 
  394       2.330263646848e-10 
  395       2.324518157456e-10 
  396       2.319348713494e-10 
  397       2.314750088221e-10 
  398       2.310716797349e-10 
  399       2.307243097082e-10 
  400       2.304322982148e-10 
  401       2.301950183838e-10 
  402       2.300118168037e-10 
  403       2.298820133260e-10 
  404       2.298049008691e-10 
  405       2.297797452212e-10 
  406       2.298057848444e-10 
  407       2.298822306777e-10 
  408       2.300082659408e-10 
  409       2.301830459376e-10 
  410       2.304057592803e-10 
  411       2.306758143517e-10 
  412       2.309926590608e-10 
  413       2.313557198672e-10 
  414       2.317644016276e-10 
  415       2.322180874432e-10 
  416       2.327161385075e-10 
  417       2.332578939526e-10 
  418       2.338426706973e-10 
  419       2.344697632941e-10 
  420       2.351384437761e-10 
  421       2.358479615047e-10 
  422       2.365975430166e-10 
  423       2.373863918711e-10 
  424       2.382136884974e-10 
  425       2.390785900418e-10 
  426       2.399802302150e-10 
  427       2.409177191393e-10 
  428       2.418901431958e-10 
  429       2.428965648718e-10 
  430       2.439360226079e-10 
  431       2.450075306453e-10 
  432       2.461100788731e-10 
  433       2.472426326754e-10 
  434       2.484041327788e-10 
  435       2.495934950995e-10 
  436       2.508096105903e-10 
  437       2.520513450885e-10 
  438       2.533175391624e-10 
  439       2.546070079590e-10 
  440       2.559185410513e-10 
  441       2.572509022851e-10 
  442       2.586028296269e-10 
  443       2.599730350104e-10 
  444       2.613602041846e-10 
  445       2.627629965601e-10 
  446       2.641800450572e-10 
  447       2.656099559526e-10 
  448       2.670513087269e-10 
  449       2.685027962785e-10 
  450       2.699636508727e-10 
  451       2.714332316799e-10 
  452       2.729108855858e-10 
  453       2.743959471221e-10 
  454       2.758877383971e-10 
  455       2.773855690261e-10 
  456       2.788887360624e-10 
  457       2.803965239276e-10 
  458       2.819082043424e-10 
  459       2.834230362570e-10 
  460       2.849402657818e-10 
  461       2.864591261184e-10 
  462       2.879788374896e-10 
  463       2.894986070703e-10 
  464       2.910176289182e-10 
  465       2.925350839042e-10 
  466       2.940501396433e-10 
  467       2.955619504249e-10 
  468       2.970696571437e-10 
  469       2.985723872300e-10 
  470       3.000692545807e-10 
  471       3.015593594894e-10 
  472       3.030417885778e-10 
  473       3.045156147253e-10 
  474       3.059798970006e-10 
  475       3.074336805915e-10 
  476       3.088759967360e-10 
  477       3.103058626531e-10 
  478       3.117222814726e-10 
  479       3.131242421665e-10 
  480       3.145107194793e-10 
  481       3.158806738586e-10 
  482       3.172330513859e-10 
  483       3.185667837069e-10 
  484       3.198807879624e-10 
  485       3.211739667187e-10 
  486       3.224452078986e-10 
  487       3.236933847112e-10 
  488       3.249175041332e-10 
  489       3.261171573576e-10 
  490       3.272920826330e-10 
  491       3.284420179336e-10 
  492       3.295667009639e-10 
  493       3.306658691646e-10 
  494       3.317392597174e-10 
  495       3.327866095508e-10 
  496       3.338076553449e-10 
  497       3.348021335372e-10 
  498       3.357697803278e-10 
  499       3.367103316842e-10 
  500       3.376235233475e-10 
  501       3.385090908370e-10 
  502       3.393667694559e-10 
  503       3.401962942962e-10 
  504       3.409974002447e-10 
  505       3.417698219876e-10 
  506       3.425132940163e-10 
  507       3.432275506323e-10 
  508       3.439123259532e-10 
  509       3.445673539170e-10 
  510       3.451923682884e-10 
  511       3.457871026636e-10 
  512       3.463512904756e-10 
  513       3.468846649999e-10 
  514       3.473869593591e-10 
  515       3.478579065291e-10 
  516       3.482972393436e-10 
  517       3.487046905002e-10 
  518       3.490799925650e-10 
  519       3.494228779782e-10 
  520       3.497330790596e-10 
  521       3.500103280136e-10 
  522       3.502543569349e-10 
  523       3.504648978132e-10 
  524       3.506416825392e-10 
  525       3.507844429096e-10 
  526       3.508929106322e-10 
  527       3.509669027825e-10 
  528       3.510065807564e-10 
  529       3.510121984788e-10 
  530       3.509840176420e-10 
  531       3.509223077474e-10 
  532       3.508273461481e-10 
  533       3.506994180908e-10 
  534       3.505388167582e-10 
  535       3.503458433109e-10 
  536       3.501208069295e-10 
  537       3.498640248573e-10 
  538       3.495758224419e-10 
  539       3.492565331776e-10 
  540       3.489064987476e-10 
  541       3.485260690660e-10 
  542       3.481156023203e-10 
  543       3.476754650131e-10 
  544       3.472060320046e-10 
  545       3.467076865547e-10 
  546       3.461808203652e-10 
  547       3.456258336218e-10 
  548       3.450431350365e-10 
  549       3.444331418894e-10 
  550       3.437962800714e-10 
  551       3.431329841259e-10 
  552       3.424436972911e-10 
  553       3.417288715424e-10 
  554       3.409889676343e-10 
  555       3.402244551425e-10 
  556       3.394358125064e-10 
  557       3.386235270709e-10 
  558       3.377880951289e-10 
  559       3.369300219631e-10 
  560       3.360498218886e-10 
  561       3.351480182947e-10 
  562       3.342251436873e-10 
  563       3.332817397307e-10 
  564       3.323183572905e-10 
  565       3.313355564748e-10 
  566       3.303338978772e-10 
  567       3.293139159692e-10 
  568       3.282761451064e-10 
  569       3.272211283049e-10 
  570       3.261494172807e-10 
  571       3.250615724880e-10 
  572       3.239581631587e-10 
  573       3.228397673408e-10 
  574       3.217069719375e-10 
  575       3.205603727460e-10 
  576       3.194005744962e-10 
  577       3.182281908902e-10 
  578       3.170438446404e-10 
  579       3.158481675087e-10 
  580       3.146418003457e-10 
  581       3.134253931289e-10 
  582       3.121996050023e-10 
  583       3.109651043146e-10 
  584       3.097225686586e-10 
  585       3.084726849097e-10 
  586       3.072161492653e-10 
  587       3.059536672829e-10 
  588       3.046859539197e-10 
  589       3.034137335710e-10 
  590       3.021377401094e-10 
  591       3.008587169233e-10 
  592       2.995774169562e-10 
  593       2.982946027454e-10 
  594       2.970110464607e-10 
  595       2.957275299436e-10 
  596       2.944448447458e-10 
  597       2.931637921684e-10 
  598       2.918851833008e-10 
  599       2.906098390591e-10 
  600       2.893385902256e-10 
  601       2.880722774873e-10 
  602       2.868117514748e-10 
  603       2.855578728012e-10 
  604       2.843115121012e-10 
  605       2.830734703489e-10 
  606       2.818442376267e-10 
  607       2.806242286246e-10 
  608       2.794138618482e-10 
  609       2.782135596311e-10 
  610       2.770237481480e-10 
  611       2.758448574276e-10 
  612       2.746773213649e-10 
  613       2.735215777342e-10 
  614       2.723780682022e-10 
  615       2.712472383404e-10 
  616       2.701295376379e-10 
  617       2.690254195144e-10 
  618       2.679353413327e-10 
  619       2.668597644120e-10 
  620       2.657991540399e-10 
  621       2.647539794858e-10 
  622       2.637247140137e-10 
  623       2.627118348944e-10 
  624       2.617158234188e-10 
  625       2.607371649107e-10 
  626       2.597763487393e-10 
  627       2.588338683321e-10 
  628       2.579102211876e-10 
  629       2.570059088884e-10 
  630       2.561214371135e-10 
  631       2.552573156516e-10 
  632       2.544140584135e-10 
  633       2.535921834448e-10 
  634       2.527922129393e-10 
  635       2.520146732509e-10 
  636       2.512600949074e-10 
  637       2.505290126222e-10 
  638       2.498219653079e-10 
  639       2.491394960887e-10 
  640       2.484821523135e-10 
  641       2.478504855681e-10 
  642       2.472450516887e-10 
  643       2.466664107740e-10 
  644       2.461150357109e-10 
  645       2.455910354511e-10 
  646       2.450944254972e-10 
  647       2.446252188095e-10 
  648       2.441834257932e-10 
  649       2.437690542838e-10 
  650       2.433821095340e-10 
  651       2.430225941999e-10 
  652       2.426905083273e-10 
  653       2.423858493383e-10 
  654       2.421086120173e-10 
  655       2.418587884976e-10 
  656       2.416363682476e-10 
  657       2.414413380574e-10 
  658       2.412736820247e-10 
  659       2.411333815417e-10 
  660       2.410204152811e-10 
  661       2.409347591825e-10 
  662       2.408763864387e-10 
  663       2.408452674825e-10 
  664       2.408413699723e-10 
  665       2.408646587791e-10 
  666       2.409150959724e-10 
  667       2.409926408069e-10 
  668       2.410972497087e-10 
  669       2.412288762617e-10 
  670       2.413874711937e-10 
  671       2.415729823632e-10 
  672       2.417853547454e-10 
  673       2.420245304188e-10 
  674       2.422904485512e-10 
  675       2.425830453864e-10 
  676       2.429022542305e-10 
  677       2.432480054381e-10 
  678       2.436202263987e-10 
  679       2.440188415231e-10 
  680       2.444437722298e-10 
  681       2.448949369314e-10 
  682       2.453722510204e-10 
  683       2.458755807658e-10 
  684       2.464046039463e-10 
  685       2.469589462149e-10 
  686       2.475382268945e-10 
  687       2.481420589526e-10 
  688       2.487700489756e-10 
  689       2.494217971435e-10 
  690       2.500968972045e-10 
  691       2.507949364490e-10 
  692       2.515154956850e-10 
  693       2.522581492116e-10 
  694       2.530224647944e-10 
  695       2.538080036394e-10 
  696       2.546143203677e-10 
  697       2.554409629903e-10 
  698       2.562874728821e-10 
  699       2.571533847568e-10 
  700       2.580382266413e-10 
  701       2.589415198502e-10 
  702       2.598627789602e-10 
  703       2.608015117850e-10 
  704       2.617572193493e-10 
  705       2.627293958637e-10 
  706       2.637175286989e-10 
  707       2.647210983605e-10 
  708       2.657395784635e-10 
  709       2.667724357066e-10 
  710       2.678191298468e-10 
  711       2.688791136739e-10 
  712       2.699518329853e-10 
  713       2.710367265600e-10 
  714       2.721332261334e-10 
  715       2.732407563720e-10 
  716       2.743587348476e-10 
  717       2.754865720118e-10 
  718       2.766236711708e-10 
  719       2.777694284597e-10 
  720       2.789232328170e-10 
  721       2.800844659592e-10 
  722       2.812525255689e-10 
  723       2.824268954247e-10 
  724       2.836070766371e-10 
  725       2.847925645437e-10 
  726       2.859828486884e-10 
  727       2.871774128018e-10 
  728       2.883757347809e-10 
  729       2.895772866687e-10 
  730       2.907815346343e-10 
  731       2.919879389528e-10 
  732       2.931959539848e-10 
  733       2.944050281569e-10 
  734       2.956146039405e-10 
  735       2.968241178330e-10 
  736       2.980330003364e-10 
  737       2.992406759378e-10 
  738       3.004465630894e-10 
  739       3.016500741878e-10 
  740       3.028506155542e-10 
  741       3.040475874142e-10 
  742       3.052403838777e-10 
  743       3.064283929187e-10 
  744       3.076109963549e-10 
  745       3.087875698281e-10 
  746       3.099574827835e-10 
  747       3.111200984499e-10 
  748       3.122747738194e-10 
  749       3.134208596273e-10 
  750       3.145577003319e-10 
  751       3.156846340944e-10 
  752       3.168009927588e-10 
  753       3.179061018316e-10 
  754       3.189992804618e-10 
  755       3.200798414205e-10 
  756       3.211470910812e-10 
  757       3.222003293992e-10 
  758       3.232388498918e-10 
  759       3.242619396178e-10 
  760       3.252688791575e-10 
  761       3.262590146120e-10 
  762       3.272319751540e-10 
  763       3.281874596074e-10 
  764       3.291251648004e-10 
  765       3.300447855602e-10 
  766       3.309460147082e-10 
  767       3.318285430542e-10 
  768       3.326920593916e-10 
  769       3.335362504918e-10 
  770       3.343608010992e-10 
  771       3.351653939260e-10 
  772       3.359497096466e-10 
  773       3.367134268926e-10 
  774       3.374562222477e-10 
  775       3.381777702421e-10 
  776       3.388777433477e-10 
  777       3.395558119722e-10 
  778       3.402116444545e-10 
  779       3.408449070593e-10 
  780       3.414552639714e-10 
  781       3.420423772912e-10 
  782       3.426059070288e-10 
  783       3.431455110991e-10 
  784       3.436608453164e-10 
  785       3.441515633893e-10 
  786       3.446173169154e-10 
  787       3.450577553759e-10 
  788       3.454725261305e-10 
  789       3.458612744123e-10 
  790       3.462236433222e-10 
  791       3.465592738239e-10 
  792       3.468678047386e-10 
  793       3.471488727397e-10 
  794       3.474021123478e-10 
  795       3.476271559249e-10 
  796       3.478236336699e-10 
  797       3.479911736126e-10 
  798       3.481294016090e-10 
  799       3.482379413360e-10 
  800       3.483164888635e-10 
  801       3.483650378749e-10 
  802       3.483836585445e-10 
  803       3.483724233405e-10 
  804       3.483314070339e-10 
  805       3.482606867070e-10 
  806       3.481603417625e-10 
  807       3.480304539318e-10 
  808       3.478711072840e-10 
  809       3.476823882345e-10 
  810       3.474643855536e-10 
  811       3.472171903755e-10 
  812       3.469408962069e-10 
  813       3.466355989357e-10 
  814       3.463013968396e-10 
  815       3.459383905949e-10 
  816       3.455466832855e-10 
  817       3.451263804112e-10 
  818       3.446775898966e-10 
  819       3.442004220999e-10 
  820       3.436949898213e-10 
  821       3.431614083123e-10 
  822       3.425997952838e-10 
  823       3.420102709152e-10 
  824       3.413929578630e-10 
  825       3.407479812695e-10 
  826       3.400754687715e-10 
  827       3.393755505092e-10 
  828       3.386483591348e-10 
  829       3.378940298210e-10 
  830       3.371127002701e-10 
  831       3.363045107225e-10 
  832       3.354696039655e-10 
  833       3.346081253419e-10 
  834       3.337202227588e-10 
  835       3.328060466964e-10 
  836       3.318657502167e-10 
  837       3.308994889720e-10 
  838       3.299074212138e-10 
  839       3.288897418336e-10 
  840       3.278467851169e-10 
  841       3.267789237938e-10 
  842       3.256865351835e-10 
  843       3.245700012090e-10 
  844       3.234297084115e-10 
  845       3.222660479650e-10 
  846       3.210794156906e-10 
  847       3.198702120712e-10 
  848       3.186388422659e-10 
  849       3.173857161246e-10 
  850       3.161112482027e-10 
  851       3.148158577751e-10 
  852       3.134999688511e-10 
  853       3.121640101889e-10 
  854       3.108084153100e-10 
  855       3.094336225139e-10 
  856       3.080400748922e-10 
  857       3.066282203435e-10 
  858       3.051985115880e-10 
  859       3.037514061815e-10 
  860       3.022873665304e-10 
  861       3.008068599060e-10 
  862       2.993103584592e-10 
  863       2.977983392346e-10 
  864       2.962712841855e-10 
  865       2.947296801882e-10 
  866       2.931740190562e-10 
  867       2.916047975555e-10 
  868       2.900225174183e-10 
  869       2.884276853581e-10 
  870       2.868208130836e-10 
  871       2.852024173139e-10 
  872       2.835730197927e-10 
  873       2.819331473027e-10 
  874       2.802833316802e-10 
  875       2.786241098296e-10 
  876       2.769560237382e-10 
  877       2.752796204902e-10 
  878       2.735954310559e-10 
  879       2.719039062426e-10 
  880       2.702054797070e-10 
  881       2.685005890966e-10 
  882       2.667896760598e-10 
  883       2.650731862579e-10 
  884       2.633515693760e-10 
  885       2.616252791343e-10 
  886       2.598947732990e-10 
  887       2.581605136942e-10 
  888       2.564229662124e-10 
  889       2.546826008261e-10 
  890       2.529398915989e-10 
  891       2.511953166968e-10 
  892       2.494493583994e-10 
  893       2.477025031108e-10 
  894       2.459552413714e-10 
  895       2.442080678685e-10 
  896       2.424614814482e-10 
  897       2.407159851257e-10 
  898       2.389720860976e-10 
  899       2.372302957520e-10 
  900       2.354911296807e-10 
  901       2.337551076897e-10 
  902       2.320227538108e-10 
  903       2.302945963127e-10 
  904       2.285711677123e-10 
  905       2.268530047855e-10 
  906       2.251406485792e-10 
  907       2.234346444218e-10 
  908       2.217355419345e-10 
  909       2.200438950432e-10 
  910       2.183602619886e-10 
  911       2.166852053385e-10 
  912       2.150192919982e-10 
  913       2.133630932222e-10 
  914       2.117171846252e-10 
  915       2.100821461934e-10 
  916       2.084585622956e-10 
  917       2.068469635306e-10 
  918       2.052476512312e-10 
  919       2.036608701877e-10 
  920       2.020868665620e-10 
  921       2.005258878901e-10 
  922       1.989781830855e-10 
  923       1.974440024414e-10 
  924       1.959235976343e-10 
  925       1.944172217266e-10 
  926       1.929251291697e-10 
  927       1.914475758065e-10 
  928       1.899848188750e-10 
  929       1.885371170107e-10 
  930       1.871047302495e-10 
  931       1.856879200312e-10 
  932       1.842869492015e-10 
  933       1.829020820160e-10 
  934       1.815335841421e-10 
  935       1.801817226627e-10 
  936       1.788467660786e-10 
  937       1.775289843117e-10 
  938       1.762286487080e-10 
  939       1.749460320401e-10 
  940       1.736814085107e-10 
  941       1.724350537550e-10 
  942       1.712072448439e-10 
  943       1.699982602869e-10 
  944       1.688083800349e-10 
  945       1.676378854834e-10 
  946       1.664870594751e-10 
  947       1.653561863029e-10 
  948       1.642455517129e-10 
  949       1.631554429075e-10 
  950       1.620861485478e-10 
  951       1.610379587572e-10 
  952       1.600111651236e-10 
  953       1.590060607030e-10 
  954       1.580229400219e-10 
  955       1.570620990806e-10 
  956       1.561237770710e-10 
  957       1.552079805500e-10 
  958       1.543146565860e-10 
  959       1.534437507958e-10 
  960       1.525952073394e-10 
  961       1.517689689156e-10 
  962       1.509649767575e-10 
  963       1.501831706271e-10 
  964       1.494234888113e-10 
  965       1.486858681165e-10 
  966       1.479702438647e-10 
  967       1.472765498879e-10 
  968       1.466047185239e-10 
  969       1.459546806116e-10 
  970       1.453263654860e-10 
  971       1.447197009736e-10 
  972       1.441346133878e-10 
  973       1.435710275241e-10 
  974       1.430288666551e-10 
  975       1.425080525264e-10 
  976       1.420085053512e-10 
  977       1.415301438060e-10 
  978       1.410728850257e-10 
  979       1.406366445991e-10 
  980       1.402213365639e-10 
