# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   69       2.263582598011e-10 
   70       2.295957164953e-10 
   71       2.329384683252e-10 
   72       2.363855851378e-10 
   73       2.399350603289e-10 
   74       2.435837577803e-10 
   75       2.473273587976e-10 
   76       2.511615090152e-10 
   77       2.550856178626e-10 
   78       2.590996587643e-10 
   79       2.632030026414e-10 
   80       2.673943894549e-10 
   81       2.716718997503e-10 
   82       2.760329262004e-10 
   83       2.804741451495e-10 
   84       2.849922638194e-10 
   85       2.895864665856e-10 
   86       2.942563239540e-10 
   87       2.990010377635e-10 
   88       3.038194257658e-10 
   89       3.087099062055e-10 
   90       3.136704824003e-10 
   91       3.186987273209e-10 
   92       3.237917681712e-10 
   93       3.289468507681e-10 
   94       3.341631632725e-10 
   95       3.394402595139e-10 
   96       3.447774962692e-10 
   97       3.501740258014e-10 
   98       3.556287883988e-10 
   99       3.611405049136e-10 
  100       3.667076693007e-10 
  101       3.723285411570e-10 
  102       3.780011382599e-10 
  103       3.837232291063e-10 
  104       3.894926624271e-10 
  105       3.953084224956e-10 
  106       4.011697031294e-10 
  107       4.070755797331e-10 
  108       4.130250055394e-10 
  109       4.190168078513e-10 
  110       4.250496842842e-10 
  111       4.311221990075e-10 
  112       4.372327789866e-10 
  113       4.433797102251e-10 
  114       4.495611340061e-10 
  115       4.557750431350e-10 
  116       4.620194996486e-10 
  117       4.682933260107e-10 
  118       4.745954912868e-10 
  119       4.809248954158e-10 
  120       4.872803674094e-10 
  121       4.936606635524e-10 
  122       5.000644656026e-10 
  123       5.064903789913e-10 
  124       5.129369310230e-10 
  125       5.194025690756e-10 
  126       5.258856588003e-10 
  127       5.323844823220e-10 
  128       5.388972364392e-10 
  129       5.454221613792e-10 
  130       5.519579468557e-10 
  131       5.585033673626e-10 
  132       5.650571547538e-10 
  133       5.716179973782e-10 
  134       5.781845392134e-10 
  135       5.847553790004e-10 
  136       5.913290693777e-10 
  137       5.979041160156e-10 
  138       6.044789767506e-10 
  139       6.110520607194e-10 
  140       6.176217274934e-10 
  141       6.241862862129e-10 
  142       6.307439947216e-10 
  143       6.372930587004e-10 
  144       6.438317283906e-10 
  145       6.503586013365e-10 
  146       6.568723479821e-10 
  147       6.633716164608e-10 
  148       6.698550322903e-10 
  149       6.763211980681e-10 
  150       6.827686931660e-10 
  151       6.891960734260e-10 
  152       6.956018708547e-10 
  153       7.019845933191e-10 
  154       7.083427242410e-10 
  155       7.146747222929e-10 
  156       7.209790210927e-10 
  157       7.272540288988e-10 
  158       7.334981283053e-10 
  159       7.397096759374e-10 
  160       7.458870021461e-10 
  161       7.520284764131e-10 
  162       7.581327107048e-10 
  163       7.641983736023e-10 
  164       7.702241262071e-10 
  165       7.762086221381e-10 
  166       7.821505075296e-10 
  167       7.880484210282e-10 
  168       7.939009937909e-10 
  169       7.997068494816e-10 
  170       8.054646042697e-10 
  171       8.111728668267e-10 
  172       8.168302383238e-10 
  173       8.224353124299e-10 
  174       8.279866753082e-10 
  175       8.334829056144e-10 
  176       8.389225744937e-10 
  177       8.443042455785e-10 
  178       8.496264749857e-10 
  179       8.548878113142e-10 
  180       8.600868447434e-10 
  181       8.652223586981e-10 
  182       8.702931902622e-10 
  183       8.752981823383e-10 
  184       8.802361838260e-10 
  185       8.851060498000e-10 
  186       8.899066416885e-10 
  187       8.946368274517e-10 
  188       8.992954817598e-10 
  189       9.038814861715e-10 
  190       9.083937293121e-10 
  191       9.128311070523e-10 
  192       9.171925226857e-10 
  193       9.214768871079e-10 
  194       9.256831189945e-10 
  195       9.298101449790e-10 
  196       9.338568998318e-10 
  197       9.378223266381e-10 
  198       9.417053769763e-10 
  199       9.455050110962e-10 
  200       9.492201980974e-10 
  201       9.528499482805e-10 
  202       9.563934124042e-10 
  203       9.598497898701e-10 
  204       9.632182974593e-10 
  205       9.664981696052e-10 
  206       9.696886586672e-10 
  207       9.727890352041e-10 
  208       9.757985882473e-10 
  209       9.787166255746e-10 
  210       9.815424739831e-10 
  211       9.842754795628e-10 
  212       9.869150079702e-10 
  213       9.894604447012e-10 
  214       9.919111953650e-10 
  215       9.942666859573e-10 
  216       9.965263631336e-10 
  217       9.986896944826e-10 
  218       1.000756168800e-09 
  219       1.002725296361e-09 
  220       1.004596609194e-09 
  221       1.006369661355e-09 
  222       1.008044029201e-09 
  223       1.009619311660e-09 
  224       1.011095140641e-09 
  225       1.012471212417e-09 
  226       1.013747258787e-09 
  227       1.014923037423e-09 
  228       1.015998332165e-09 
  229       1.016972953322e-09 
  230       1.017846737964e-09 
  231       1.018619550225e-09 
  232       1.019291281599e-09 
  233       1.019861851234e-09 
  234       1.020331206237e-09 
  235       1.020699321962e-09 
  236       1.020966202315e-09 
  237       1.021131880049e-09 
  238       1.021196417062e-09 
  239       1.021159904691e-09 
  240       1.021022464016e-09 
  241       1.020784246152e-09 
  242       1.020445432548e-09 
  243       1.020006235288e-09 
  244       1.019466897381e-09 
  245       1.018827693068e-09 
  246       1.018088928111e-09 
  247       1.017250940095e-09 
  248       1.016314098725e-09 
  249       1.015278806122e-09 
  250       1.014145475586e-09 
  251       1.012914465900e-09 
  252       1.011586143809e-09 
  253       1.010160905473e-09 
  254       1.008639176724e-09 
  255       1.007021413318e-09 
  256       1.005308101198e-09 
  257       1.003499756742e-09 
  258       1.001596927029e-09 
  259       9.996001900856e-10 
  260       9.975101551501e-10 
  261       9.953274629243e-10 
  262       9.930527858315e-10 
  263       9.906868282727e-10 
  264       9.882303268825e-10 
  265       9.856840507858e-10 
  266       9.830488018540e-10 
  267       9.803254149614e-10 
  268       9.775147582413e-10 
  269       9.746177333427e-10 
  270       9.716352756862e-10 
  271       9.685683547207e-10 
  272       9.654179741796e-10 
  273       9.621851723367e-10 
  274       9.588710222635e-10 
  275       9.554766320845e-10 
  276       9.520031452341e-10 
  277       9.484517407128e-10 
  278       9.448236333435e-10 
  279       9.411200096123e-10 
  280       9.373418309835e-10 
  281       9.334900208941e-10 
  282       9.295655284079e-10 
  283       9.255693283732e-10 
  284       9.215024215798e-10 
  285       9.173658349165e-10 
  286       9.131606215287e-10 
  287       9.088878609755e-10 
  288       9.045486593873e-10 
  289       9.001441496229e-10 
  290       8.956754914272e-10 
  291       8.911438715883e-10 
  292       8.865505040950e-10 
  293       8.818966302943e-10 
  294       8.771835190485e-10 
  295       8.724124668927e-10 
  296       8.675847981924e-10 
  297       8.627018653004e-10 
  298       8.577650487147e-10 
  299       8.527757572354e-10 
  300       8.477354281226e-10 
  301       8.426455272531e-10 
  302       8.375075492784e-10 
  303       8.323230177819e-10 
  304       8.270934854361e-10 
  305       8.218205341599e-10 
  306       8.165057752766e-10 
  307       8.111508496703e-10 
  308       8.057574279444e-10 
  309       8.003272105779e-10 
  310       7.948619280835e-10 
  311       7.893633411648e-10 
  312       7.838331342103e-10 
  313       7.782725899916e-10 
  314       7.726829001792e-10 
  315       7.670652706703e-10 
  316       7.614209216160e-10 
  317       7.557510874467e-10 
  318       7.500570168992e-10 
  319       7.443399730427e-10 
  320       7.386012333047e-10 
  321       7.328420894982e-10 
  322       7.270638478471e-10 
  323       7.212678290131e-10 
  324       7.154553681217e-10 
  325       7.096278147888e-10 
  326       7.037865331467e-10 
  327       6.979329018706e-10 
  328       6.920683142048e-10 
  329       6.861941779891e-10 
  330       6.803119156850e-10 
  331       6.744229644022e-10 
  332       6.685287759246e-10 
  333       6.626308167371e-10 
  334       6.567305680513e-10 
  335       6.508295258322e-10 
  336       6.449292008245e-10 
  337       6.390311185787e-10 
  338       6.331368194777e-10 
  339       6.272478587628e-10 
  340       6.213658065601e-10 
  341       6.154922479071e-10 
  342       6.096287827786e-10 
  343       6.037770261132e-10 
  344       5.979386078396e-10 
  345       5.921151729029e-10 
  346       5.863083812909e-10 
  347       5.805199080604e-10 
  348       5.747514433635e-10 
  349       5.690045719133e-10 
  350       5.632804058013e-10 
  351       5.575799364795e-10 
  352       5.519041538534e-10 
  353       5.462540461894e-10 
  354       5.406306000235e-10 
  355       5.350348000681e-10 
  356       5.294676291208e-10 
  357       5.239300679717e-10 
  358       5.184230953114e-10 
  359       5.129476876392e-10 
  360       5.075048191704e-10 
  361       5.020954617446e-10 
  362       4.967205847334e-10 
  363       4.913811549483e-10 
  364       4.860781365486e-10 
  365       4.808124909493e-10 
  366       4.755851767288e-10 
  367       4.703971495369e-10 
  368       4.652493620027e-10 
  369       4.601427636425e-10 
  370       4.550783007673e-10 
  371       4.500569163914e-10 
  372       4.450795501394e-10 
  373       4.401471381548e-10 
  374       4.352606130075e-10 
  375       4.304209036016e-10 
  376       4.256289350837e-10 
  377       4.208856287501e-10 
  378       4.161919019554e-10 
  379       4.115486680198e-10 
  380       4.069568361374e-10 
  381       4.024173112836e-10 
  382       3.979309941234e-10 
  383       3.934987809192e-10 
  384       3.891215634383e-10 
  385       3.848002288612e-10 
  386       3.805356596893e-10 
  387       3.763287336528e-10 
  388       3.721802492346e-10 
  389       3.680906993591e-10 
  390       3.640604890574e-10 
  391       3.600900089358e-10 
  392       3.561796350247e-10 
  393       3.523297286273e-10 
  394       3.485406361684e-10 
  395       3.448126890429e-10 
  396       3.411462034647e-10 
  397       3.375414803156e-10 
  398       3.339988049936e-10 
  399       3.305184472621e-10 
  400       3.271006610982e-10 
  401       3.237456845418e-10 
  402       3.204537395441e-10 
  403       3.172250318164e-10 
  404       3.140597506787e-10 
  405       3.109580689087e-10 
  406       3.079201425905e-10 
  407       3.049461109629e-10 
  408       3.020360962686e-10 
  409       2.991902036030e-10 
  410       2.964085207623e-10 
  411       2.936911180929e-10 
  412       2.910380483397e-10 
  413       2.884493464953e-10 
  414       2.859250296481e-10 
  415       2.834650968314e-10 
  416       2.810695288724e-10 
  417       2.787382882401e-10 
  418       2.764713188950e-10 
  419       2.742685461372e-10 
  420       2.721298764553e-10 
  421       2.700551973752e-10 
  422       2.680443773086e-10 
  423       2.660972654021e-10 
  424       2.642136913857e-10 
  425       2.623934654214e-10 
  426       2.606363779523e-10 
  427       2.589422064910e-10 
  428       2.573107365481e-10 
  429       2.557417411185e-10 
  430       2.542349736596e-10 
  431       2.527901679441e-10 
  432       2.514070379138e-10 
  433       2.500852775326e-10 
  434       2.488245606401e-10 
  435       2.476245408042e-10 
  436       2.464848511752e-10 
  437       2.454051043387e-10 
  438       2.443848921689e-10 
  439       2.434237856817e-10 
  440       2.425213348885e-10 
  441       2.416770686491e-10 
  442       2.408904945249e-10 
  443       2.401610986324e-10 
  444       2.394883454968e-10 
  445       2.388716779043e-10 
  446       2.383105167566e-10 
  447       2.378042609233e-10 
  448       2.373522870955e-10 
  449       2.369539496392e-10 
  450       2.366085804484e-10 
  451       2.363154887984e-10 
  452       2.360739611993e-10 
  453       2.358832612488e-10 
  454       2.357426294863e-10 
  455       2.356512832452e-10 
  456       2.356084165070e-10 
  457       2.356131997542e-10 
  458       2.356647798237e-10 
  459       2.357622797599e-10 
  460       2.359047986683e-10 
  461       2.360914115685e-10 
  462       2.363211692477e-10 
  463       2.365930981140e-10 
  464       2.369062000492e-10 
  465       2.372594522629e-10 
  466       2.376518924733e-10 
  467       2.380828776750e-10 
  468       2.385518331558e-10 
  469       2.390581677993e-10 
  470       2.396012739847e-10 
  471       2.401805274877e-10 
  472       2.407952873804e-10 
  473       2.414448959318e-10 
  474       2.421286785084e-10 
  475       2.428459434740e-10 
  476       2.435959820904e-10 
  477       2.443780684177e-10 
  478       2.451914592147e-10 
  479       2.460353938389e-10 
  480       2.469090941473e-10 
  481       2.478117643965e-10 
  482       2.487425911429e-10 
  483       2.497007431433e-10 
  484       2.506853712551e-10 
  485       2.516956083368e-10 
  486       2.527305691479e-10 
  487       2.537893502500e-10 
  488       2.548710299063e-10 
  489       2.559746679824e-10 
  490       2.570993058467e-10 
  491       2.582439662705e-10 
  492       2.594076533285e-10 
  493       2.605893522990e-10 
  494       2.617880295643e-10 
  495       2.630026325112e-10 
  496       2.642320894311e-10 
  497       2.654753094203e-10 
  498       2.667311822808e-10 
  499       2.679985784199e-10 
  500       2.692763487512e-10 
  501       2.705633245947e-10 
  502       2.718583175771e-10 
  503       2.731601195319e-10 
  504       2.744675024004e-10 
  505       2.757793456299e-10 
  506       2.770950226089e-10 
  507       2.784140251690e-10 
  508       2.797358370524e-10 
  509       2.810599338733e-10 
  510       2.823857830773e-10 
  511       2.837128439019e-10 
  512       2.850405673367e-10 
  513       2.863683960836e-10 
  514       2.876957645172e-10 
  515       2.890220986445e-10 
  516       2.903468160657e-10 
  517       2.916693259340e-10 
  518       2.929890289162e-10 
  519       2.943053171524e-10 
  520       2.956175742167e-10 
  521       2.969251750771e-10 
  522       2.982274860559e-10 
  523       2.995238647898e-10 
  524       3.008136601901e-10 
  525       3.020962124031e-10 
  526       3.033708527700e-10 
  527       3.046369037875e-10 
  528       3.058936790675e-10 
  529       3.071404832980e-10 
  530       3.083766122026e-10 
  531       3.096013525012e-10 
  532       3.108139818700e-10 
  533       3.120137689019e-10 
  534       3.131999730663e-10 
  535       3.143718446699e-10 
  536       3.155286248164e-10 
  537       3.166695453670e-10 
  538       3.177938289006e-10 
  539       3.189006886738e-10 
  540       3.199893285813e-10 
  541       3.210589431162e-10 
  542       3.221087173300e-10 
  543       3.231378267927e-10 
  544       3.241455528569e-10 
  545       3.251316319178e-10 
  546       3.260959154204e-10 
  547       3.270382554085e-10 
  548       3.279585045313e-10 
  549       3.288565160504e-10 
  550       3.297321438470e-10 
  551       3.305852424283e-10 
  552       3.314156669347e-10 
  553       3.322232731466e-10 
  554       3.330079174913e-10 
  555       3.337694570498e-10 
  556       3.345077495636e-10 
  557       3.352226534421e-10 
  558       3.359140277687e-10 
  559       3.365817323083e-10 
  560       3.372256275138e-10 
  561       3.378455745335e-10 
  562       3.384414352171e-10 
  563       3.390130721236e-10 
  564       3.395603485274e-10 
  565       3.400831284256e-10 
  566       3.405812765447e-10 
  567       3.410546583476e-10 
  568       3.415031400403e-10 
  569       3.419265885789e-10 
  570       3.423248716768e-10 
  571       3.426978578108e-10 
  572       3.430454162287e-10 
  573       3.433674169561e-10 
  574       3.436637308027e-10 
  575       3.439342293698e-10 
  576       3.441787850572e-10 
  577       3.443972710694e-10 
  578       3.445895614233e-10 
  579       3.447555309546e-10 
  580       3.448950553248e-10 
  581       3.450080110281e-10 
  582       3.450942753982e-10 
  583       3.451537863299e-10 
  584       3.451867230681e-10 
  585       3.451933299488e-10 
  586       3.451738571211e-10 
  587       3.451285605748e-10 
  588       3.450577021688e-10 
  589       3.449615496587e-10 
  590       3.448403767248e-10 
  591       3.446944630002e-10 
  592       3.445240940985e-10 
  593       3.443295616419e-10 
  594       3.441111632888e-10 
  595       3.438692027624e-10 
  596       3.436039898778e-10 
  597       3.433158405706e-10 
  598       3.430050769244e-10 
  599       3.426720271990e-10 
  600       3.423170258583e-10 
  601       3.419404135978e-10 
  602       3.415425373733e-10 
  603       3.411237504282e-10 
  604       3.406844123215e-10 
  605       3.402248889562e-10 
  606       3.397455526067e-10 
  607       3.392467819467e-10 
  608       3.387289620779e-10 
  609       3.381924845568e-10 
  610       3.376377474235e-10 
  611       3.370651552294e-10 
  612       3.364751190649e-10 
  613       3.358680565874e-10 
  614       3.352443920497e-10 
  615       3.346045563272e-10 
  616       3.339489869463e-10 
  617       3.332781281121e-10 
  618       3.325924307366e-10 
  619       3.318923524664e-10 
  620       3.311783577107e-10 
  621       3.304509176691e-10 
  622       3.297105005331e-10 
  623       3.289575417810e-10 
  624       3.281924732420e-10 
  625       3.274157328853e-10 
  626       3.266277648444e-10 
  627       3.258290194422e-10 
  628       3.250199532159e-10 
  629       3.242010289420e-10 
  630       3.233727156611e-10 
  631       3.225354887024e-10 
  632       3.216898297094e-10 
  633       3.208362266641e-10 
  634       3.199751739120e-10 
  635       3.191071721873e-10 
  636       3.182327286376e-10 
  637       3.173523568485e-10 
  638       3.164665768690e-10 
  639       3.155759152360e-10 
  640       3.146809049995e-10 
  641       3.137820857472e-10 
  642       3.128800036293e-10 
  643       3.119752113839e-10 
  644       3.110682683614e-10 
  645       3.101597405496e-10 
  646       3.092502005985e-10 
  647       3.083402278452e-10 
  648       3.074304083389e-10 
  649       3.065213348656e-10 
  650       3.056136069730e-10 
  651       3.047078309957e-10 
  652       3.038046200797e-10 
  653       3.029045942075e-10 
  654       3.020083802227e-10 
  655       3.011166118554e-10 
  656       3.002299297466e-10 
  657       2.993489814734e-10 
  658       2.984744215736e-10 
  659       2.976069115710e-10 
  660       2.967471199996e-10 
  661       2.958956626400e-10 
  662       2.950529217278e-10 
  663       2.942192228072e-10 
  664       2.933948941679e-10 
  665       2.925802668536e-10 
  666       2.917756746703e-10 
  667       2.909814541951e-10 
  668       2.901979447845e-10 
  669       2.894254885829e-10 
  670       2.886644305310e-10 
  671       2.879151183746e-10 
  672       2.871779026727e-10 
  673       2.864531368063e-10 
  674       2.857411769867e-10 
  675       2.850423822640e-10 
  676       2.843571145359e-10 
  677       2.836857385555e-10 
  678       2.830286219406e-10 
  679       2.823861351816e-10 
  680       2.817586516504e-10 
  681       2.811465476084e-10 
  682       2.805502022154e-10 
  683       2.799699975381e-10 
  684       2.794063185583e-10 
  685       2.788595531817e-10 
  686       2.783300922459e-10 
  687       2.778183295296e-10 
  688       2.773246617605e-10 
  689       2.768494886240e-10 
  690       2.763932127719e-10 
  691       2.759562398303e-10 
  692       2.755389784089e-10 
  693       2.751418401087e-10 
  694       2.747652395310e-10 
  695       2.744095942858e-10 
  696       2.740753250000e-10 
  697       2.737628553264e-10 
  698       2.734726119517e-10 
  699       2.732050246052e-10 
  700       2.729604568194e-10 
  701       2.727389966118e-10 
  702       2.725406614596e-10 
  703       2.723654671446e-10 
  704       2.722134277443e-10 
  705       2.720845556239e-10 
  706       2.719788614276e-10 
  707       2.718963540702e-10 
  708       2.718370407289e-10 
  709       2.718009268342e-10 
  710       2.717880160623e-10 
  711       2.717983103261e-10 
  712       2.718318097668e-10 
  713       2.718885127458e-10 
  714       2.719684158357e-10 
  715       2.720715138124e-10 
  716       2.721977996463e-10 
  717       2.723472644941e-10 
  718       2.725198976900e-10 
  719       2.727156867377e-10 
  720       2.729346173016e-10 
  721       2.731766731987e-10 
  722       2.734418363896e-10 
  723       2.737300869706e-10 
  724       2.740414031652e-10 
  725       2.743757613153e-10 
  726       2.747331358729e-10 
  727       2.751134993920e-10 
  728       2.755168225196e-10 
  729       2.759430739876e-10 
  730       2.763922206045e-10 
  731       2.768642272464e-10 
  732       2.773590568490e-10 
  733       2.778766703993e-10 
  734       2.784170269266e-10 
  735       2.789800834943e-10 
  736       2.795657951919e-10 
  737       2.801741151258e-10 
  738       2.808049944113e-10 
  739       2.814583425662e-10 
  740       2.821339078506e-10 
  741       2.828313945486e-10 
  742       2.835505023352e-10 
  743       2.842909262590e-10 
  744       2.850523567253e-10 
  745       2.858344794789e-10 
  746       2.866369755870e-10 
  747       2.874595214217e-10 
  748       2.883017886436e-10 
  749       2.891634441838e-10 
  750       2.900441502276e-10 
  751       2.909435641967e-10 
  752       2.918613387323e-10 
  753       2.927971216783e-10 
  754       2.937505560636e-10 
  755       2.947212800852e-10 
  756       2.957089270912e-10 
  757       2.967131255637e-10 
  758       2.977334991011e-10 
  759       2.987696664019e-10 
  760       2.998212412467e-10 
  761       3.008878324816e-10 
  762       3.019690440006e-10 
  763       3.030644747292e-10 
  764       3.041737186065e-10 
  765       3.052963645684e-10 
  766       3.064319965305e-10 
  767       3.075801933710e-10 
  768       3.087405289133e-10 
  769       3.099125719093e-10 
  770       3.110958860216e-10 
  771       3.122900298072e-10 
  772       3.134945566996e-10 
  773       3.147090149924e-10 
  774       3.159329478213e-10 
  775       3.171658931477e-10 
  776       3.184073837413e-10 
  777       3.196569471630e-10 
  778       3.209141149460e-10 
  779       3.221784503634e-10 
  780       3.234495211472e-10 
  781       3.247268903225e-10 
  782       3.260101161916e-10 
  783       3.272987523187e-10 
  784       3.285923475150e-10 
  785       3.298904458230e-10 
  786       3.311925865014e-10 
  787       3.324983040096e-10 
  788       3.338071279926e-10 
  789       3.351185832655e-10 
  790       3.364321897984e-10 
  791       3.377474627008e-10 
  792       3.390639122065e-10 
  793       3.403810436582e-10 
  794       3.416983574924e-10 
  795       3.430153492237e-10 
  796       3.443315094296e-10 
  797       3.456463237356e-10 
  798       3.469592727993e-10 
  799       3.482698322955e-10 
  800       3.495774729006e-10 
  801       3.508816602776e-10 
  802       3.521818550603e-10 
  803       3.534775128388e-10 
  804       3.547680841431e-10 
  805       3.560530144288e-10 
  806       3.573317440612e-10 
  807       3.586037083001e-10 
  808       3.598683372846e-10 
  809       3.611250560177e-10 
  810       3.623732843511e-10 
  811       3.636124369695e-10 
  812       3.648419233760e-10 
  813       3.660611478759e-10 
  814       3.672695095623e-10 
  815       3.684664022999e-10 
  816       3.696512147105e-10 
  817       3.708233793215e-10 
  818       3.719825210063e-10 
  819       3.731283111655e-10 
  820       3.742604187959e-10 
  821       3.753785104839e-10 
  822       3.764822503996e-10 
  823       3.775713002896e-10 
  824       3.786453194712e-10 
  825       3.797039648253e-10 
  826       3.807468907903e-10 
  827       3.817737493556e-10 
  828       3.827841900548e-10 
  829       3.837778599598e-10 
  830       3.847544036736e-10 
  831       3.857134633244e-10 
  832       3.866546785587e-10 
  833       3.875776865351e-10 
  834       3.884821219177e-10 
  835       3.893676168697e-10 
  836       3.902338010467e-10 
  837       3.910803015904e-10 
  838       3.919067431222e-10 
  839       3.927127477365e-10 
  840       3.934979349941e-10 
  841       3.942619219163e-10 
  842       3.950043229777e-10 
  843       3.957247501003e-10 
  844       3.964228126465e-10 
  845       3.970981174130e-10 
  846       3.977502686242e-10 
  847       3.983788679258e-10 
  848       3.989835143780e-10 
  849       3.995638044494e-10 
  850       4.001193320102e-10 
  851       4.006496883260e-10 
  852       4.011544620512e-10 
  853       4.016332392222e-10 
  854       4.020856032516e-10 
  855       4.025111349211e-10 
  856       4.029094736200e-10 
  857       4.032805022179e-10 
  858       4.036241653318e-10 
  859       4.039404083702e-10 
  860       4.042291775369e-10 
  861       4.044904198345e-10 
  862       4.047240830679e-10 
  863       4.049301158477e-10 
  864       4.051084675938e-10 
  865       4.052590885393e-10 
  866       4.053819297335e-10 
  867       4.054769430457e-10 
  868       4.055440811685e-10 
  869       4.055832976219e-10 
  870       4.055945467561e-10 
  871       4.055777837555e-10 
  872       4.055329646423e-10 
  873       4.054600462796e-10 
  874       4.053589863753e-10 
  875       4.052297434855e-10 
  876       4.050722770180e-10 
  877       4.048865472360e-10 
  878       4.046725152613e-10 
  879       4.044301430783e-10 
  880       4.041593935372e-10 
  881       4.038602303575e-10 
  882       4.035326181317e-10 
  883       4.031765223290e-10 
  884       4.027919092982e-10 
  885       4.023787462720e-10 
  886       4.019370013700e-10 
  887       4.014666436025e-10 
  888       4.009676428738e-10 
  889       4.004399699861e-10 
  890       3.998835966426e-10 
  891       3.992984954514e-10 
  892       3.986846399288e-10 
  893       3.980420045029e-10 
  894       3.973705645171e-10 
  895       3.966703381647e-10 
  896       3.959415130344e-10 
  897       3.951843216360e-10 
  898       3.943989996663e-10 
  899       3.935857860191e-10 
  900       3.927449227948e-10 
  901       3.918766553102e-10 
  902       3.909812321085e-10 
  903       3.900589049690e-10 
  904       3.891099289169e-10 
  905       3.881345622332e-10 
  906       3.871330664641e-10 
  907       3.861057064316e-10 
  908       3.850527502425e-10 
  909       3.839744692987e-10 
  910       3.828711383068e-10 
  911       3.817430352879e-10 
  912       3.805904415876e-10 
  913       3.794136418856e-10 
  914       3.782129242056e-10 
  915       3.769885799251e-10 
  916       3.757409037852e-10 
  917       3.744701939004e-10 
  918       3.731767517685e-10 
  919       3.718608822800e-10 
  920       3.705228937287e-10 
  921       3.691630978207e-10 
  922       3.677818096846e-10 
  923       3.663793478814e-10 
  924       3.649560344140e-10 
  925       3.635121947372e-10 
  926       3.620481577676e-10 
  927       3.605642558931e-10 
  928       3.590608249830e-10 
  929       3.575382043976e-10 
  930       3.559967369982e-10 
  931       3.544367691569e-10 
  932       3.528586507661e-10 
  933       3.512627352486e-10 
  934       3.496493831793e-10 
  935       3.480189731929e-10 
  936       3.463718912658e-10 
  937       3.447085271305e-10 
  938       3.430292742858e-10 
  939       3.413345300068e-10 
  940       3.396246953553e-10 
  941       3.379001751905e-10 
  942       3.361613781787e-10 
  943       3.344087168040e-10 
  944       3.326426073786e-10 
  945       3.308634700529e-10 
  946       3.290717288260e-10 
  947       3.272678115558e-10 
  948       3.254521499694e-10 
  949       3.236251796736e-10 
  950       3.217873401648e-10 
  951       3.199390748398e-10 
  952       3.180808310055e-10 
  953       3.162130598899e-10 
  954       3.143362166518e-10 
  955       3.124507603914e-10 
  956       3.105571541605e-10 
  957       3.086558649729e-10 
  958       3.067473638148e-10 
  959       3.048321256547e-10 
  960       3.029106294541e-10 
  961       3.009833581777e-10 
  962       2.990507988036e-10 
  963       2.971134423336e-10 
  964       2.951717838039e-10 
  965       2.932263222947e-10 
  966       2.912775609411e-10 
  967       2.893260069431e-10 
  968       2.873721715760e-10 
  969       2.854165702009e-10 
  970       2.834597222745e-10 
  971       2.815021513599e-10 
  972       2.795443851366e-10 
  973       2.775869230811e-10 
  974       2.756301389559e-10 
  975       2.736743768771e-10 
  976       2.717199835181e-10 
  977       2.697673081155e-10 
  978       2.678167024754e-10 
  979       2.658685209795e-10 
  980       2.639231205918e-10 
