# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  195       7.446265285312e-10 
  196       7.466913896902e-10 
  197       7.486806942056e-10 
  198       7.505938391301e-10 
  199       7.524302328798e-10 
  200       7.541892953800e-10 
  201       7.558704582112e-10 
  202       7.574731647544e-10 
  203       7.589968703376e-10 
  204       7.604410423813e-10 
  205       7.618051605446e-10 
  206       7.630887168706e-10 
  207       7.642912159327e-10 
  208       7.654121749803e-10 
  209       7.664511240845e-10 
  210       7.674076062843e-10 
  211       7.682811777320e-10 
  212       7.690714078395e-10 
  213       7.697779182213e-10 
  214       7.704005021479e-10 
  215       7.709390134447e-10 
  216       7.713933286658e-10 
  217       7.717633473425e-10 
  218       7.720489922309e-10 
  219       7.722502095597e-10 
  220       7.723669692789e-10 
  221       7.723992653070e-10 
  222       7.723471157795e-10 
  223       7.722105632967e-10 
  224       7.719896751716e-10 
  225       7.716845436783e-10 
  226       7.712952862993e-10 
  227       7.708220459741e-10 
  228       7.702649913471e-10 
  229       7.696243170153e-10 
  230       7.689002437764e-10 
  231       7.680930188770e-10 
  232       7.672029162603e-10 
  233       7.662302368143e-10 
  234       7.651753086198e-10 
  235       7.640384871980e-10 
  236       7.628201557592e-10 
  237       7.615207254501e-10 
  238       7.601406316905e-10 
  239       7.586803224236e-10 
  240       7.571402696346e-10 
  241       7.555209734371e-10 
  242       7.538229623124e-10 
  243       7.520467933496e-10 
  244       7.501930524852e-10 
  245       7.482623547428e-10 
  246       7.462553444730e-10 
  247       7.441726955929e-10 
  248       7.420151118260e-10 
  249       7.397833269418e-10 
  250       7.374781049958e-10 
  251       7.351002405690e-10 
  252       7.326505590076e-10 
  253       7.301299166630e-10 
  254       7.275392011313e-10 
  255       7.248793314931e-10 
  256       7.221512585534e-10 
  257       7.193559650810e-10 
  258       7.164944660486e-10 
  259       7.135678088722e-10 
  260       7.105770736511e-10 
  261       7.075233734077e-10 
  262       7.044078543268e-10 
  263       7.012316959958e-10 
  264       6.979961116443e-10 
  265       6.947023483835e-10 
  266       6.913516297513e-10 
  267       6.879449793952e-10 
  268       6.844833882810e-10 
  269       6.809678716677e-10 
  270       6.773994692499e-10 
  271       6.737792452997e-10 
  272       6.701082888093e-10 
  273       6.663877136330e-10 
  274       6.626186586296e-10 
  275       6.588022878047e-10 
  276       6.549397904527e-10 
  277       6.510323812993e-10 
  278       6.470813006438e-10 
  279       6.430878145011e-10 
  280       6.390532147440e-10 
  281       6.349788192459e-10 
  282       6.308659720222e-10 
  283       6.267160433736e-10 
  284       6.225304300273e-10 
  285       6.183105552801e-10 
  286       6.140578691401e-10 
  287       6.097738484695e-10 
  288       6.054599971261e-10 
  289       6.011178461063e-10 
  290       5.967489536868e-10 
  291       5.923549055674e-10 
  292       5.879373150126e-10 
  293       5.834978229945e-10 
  294       5.790380983345e-10 
  295       5.745598378460e-10 
  296       5.700647664763e-10 
  297       5.655545328216e-10 
  298       5.610303897491e-10 
  299       5.564934984952e-10 
  300       5.519450318912e-10 
  301       5.473861743637e-10 
  302       5.428181219350e-10 
  303       5.382420822236e-10 
  304       5.336592744447e-10 
  305       5.290709294101e-10 
  306       5.244782895293e-10 
  307       5.198826088092e-10 
  308       5.152851528551e-10 
  309       5.106871988707e-10 
  310       5.060900356587e-10 
  311       5.014949636208e-10 
  312       4.969032947589e-10 
  313       4.923163526747e-10 
  314       4.877354725705e-10 
  315       4.831620012493e-10 
  316       4.785972971158e-10 
  317       4.740427301760e-10 
  318       4.694996820383e-10 
  319       4.649695459133e-10 
  320       4.604537266148e-10 
  321       4.559536405595e-10 
  322       4.514707157681e-10 
  323       4.470063918652e-10 
  324       4.425621200799e-10 
  325       4.381393632462e-10 
  326       4.337395958034e-10 
  327       4.293643037964e-10 
  328       4.250149848760e-10 
  329       4.206931482997e-10 
  330       4.164003149317e-10 
  331       4.121380172436e-10 
  332       4.079076816578e-10 
  333       4.037102699083e-10 
  334       3.995466220305e-10 
  335       3.954175724792e-10 
  336       3.913239500012e-10 
  337       3.872665775084e-10 
  338       3.832462719500e-10 
  339       3.792638441853e-10 
  340       3.753200988568e-10 
  341       3.714158342624e-10 
  342       3.675518422283e-10 
  343       3.637289079815e-10 
  344       3.599478100230e-10 
  345       3.562093199999e-10 
  346       3.525142025782e-10 
  347       3.488632153158e-10 
  348       3.452571085351e-10 
  349       3.416966251954e-10 
  350       3.381825007659e-10 
  351       3.347154630981e-10 
  352       3.312962322988e-10 
  353       3.279255206027e-10 
  354       3.246040322449e-10 
  355       3.213324633338e-10 
  356       3.181115017237e-10 
  357       3.149418268875e-10 
  358       3.118241097895e-10 
  359       3.087590127577e-10 
  360       3.057471893572e-10 
  361       3.027892842620e-10 
  362       2.998859331284e-10 
  363       2.970377624676e-10 
  364       2.942453895178e-10 
  365       2.915094221177e-10 
  366       2.888304585786e-10 
  367       2.862090875574e-10 
  368       2.836458879292e-10 
  369       2.811414286598e-10 
  370       2.786962686787e-10 
  371       2.763108951757e-10 
  372       2.739855360892e-10 
  373       2.717203400365e-10 
  374       2.695154370476e-10 
  375       2.673709383841e-10 
  376       2.652869363586e-10 
  377       2.632635041539e-10 
  378       2.613006956419e-10 
  379       2.593985452029e-10 
  380       2.575570675449e-10 
  381       2.557762575224e-10 
  382       2.540560899559e-10 
  383       2.523965194508e-10 
  384       2.507974802166e-10 
  385       2.492588858862e-10 
  386       2.477806293348e-10 
  387       2.463625824994e-10 
  388       2.450045961974e-10 
  389       2.437064999465e-10 
  390       2.424681017831e-10 
  391       2.412891880819e-10 
  392       2.401695233751e-10 
  393       2.391088501710e-10 
  394       2.381068887738e-10 
  395       2.371633371025e-10 
  396       2.362778705100e-10 
  397       2.354501416022e-10 
  398       2.346797800573e-10 
  399       2.339663924447e-10 
  400       2.333095620447e-10 
  401       2.327088486670e-10 
  402       2.321637884701e-10 
  403       2.316738937806e-10 
  404       2.312386529122e-10 
  405       2.308575299849e-10 
  406       2.305299647440e-10 
  407       2.302553723795e-10 
  408       2.300331433451e-10 
  409       2.298626431774e-10 
  410       2.297432530224e-10 
  411       2.296744931665e-10 
  412       2.296559035252e-10 
  413       2.296870031803e-10 
  414       2.297672902271e-10 
  415       2.298962416233e-10 
  416       2.300733130368e-10 
  417       2.302979386937e-10 
  418       2.305695312268e-10 
  419       2.308874815235e-10 
  420       2.312511585739e-10 
  421       2.316599093190e-10 
  422       2.321130584991e-10 
  423       2.326099085015e-10 
  424       2.331497392087e-10 
  425       2.337318078471e-10 
  426       2.343553488343e-10 
  427       2.350195736280e-10 
  428       2.357236705734e-10 
  429       2.364668047520e-10 
  430       2.372481178294e-10 
  431       2.380667279036e-10 
  432       2.389217293529e-10 
  433       2.398121926842e-10 
  434       2.407371643812e-10 
  435       2.416956667524e-10 
  436       2.426866977793e-10 
  437       2.437092309645e-10 
  438       2.447622151799e-10 
  439       2.458445745150e-10 
  440       2.469552081245e-10 
  441       2.480929900770e-10 
  442       2.492567692029e-10 
  443       2.504453689425e-10 
  444       2.516575871944e-10 
  445       2.528921961630e-10 
  446       2.541479422077e-10 
  447       2.554235456898e-10 
  448       2.567177008217e-10 
  449       2.580291970880e-10 
  450       2.593572881471e-10 
  451       2.607013345724e-10 
  452       2.620606832782e-10 
  453       2.634346674401e-10 
  454       2.648226064157e-10 
  455       2.662238056643e-10 
  456       2.676375566679e-10 
  457       2.690631368511e-10 
  458       2.704998095016e-10 
  459       2.719468236904e-10 
  460       2.734034141926e-10 
  461       2.748688014070e-10 
  462       2.763421912771e-10 
  463       2.778227752112e-10 
  464       2.793097300027e-10 
  465       2.808022177504e-10 
  466       2.822993857790e-10 
  467       2.838003665594e-10 
  468       2.853042776288e-10 
  469       2.868102215116e-10 
  470       2.883172856390e-10 
  471       2.898245422700e-10 
  472       2.913310484114e-10 
  473       2.928358457382e-10 
  474       2.943379605139e-10 
  475       2.958364035111e-10 
  476       2.973301699315e-10 
  477       2.988182393263e-10 
  478       3.002995755167e-10 
  479       3.017731265144e-10 
  480       3.032378244413e-10 
  481       3.046925854505e-10 
  482       3.061363096465e-10 
  483       3.075678810051e-10 
  484       3.089861672945e-10 
  485       3.103900199948e-10 
  486       3.117782742191e-10 
  487       3.131497486333e-10 
  488       3.145033888628e-10 
  489       3.158387025751e-10 
  490       3.171553372074e-10 
  491       3.184529376458e-10 
  492       3.197311462176e-10 
  493       3.209896026838e-10 
  494       3.222279442319e-10 
  495       3.234458054679e-10 
  496       3.246428184091e-10 
  497       3.258186124766e-10 
  498       3.269728144878e-10 
  499       3.281050486488e-10 
  500       3.292149365469e-10 
  501       3.303020971431e-10 
  502       3.313661467647e-10 
  503       3.324066990978e-10 
  504       3.334233651796e-10 
  505       3.344157533911e-10 
  506       3.353834694494e-10 
  507       3.363261164005e-10 
  508       3.372432946115e-10 
  509       3.381346017632e-10 
  510       3.389996328426e-10 
  511       3.398379801355e-10 
  512       3.406492332187e-10 
  513       3.414329789530e-10 
  514       3.421888014751e-10 
  515       3.429162821905e-10 
  516       3.436149997659e-10 
  517       3.442845301217e-10 
  518       3.449244464244e-10 
  519       3.455343190792e-10 
  520       3.461137157225e-10 
  521       3.466622012145e-10 
  522       3.471793376312e-10 
  523       3.476646842575e-10 
  524       3.481177975796e-10 
  525       3.485382312771e-10 
  526       3.489255362158e-10 
  527       3.492793579620e-10 
  528       3.495997323015e-10 
  529       3.498867978665e-10 
  530       3.501406993870e-10 
  531       3.503615877247e-10 
  532       3.505496199079e-10 
  533       3.507049591663e-10 
  534       3.508277749650e-10 
  535       3.509182430394e-10 
  536       3.509765454297e-10 
  537       3.510028705154e-10 
  538       3.509974130500e-10 
  539       3.509603741954e-10 
  540       3.508919615563e-10 
  541       3.507923892152e-10 
  542       3.506618777666e-10 
  543       3.505006543518e-10 
  544       3.503089526930e-10 
  545       3.500870131285e-10 
  546       3.498350826466e-10 
  547       3.495534149208e-10 
  548       3.492422703438e-10 
  549       3.489019160623e-10 
  550       3.485326260117e-10 
  551       3.481346809502e-10 
  552       3.477083684940e-10 
  553       3.472539831511e-10 
  554       3.467718263566e-10 
  555       3.462622065066e-10 
  556       3.457254389933e-10 
  557       3.451618462391e-10 
  558       3.445717577316e-10 
  559       3.439555100577e-10 
  560       3.433134469385e-10 
  561       3.426459192636e-10 
  562       3.419532851259e-10 
  563       3.412359098559e-10 
  564       3.404941660566e-10 
  565       3.397284336375e-10 
  566       3.389391124418e-10 
  567       3.381266604116e-10 
  568       3.372915564729e-10 
  569       3.364342880707e-10 
  570       3.355553512093e-10 
  571       3.346552504905e-10 
  572       3.337344991538e-10 
  573       3.327936191150e-10 
  574       3.318331410058e-10 
  575       3.308536042130e-10 
  576       3.298555569178e-10 
  577       3.288395561348e-10 
  578       3.278061677516e-10 
  579       3.267559665679e-10 
  580       3.256895363349e-10 
  581       3.246074697942e-10 
  582       3.235103687176e-10 
  583       3.223988439457e-10 
  584       3.212735154280e-10 
  585       3.201350122613e-10 
  586       3.189839727295e-10 
  587       3.178210443429e-10 
  588       3.166468838769e-10 
  589       3.154621574119e-10 
  590       3.142675403724e-10 
  591       3.130637175659e-10 
  592       3.118513832226e-10 
  593       3.106312410345e-10 
  594       3.094040041945e-10 
  595       3.081703954359e-10 
  596       3.069311470718e-10 
  597       3.056870010338e-10 
  598       3.044387089117e-10 
  599       3.031870319927e-10 
  600       3.019327413007e-10 
  601       3.006766176355e-10 
  602       2.994194516117e-10 
  603       2.981620436988e-10 
  604       2.969052042597e-10 
  605       2.956496914726e-10 
  606       2.943960233739e-10 
  607       2.931446613672e-10 
  608       2.918960719500e-10 
  609       2.906507267324e-10 
  610       2.894091024564e-10 
  611       2.881716810149e-10 
  612       2.869389494700e-10 
  613       2.857114000728e-10 
  614       2.844895302815e-10 
  615       2.832738427811e-10 
  616       2.820648455016e-10 
  617       2.808630516375e-10 
  618       2.796689796665e-10 
  619       2.784831533684e-10 
  620       2.773061018439e-10 
  621       2.761383595341e-10 
  622       2.749804662386e-10 
  623       2.738329671353e-10 
  624       2.726964127984e-10 
  625       2.715713592183e-10 
  626       2.704583678198e-10 
  627       2.693580054813e-10 
  628       2.682708445538e-10 
  629       2.671974628796e-10 
  630       2.661384438116e-10 
  631       2.650943762318e-10 
  632       2.640658545705e-10 
  633       2.630534788253e-10 
  634       2.620578545797e-10 
  635       2.610795930223e-10 
  636       2.601193109658e-10 
  637       2.591776308656e-10 
  638       2.582551808391e-10 
  639       2.573525946841e-10 
  640       2.564705118986e-10 
  641       2.556095776988e-10 
  642       2.547704430387e-10 
  643       2.539537646285e-10 
  644       2.531601162436e-10 
  645       2.523897204077e-10 
  646       2.516427106747e-10 
  647       2.509192197831e-10 
  648       2.502193796488e-10 
  649       2.495433213588e-10 
  650       2.488911751643e-10 
  651       2.482630704741e-10 
  652       2.476591358479e-10 
  653       2.470794989896e-10 
  654       2.465242867403e-10 
  655       2.459936250723e-10 
  656       2.454876390817e-10 
  657       2.450064529821e-10 
  658       2.445501900977e-10 
  659       2.441189728567e-10 
  660       2.437129227847e-10 
  661       2.433321604977e-10 
  662       2.429768056958e-10 
  663       2.426469771562e-10 
  664       2.423427927266e-10 
  665       2.420643693186e-10 
  666       2.418118229007e-10 
  667       2.415852684920e-10 
  668       2.413848201552e-10 
  669       2.412105909901e-10 
  670       2.410626931269e-10 
  671       2.409412377191e-10 
  672       2.408463349374e-10 
  673       2.407780939628e-10 
  674       2.407366229795e-10 
  675       2.407220291688e-10 
  676       2.407344187021e-10 
  677       2.407738967341e-10 
  678       2.408405673964e-10 
  679       2.409345337905e-10 
  680       2.410558979813e-10 
  681       2.412047609906e-10 
  682       2.413812227896e-10 
  683       2.415853228231e-10 
  684       2.418168601982e-10 
  685       2.420755696436e-10 
  686       2.423611806105e-10 
  687       2.426734172502e-10 
  688       2.430119983925e-10 
  689       2.433766375237e-10 
  690       2.437670427644e-10 
  691       2.441829168477e-10 
  692       2.446239570970e-10 
  693       2.450898554045e-10 
  694       2.455802982088e-10 
  695       2.460949664730e-10 
  696       2.466335356629e-10 
  697       2.471956757247e-10 
  698       2.477810510637e-10 
  699       2.483893205213e-10 
  700       2.490201373540e-10 
  701       2.496731492108e-10 
  702       2.503479981116e-10 
  703       2.510443204249e-10 
  704       2.517617468463e-10 
  705       2.524999023759e-10 
  706       2.532584062969e-10 
  707       2.540368721532e-10 
  708       2.548349077277e-10 
  709       2.556521150202e-10 
  710       2.564880902256e-10 
  711       2.573424237116e-10 
  712       2.582146999971e-10 
  713       2.591044977298e-10 
  714       2.600113896648e-10 
  715       2.609349426420e-10 
  716       2.618747175645e-10 
  717       2.628302693768e-10 
  718       2.638011470422e-10 
  719       2.647868935214e-10 
  720       2.657870457504e-10 
  721       2.668011346184e-10 
  722       2.678286870865e-10 
  723       2.688692326359e-10 
  724       2.699222969063e-10 
  725       2.709873995459e-10 
  726       2.720640541899e-10 
  727       2.731517684387e-10 
  728       2.742500438368e-10 
  729       2.753583758512e-10 
  730       2.764762538496e-10 
  731       2.776031610796e-10 
  732       2.787385746464e-10 
  733       2.798819654921e-10 
  734       2.810327983735e-10 
  735       2.821905318413e-10 
  736       2.833546182180e-10 
  737       2.845245035769e-10 
  738       2.856996277203e-10 
  739       2.868794241584e-10 
  740       2.880633200872e-10 
  741       2.892507363677e-10 
  742       2.904410875039e-10 
  743       2.916337816215e-10 
  744       2.928282204467e-10 
  745       2.940237992842e-10 
  746       2.952199069961e-10 
  747       2.964159259802e-10 
  748       2.976112321488e-10 
  749       2.988051949069e-10 
  750       2.999971771309e-10 
  751       3.011865351469e-10 
  752       3.023726187098e-10 
  753       3.035547709809e-10 
  754       3.047323285074e-10 
  755       3.059046212002e-10 
  756       3.070709723127e-10 
  757       3.082306984192e-10 
  758       3.093831093938e-10 
  759       3.105275083884e-10 
  760       3.116631918114e-10 
  761       3.127895061958e-10 
  762       3.139060200420e-10 
  763       3.150123552267e-10 
  764       3.161081304017e-10 
  765       3.171929609846e-10 
  766       3.182664591490e-10 
  767       3.193282338149e-10 
  768       3.203778906386e-10 
  769       3.214150320035e-10 
  770       3.224392570100e-10 
  771       3.234501614660e-10 
  772       3.244473378771e-10 
  773       3.254303754370e-10 
  774       3.263988600177e-10 
  775       3.273523741597e-10 
  776       3.282904970626e-10 
  777       3.292128045749e-10 
  778       3.301188691848e-10 
  779       3.310082600104e-10 
  780       3.318805427895e-10 
  781       3.327352798705e-10 
  782       3.335720302024e-10 
  783       3.343903493251e-10 
  784       3.351897893600e-10 
  785       3.359698989995e-10 
  786       3.367302234983e-10 
  787       3.374703046631e-10 
  788       3.381896808427e-10 
  789       3.388878869190e-10 
  790       3.395644542966e-10 
  791       3.402189108935e-10 
  792       3.408507811313e-10 
  793       3.414595859254e-10 
  794       3.420448426754e-10 
  795       3.426060652551e-10 
  796       3.431427640034e-10 
  797       3.436544457140e-10 
  798       3.441406136260e-10 
  799       3.446007674141e-10 
  800       3.450344774029e-10 
  801       3.454416087140e-10 
  802       3.458221011881e-10 
  803       3.461758955356e-10 
  804       3.465029333407e-10 
  805       3.468031570658e-10 
  806       3.470765100554e-10 
  807       3.473229365406e-10 
  808       3.475423816430e-10 
  809       3.477347913791e-10 
  810       3.479001126644e-10 
  811       3.480382933176e-10 
  812       3.481492820648e-10 
  813       3.482330285436e-10 
  814       3.482894833076e-10 
  815       3.483185978303e-10 
  816       3.483203245092e-10 
  817       3.482946166703e-10 
  818       3.482414285722e-10 
  819       3.481607154101e-10 
  820       3.480524333203e-10 
  821       3.479165393839e-10 
  822       3.477529916318e-10 
  823       3.475617490479e-10 
  824       3.473427715742e-10 
  825       3.470960201143e-10 
  826       3.468214565382e-10 
  827       3.465190436857e-10 
  828       3.461887453716e-10 
  829       3.458305263889e-10 
  830       3.454443525137e-10 
  831       3.450301905090e-10 
  832       3.445880081292e-10 
  833       3.441177741240e-10 
  834       3.436194582427e-10 
  835       3.430930312383e-10 
  836       3.425384648721e-10 
  837       3.419557319173e-10 
  838       3.413448061635e-10 
  839       3.407057109932e-10 
  840       3.400386660276e-10 
  841       3.393439430404e-10 
  842       3.386218176285e-10 
  843       3.378725692249e-10 
  844       3.370964811113e-10 
  845       3.362938404301e-10 
  846       3.354649381974e-10 
  847       3.346100693148e-10 
  848       3.337295325826e-10 
  849       3.328236307116e-10 
  850       3.318926703363e-10 
  851       3.309369620264e-10 
  852       3.299568203001e-10 
  853       3.289525636363e-10 
  854       3.279245144868e-10 
  855       3.268729992891e-10 
  856       3.257983484787e-10 
  857       3.247008965016e-10 
  858       3.235809818268e-10 
  859       3.224389469587e-10 
  860       3.212751384496e-10 
  861       3.200899069120e-10 
  862       3.188836070314e-10 
  863       3.176565975786e-10 
  864       3.164092414218e-10 
  865       3.151419055398e-10 
  866       3.138549610337e-10 
  867       3.125487831400e-10 
  868       3.112237512426e-10 
  869       3.098802488856e-10 
  870       3.085186637853e-10 
  871       3.071393878433e-10 
  872       3.057428171584e-10 
  873       3.043293520394e-10 
  874       3.028993970174e-10 
  875       3.014533608584e-10 
  876       2.999916565754e-10 
  877       2.985147014415e-10 
  878       2.970229158902e-10 
  879       2.955167201732e-10 
  880       2.939965376723e-10 
  881       2.924627960176e-10 
  882       2.909159271001e-10 
  883       2.893563670841e-10 
  884       2.877845564190e-10 
  885       2.862009398524e-10 
  886       2.846059664414e-10 
  887       2.830000895659e-10 
  888       2.813837669399e-10 
  889       2.797574606248e-10 
  890       2.781216370407e-10 
  891       2.764767669794e-10 
  892       2.748233256164e-10 
  893       2.731617925233e-10 
  894       2.714926516799e-10 
  895       2.698163914867e-10 
  896       2.681335047770e-10 
  897       2.664444888295e-10 
  898       2.647498453802e-10 
  899       2.630500806349e-10 
  900       2.613457052815e-10 
  901       2.596372345021e-10 
  902       2.579251879858e-10 
  903       2.562100899401e-10 
  904       2.544924691042e-10 
  905       2.527728587606e-10 
  906       2.510517967474e-10 
  907       2.493298254712e-10 
  908       2.476074919185e-10 
  909       2.458853476689e-10 
  910       2.441639489067e-10 
  911       2.424438564333e-10 
  912       2.407256356801e-10 
  913       2.390098567197e-10 
  914       2.372970942793e-10 
  915       2.355879277523e-10 
  916       2.338829412107e-10 
  917       2.321826786837e-10 
  918       2.304875091866e-10 
  919       2.287977595673e-10 
  920       2.271137590509e-10 
  921       2.254358392457e-10 
  922       2.237643341490e-10 
  923       2.220995801535e-10 
  924       2.204419160526e-10 
  925       2.187916830467e-10 
  926       2.171492247489e-10 
  927       2.155148871911e-10 
  928       2.138890188298e-10 
  929       2.122719705519e-10 
  930       2.106640956810e-10 
  931       2.090657499828e-10 
  932       2.074772916714e-10 
  933       2.058990814152e-10 
  934       2.043314823423e-10 
  935       2.027748600472e-10 
  936       2.012295825961e-10 
  937       1.996960205330e-10 
  938       1.981745468860e-10 
  939       1.966655371723e-10 
  940       1.951693694050e-10 
  941       1.936864240987e-10 
  942       1.922170842752e-10 
  943       1.907617354697e-10 
  944       1.893207657367e-10 
  945       1.878945656556e-10 
  946       1.864835283371e-10 
  947       1.850880494286e-10 
  948       1.837085271204e-10 
  949       1.823453621519e-10 
  950       1.809989578166e-10 
  951       1.796697199692e-10 
  952       1.783580570304e-10 
  953       1.770643799936e-10 
  954       1.757891024306e-10 
  955       1.745326404971e-10 
  956       1.732953541528e-10 
  957       1.720773698231e-10 
  958       1.708787550398e-10 
  959       1.696995769804e-10 
  960       1.685399024656e-10 
  961       1.673997979584e-10 
  962       1.662793295616e-10 
  963       1.651785630165e-10 
  964       1.640975637007e-10 
  965       1.630363966266e-10 
  966       1.619951264393e-10 
  967       1.609738174152e-10 
  968       1.599725334598e-10 
  969       1.589913381063e-10 
  970       1.580302945133e-10 
  971       1.570894654636e-10 
  972       1.561689133617e-10 
  973       1.552687002329e-10 
  974       1.543888877205e-10 
  975       1.535295370847e-10 
  976       1.526907092007e-10 
  977       1.518724645566e-10 
  978       1.510748632519e-10 
  979       1.502979649957e-10 
  980       1.495418291045e-10 
