# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  328       4.223831750035e-10 
  329       4.180699674955e-10 
  330       4.137865943020e-10 
  331       4.095345875664e-10 
  332       4.053153724897e-10 
  333       4.011299066710e-10 
  334       3.969790250246e-10 
  335       3.928635565487e-10 
  336       3.887843241955e-10 
  337       3.847421447408e-10 
  338       3.807378286536e-10 
  339       3.767721799661e-10 
  340       3.728459961432e-10 
  341       3.689600679523e-10 
  342       3.651151793332e-10 
  343       3.613121072677e-10 
  344       3.575516216495e-10 
  345       3.538344851536e-10 
  346       3.501614531064e-10 
  347       3.465332733553e-10 
  348       3.429506861386e-10 
  349       3.394144239548e-10 
  350       3.359252114329e-10 
  351       3.324837652018e-10 
  352       3.290907937602e-10 
  353       3.257469973461e-10 
  354       3.224530678070e-10 
  355       3.192096884691e-10 
  356       3.160175340075e-10 
  357       3.128772703156e-10 
  358       3.097895543752e-10 
  359       3.067550341260e-10 
  360       3.037743483351e-10 
  361       3.008481264674e-10 
  362       2.979769885549e-10 
  363       2.951615450664e-10 
  364       2.924023967774e-10 
  365       2.897001346398e-10 
  366       2.870553396518e-10 
  367       2.844685827273e-10 
  368       2.819404245660e-10 
  369       2.794714155229e-10 
  370       2.770620954781e-10 
  371       2.747129335395e-10 
  372       2.724241448158e-10 
  373       2.701958662238e-10 
  374       2.680282158265e-10 
  375       2.659212926508e-10 
  376       2.638751765050e-10 
  377       2.618899277962e-10 
  378       2.599655873473e-10 
  379       2.581021762151e-10 
  380       2.562996955072e-10 
  381       2.545581261999e-10 
  382       2.528774289550e-10 
  383       2.512575439380e-10 
  384       2.496983906347e-10 
  385       2.481998676695e-10 
  386       2.467618526219e-10 
  387       2.453842018449e-10 
  388       2.440667502815e-10 
  389       2.428093112829e-10 
  390       2.416116764255e-10 
  391       2.404736153283e-10 
  392       2.393948754707e-10 
  393       2.383751820094e-10 
  394       2.374142375964e-10 
  395       2.365117221959e-10 
  396       2.356672929022e-10 
  397       2.348805837568e-10 
  398       2.341512055659e-10 
  399       2.334787457179e-10 
  400       2.328627680009e-10 
  401       2.323028124197e-10 
  402       2.317983950140e-10 
  403       2.313490076750e-10 
  404       2.309541179635e-10 
  405       2.306131689268e-10 
  406       2.303255789165e-10 
  407       2.300907414059e-10 
  408       2.299080248070e-10 
  409       2.297767722887e-10 
  410       2.296963015934e-10 
  411       2.296659509422e-10 
  412       2.296852189083e-10 
  413       2.297536291265e-10 
  414       2.298706845038e-10 
  415       2.300358670688e-10 
  416       2.302486378222e-10 
  417       2.305084365867e-10 
  418       2.308146818571e-10 
  419       2.311667706506e-10 
  420       2.315640783565e-10 
  421       2.320059585867e-10 
  422       2.324917430254e-10 
  423       2.330207412797e-10 
  424       2.335922407290e-10 
  425       2.342055063758e-10 
  426       2.348597806952e-10 
  427       2.355542834855e-10 
  428       2.362882117179e-10 
  429       2.370607393867e-10 
  430       2.378710173595e-10 
  431       2.387181732272e-10 
  432       2.396013111540e-10 
  433       2.405195117277e-10 
  434       2.414718318097e-10 
  435       2.424573043851e-10 
  436       2.434749384125e-10 
  437       2.445237186747e-10 
  438       2.456026056281e-10 
  439       2.467105352535e-10 
  440       2.478464189055e-10 
  441       2.490091431630e-10 
  442       2.501975696794e-10 
  443       2.514105350322e-10 
  444       2.526468505735e-10 
  445       2.539053022800e-10 
  446       2.551846506031e-10 
  447       2.564836303187e-10 
  448       2.578009503779e-10 
  449       2.591352937565e-10 
  450       2.604853173054e-10 
  451       2.618497813360e-10 
  452       2.632279432797e-10 
  453       2.646191764202e-10 
  454       2.660228412312e-10 
  455       2.674382853029e-10 
  456       2.688648432685e-10 
  457       2.703018367308e-10 
  458       2.717485741884e-10 
  459       2.732043509622e-10 
  460       2.746684491220e-10 
  461       2.761401374130e-10 
  462       2.776186711818e-10 
  463       2.791032923037e-10 
  464       2.805932291083e-10 
  465       2.820876963064e-10 
  466       2.835858949166e-10 
  467       2.850870121913e-10 
  468       2.865902215435e-10 
  469       2.880946824733e-10 
  470       2.895995404940e-10 
  471       2.911039270589e-10 
  472       2.926069594877e-10 
  473       2.941077408929e-10 
  474       2.956053601062e-10 
  475       2.970988916052e-10 
  476       2.985873954395e-10 
  477       3.000699171575e-10 
  478       3.015454877326e-10 
  479       3.030131234898e-10 
  480       3.044718260322e-10 
  481       3.059205821675e-10 
  482       3.073583638340e-10 
  483       3.087841280278e-10 
  484       3.101968167286e-10 
  485       3.115953568267e-10 
  486       3.129786600490e-10 
  487       3.143456228856e-10 
  488       3.156951265166e-10 
  489       3.170260367380e-10 
  490       3.183372038887e-10 
  491       3.196276093746e-10 
  492       3.208968101676e-10 
  493       3.221445073296e-10 
  494       3.233704006043e-10 
  495       3.245741884166e-10 
  496       3.257555678718e-10 
  497       3.269142347548e-10 
  498       3.280498835295e-10 
  499       3.291622073380e-10 
  500       3.302508980000e-10 
  501       3.313156460119e-10 
  502       3.323561405463e-10 
  503       3.333720694511e-10 
  504       3.343631192489e-10 
  505       3.353289751362e-10 
  506       3.362693209827e-10 
  507       3.371838393307e-10 
  508       3.380722113941e-10 
  509       3.389341170581e-10 
  510       3.397692348780e-10 
  511       3.405772420790e-10 
  512       3.413578145549e-10 
  513       3.421106268680e-10 
  514       3.428353522479e-10 
  515       3.435316625910e-10 
  516       3.441992284597e-10 
  517       3.448377190819e-10 
  518       3.454468023498e-10 
  519       3.460261448198e-10 
  520       3.465754117113e-10 
  521       3.470942669061e-10 
  522       3.475823729480e-10 
  523       3.480393910415e-10 
  524       3.484649810517e-10 
  525       3.488588015030e-10 
  526       3.492205095790e-10 
  527       3.495497611210e-10 
  528       3.498462106281e-10 
  529       3.501095112561e-10 
  530       3.503393148165e-10 
  531       3.505353623074e-10 
  532       3.506977582322e-10 
  533       3.508267037983e-10 
  534       3.509224071036e-10 
  535       3.509850831742e-10 
  536       3.510149540022e-10 
  537       3.510122485835e-10 
  538       3.509772029556e-10 
  539       3.509100602351e-10 
  540       3.508110706556e-10 
  541       3.506804916055e-10 
  542       3.505185876657e-10 
  543       3.503256306471e-10 
  544       3.501018996286e-10 
  545       3.498476809950e-10 
  546       3.495632684743e-10 
  547       3.492489631756e-10 
  548       3.489050736271e-10 
  549       3.485319158134e-10 
  550       3.481298132137e-10 
  551       3.476990968393e-10 
  552       3.472401052710e-10 
  553       3.467531846977e-10 
  554       3.462386889533e-10 
  555       3.456969795548e-10 
  556       3.451284257401e-10 
  557       3.445334045056e-10 
  558       3.439123006439e-10 
  559       3.432655067818e-10 
  560       3.425934234178e-10 
  561       3.418964589598e-10 
  562       3.411750297631e-10 
  563       3.404295601678e-10 
  564       3.396604825369e-10 
  565       3.388682372937e-10 
  566       3.380532729599e-10 
  567       3.372160461929e-10 
  568       3.363570218239e-10 
  569       3.354766728955e-10 
  570       3.345754806996e-10 
  571       3.336539341576e-10 
  572       3.327125278689e-10 
  573       3.317517640877e-10 
  574       3.307721534122e-10 
  575       3.297742148232e-10 
  576       3.287584757206e-10 
  577       3.277254719616e-10 
  578       3.266757478978e-10 
  579       3.256098564128e-10 
  580       3.245283589599e-10 
  581       3.234318255991e-10 
  582       3.223208350353e-10 
  583       3.211959746551e-10 
  584       3.200578405647e-10 
  585       3.189070376276e-10 
  586       3.177441795013e-10 
  587       3.165698886757e-10 
  588       3.153847965100e-10 
  589       3.141895432706e-10 
  590       3.129847781681e-10 
  591       3.117711593954e-10 
  592       3.105493541647e-10 
  593       3.093200387453e-10 
  594       3.080838985009e-10 
  595       3.068416279272e-10 
  596       3.055939306896e-10 
  597       3.043415196601e-10 
  598       3.030851169556e-10 
  599       3.018254539745e-10 
  600       3.005632714352e-10 
  601       2.992993194126e-10 
  602       2.980343573765e-10 
  603       2.967691542283e-10 
  604       2.955044883391e-10 
  605       2.942411475868e-10 
  606       2.929799293940e-10 
  607       2.917216407650e-10 
  608       2.904670983238e-10 
  609       2.892171283510e-10 
  610       2.879725668221e-10 
  611       2.867341856205e-10 
  612       2.855024691706e-10 
  613       2.842778325530e-10 
  614       2.830606948602e-10 
  615       2.818514792100e-10 
  616       2.806506127596e-10 
  617       2.794585267193e-10 
  618       2.782756563663e-10 
  619       2.771024410585e-10 
  620       2.759393242485e-10 
  621       2.747867534970e-10 
  622       2.736451804871e-10 
  623       2.725150610377e-10 
  624       2.713968551175e-10 
  625       2.702910268588e-10 
  626       2.691980445712e-10 
  627       2.681183807556e-10 
  628       2.670525121179e-10 
  629       2.660009195825e-10 
  630       2.649640883069e-10 
  631       2.639425076945e-10 
  632       2.629366714093e-10 
  633       2.619470773892e-10 
  634       2.609742278598e-10 
  635       2.600186293486e-10 
  636       2.590807926982e-10 
  637       2.581612330809e-10 
  638       2.572604700116e-10 
  639       2.563790273623e-10 
  640       2.555174333756e-10 
  641       2.546762206788e-10 
  642       2.538559262971e-10 
  643       2.530570916681e-10 
  644       2.522802626551e-10 
  645       2.515259895613e-10 
  646       2.507948271431e-10 
  647       2.500873346246e-10 
  648       2.494040757108e-10 
  649       2.487456186016e-10 
  650       2.481125360057e-10 
  651       2.475053156143e-10 
  652       2.469240892935e-10 
  653       2.463688978563e-10 
  654       2.458397800421e-10 
  655       2.453367725054e-10 
  656       2.448599098040e-10 
  657       2.444092243878e-10 
  658       2.439847465870e-10 
  659       2.435865046010e-10 
  660       2.432145244863e-10 
  661       2.428688301457e-10 
  662       2.425494433160e-10 
  663       2.422563835573e-10 
  664       2.419896682410e-10 
  665       2.417493125381e-10 
  666       2.415353294085e-10 
  667       2.413477295885e-10 
  668       2.411865215801e-10 
  669       2.410517116390e-10 
  670       2.409433037633e-10 
  671       2.408612996820e-10 
  672       2.408056988434e-10 
  673       2.407764984035e-10 
  674       2.407736932150e-10 
  675       2.407972758149e-10 
  676       2.408472364140e-10 
  677       2.409235628845e-10 
  678       2.410262407493e-10 
  679       2.411552531696e-10 
  680       2.413105809343e-10 
  681       2.414922024479e-10 
  682       2.417000937192e-10 
  683       2.419342283496e-10 
  684       2.421945775219e-10 
  685       2.424811099887e-10 
  686       2.427937920607e-10 
  687       2.431325875954e-10 
  688       2.434974579853e-10 
  689       2.438883621470e-10 
  690       2.443052565089e-10 
  691       2.447480469513e-10 
  692       2.452164435348e-10 
  693       2.457101026836e-10 
  694       2.462286749335e-10 
  695       2.467718049083e-10 
  696       2.473391312962e-10 
  697       2.479302868264e-10 
  698       2.485448982453e-10 
  699       2.491825862931e-10 
  700       2.498429656803e-10 
  701       2.505256450637e-10 
  702       2.512302270235e-10 
  703       2.519563080392e-10 
  704       2.527034784661e-10 
  705       2.534713225122e-10 
  706       2.542594182140e-10 
  707       2.550673374132e-10 
  708       2.558946457334e-10 
  709       2.567409025561e-10 
  710       2.576056609974e-10 
  711       2.584884678842e-10 
  712       2.593888637310e-10 
  713       2.603063827160e-10 
  714       2.612405526576e-10 
  715       2.621908949912e-10 
  716       2.631569247448e-10 
  717       2.641381505165e-10 
  718       2.651340744501e-10 
  719       2.661441922118e-10 
  720       2.671679929668e-10 
  721       2.682049593554e-10 
  722       2.692545674699e-10 
  723       2.703162868305e-10 
  724       2.713895803622e-10 
  725       2.724739043710e-10 
  726       2.735687085201e-10 
  727       2.746734358069e-10 
  728       2.757875225390e-10 
  729       2.769103983109e-10 
  730       2.780414859800e-10 
  731       2.791802213225e-10 
  732       2.803261124761e-10 
  733       2.814786816363e-10 
  734       2.826374454662e-10 
  735       2.838019150766e-10 
  736       2.849715960076e-10 
  737       2.861459882089e-10 
  738       2.873245860212e-10 
  739       2.885068781562e-10 
  740       2.896923476786e-10 
  741       2.908804719858e-10 
  742       2.920707227895e-10 
  743       2.932625660963e-10 
  744       2.944554621885e-10 
  745       2.956488656051e-10 
  746       2.968422251225e-10 
  747       2.980349837353e-10 
  748       2.992265786374e-10 
  749       3.004164412026e-10 
  750       3.016039969656e-10 
  751       3.027886656028e-10 
  752       3.039698609130e-10 
  753       3.051469907985e-10 
  754       3.063194572459e-10 
  755       3.074866563066e-10 
  756       3.086479780783e-10 
  757       3.098028066852e-10 
  758       3.109505202591e-10 
  759       3.120904909205e-10 
  760       3.132220847589e-10 
  761       3.143446618143e-10 
  762       3.154575760574e-10 
  763       3.165601753710e-10 
  764       3.176518015303e-10 
  765       3.187317901844e-10 
  766       3.197994708365e-10 
  767       3.208541668253e-10 
  768       3.218951953052e-10 
  769       3.229218672280e-10 
  770       3.239334873230e-10 
  771       3.249294228544e-10 
  772       3.259093113575e-10 
  773       3.268728567957e-10 
  774       3.278197611343e-10 
  775       3.287497243361e-10 
  776       3.296624443554e-10 
  777       3.305576171332e-10 
  778       3.314349365915e-10 
  779       3.322940946284e-10 
  780       3.331347811127e-10 
  781       3.339566838783e-10 
  782       3.347594887194e-10 
  783       3.355428793848e-10 
  784       3.363065375731e-10 
  785       3.370501429268e-10 
  786       3.377733730274e-10 
  787       3.384759033900e-10 
  788       3.391574074582e-10 
  789       3.398175565986e-10 
  790       3.404560200955e-10 
  791       3.410724651457e-10 
  792       3.416665568531e-10 
  793       3.422379582239e-10 
  794       3.427863301604e-10 
  795       3.433113314567e-10 
  796       3.438126187925e-10 
  797       3.442898467287e-10 
  798       3.447426677015e-10 
  799       3.451707320171e-10 
  800       3.455736878468e-10 
  801       3.459511812216e-10 
  802       3.463028560267e-10 
  803       3.466283539962e-10 
  804       3.469273147082e-10 
  805       3.471993755792e-10 
  806       3.474441718587e-10 
  807       3.476613366245e-10 
  808       3.478505007765e-10 
  809       3.480112930322e-10 
  810       3.481433399212e-10 
  811       3.482463382912e-10 
  812       3.483202742682e-10 
  813       3.483652082259e-10 
  814       3.483812026391e-10 
  815       3.483683220916e-10 
  816       3.483266332841e-10 
  817       3.482562050420e-10 
  818       3.481571083236e-10 
  819       3.480294162279e-10 
  820       3.478732040026e-10 
  821       3.476885490517e-10 
  822       3.474755309439e-10 
  823       3.472342314202e-10 
  824       3.469647344020e-10 
  825       3.466671259988e-10 
  826       3.463414945165e-10 
  827       3.459879304648e-10 
  828       3.456065265658e-10 
  829       3.451973777612e-10 
  830       3.447605812208e-10 
  831       3.442962363502e-10 
  832       3.438044447987e-10 
  833       3.432853104671e-10 
  834       3.427389395162e-10 
  835       3.421654403738e-10 
  836       3.415649237435e-10 
  837       3.409375026122e-10 
  838       3.402832922581e-10 
  839       3.396024102584e-10 
  840       3.388949764976e-10 
  841       3.381611131755e-10 
  842       3.374009448146e-10 
  843       3.366145982683e-10 
  844       3.358022027290e-10 
  845       3.349638897360e-10 
  846       3.340997931829e-10 
  847       3.332100493263e-10 
  848       3.322947967931e-10 
  849       3.313541765890e-10 
  850       3.303883321057e-10 
  851       3.293974427681e-10 
  852       3.283818255901e-10 
  853       3.273418353759e-10 
  854       3.262778312531e-10 
  855       3.251901766862e-10 
  856       3.240792394896e-10 
  857       3.229453918418e-10 
  858       3.217890102984e-10 
  859       3.206104758056e-10 
  860       3.194101737140e-10 
  861       3.181884937918e-10 
  862       3.169458302386e-10 
  863       3.156825816986e-10 
  864       3.143991512740e-10 
  865       3.130959465390e-10 
  866       3.117733795529e-10 
  867       3.104318668736e-10 
  868       3.090718295712e-10 
  869       3.076936932414e-10 
  870       3.062978880194e-10 
  871       3.048848485925e-10 
  872       3.034550142147e-10 
  873       3.020088287193e-10 
  874       3.005467405329e-10 
  875       2.990692026885e-10 
  876       2.975766728395e-10 
  877       2.960696132727e-10 
  878       2.945484909223e-10 
  879       2.930137773828e-10 
  880       2.914659489229e-10 
  881       2.899054864988e-10 
  882       2.883328757681e-10 
  883       2.867486071027e-10 
  884       2.851531756026e-10 
  885       2.835470811094e-10 
  886       2.819308282197e-10 
  887       2.803049262989e-10 
  888       2.786698894941e-10 
  889       2.770262367481e-10 
  890       2.753744918129e-10 
  891       2.737151627813e-10 
  892       2.720486802898e-10 
  893       2.703754583299e-10 
  894       2.686959146485e-10 
  895       2.670104707584e-10 
  896       2.653195519482e-10 
  897       2.636235872933e-10 
  898       2.619230096658e-10 
  899       2.602182557453e-10 
  900       2.585097660291e-10 
  901       2.567979848423e-10 
  902       2.550833603490e-10 
  903       2.533663445619e-10 
  904       2.516473933531e-10 
  905       2.499269664645e-10 
  906       2.482055275179e-10 
  907       2.464835440260e-10 
  908       2.447614874020e-10 
  909       2.430398329707e-10 
  910       2.413190599787e-10 
  911       2.395996516044e-10 
  912       2.378820949691e-10 
  913       2.361668811467e-10 
  914       2.344545051747e-10 
  915       2.327454660642e-10 
  916       2.310402668104e-10 
  917       2.293394144032e-10 
  918       2.276434198373e-10 
  919       2.259527981228e-10 
  920       2.242680682954e-10 
  921       2.225897534273e-10 
  922       2.209183806367e-10 
  923       2.192544810993e-10 
  924       2.175985900578e-10 
  925       2.159512468327e-10 
  926       2.143129948328e-10 
  927       2.126843815652e-10 
  928       2.110659586462e-10 
  929       2.094582818113e-10 
  930       2.078619109257e-10 
  931       2.062773535695e-10 
  932       2.047048948008e-10 
  933       2.031447647434e-10 
  934       2.015971947718e-10 
  935       2.000624175149e-10 
  936       1.985406668578e-10 
  937       1.970321779446e-10 
  938       1.955371871812e-10 
  939       1.940559322377e-10 
  940       1.925886520511e-10 
  941       1.911355868279e-10 
  942       1.896969780465e-10 
  943       1.882730684601e-10 
  944       1.868641020990e-10 
  945       1.854703242735e-10 
  946       1.840919815763e-10 
  947       1.827293218852e-10 
  948       1.813825943653e-10 
  949       1.800520494725e-10 
  950       1.787379389550e-10 
  951       1.774405158568e-10 
  952       1.761600345198e-10 
  953       1.748967505865e-10 
  954       1.736509210026e-10 
  955       1.724228040197e-10 
  956       1.712126591979e-10 
  957       1.700207474080e-10 
  958       1.688473308348e-10 
  959       1.676926729791e-10 
  960       1.665570386606e-10 
  961       1.654406940203e-10 
  962       1.643439065233e-10 
  963       1.632669449612e-10 
  964       1.622100794550e-10 
  965       1.611735814573e-10 
  966       1.601577237552e-10 
  967       1.591627804727e-10 
  968       1.581890270736e-10 
  969       1.572367403637e-10 
  970       1.563061984935e-10 
  971       1.553976249290e-10 
  972       1.545110194331e-10 
  973       1.536463245472e-10 
  974       1.528034813879e-10 
  975       1.519824296424e-10 
  976       1.511831075645e-10 
  977       1.504054519695e-10 
  978       1.496493982299e-10 
  979       1.489148802711e-10 
  980       1.482018305666e-10 
