# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   72       6.335678810900e-10 
   73       6.320858131580e-10 
   74       6.309510791139e-10 
   75       6.301373248217e-10 
   76       6.296183014875e-10 
   77       6.293936115317e-10 
   78       6.294670511875e-10 
   79       6.298387238507e-10 
   80       6.305048609419e-10 
   81       6.314576427676e-10 
   82       6.326850193818e-10 
   83       6.341705314478e-10 
   84       6.358979311539e-10 
   85       6.378663175333e-10 
   86       6.400771934848e-10 
   87       6.425297917928e-10 
   88       6.452209766627e-10 
   89       6.481451452550e-10 
   90       6.512941292206e-10 
   91       6.546570962354e-10 
   92       6.582204515347e-10 
   93       6.619713259508e-10 
   94       6.659088539875e-10 
   95       6.700344178090e-10 
   96       6.743481632997e-10 
   97       6.788489508308e-10 
   98       6.835343060261e-10 
   99       6.884003705281e-10 
  100       6.934418527639e-10 
  101       6.986519787117e-10 
  102       7.040224426664e-10 
  103       7.095433580060e-10 
  104       7.152055028298e-10 
  105       7.210075083992e-10 
  106       7.269495544853e-10 
  107       7.330311374836e-10 
  108       7.392510463993e-10 
  109       7.456073388311e-10 
  110       7.520973169560e-10 
  111       7.587175035136e-10 
  112       7.654636177905e-10 
  113       7.723305516050e-10 
  114       7.793123452913e-10 
  115       7.864021636839e-10 
  116       7.935936542137e-10 
  117       8.008852598625e-10 
  118       8.082763879253e-10 
  119       8.157660631520e-10 
  120       8.233529159519e-10 
  121       8.310351705984e-10 
  122       8.388106334338e-10 
  123       8.466766810738e-10 
  124       8.546302486125e-10 
  125       8.626678178269e-10 
  126       8.707854053816e-10 
  127       8.789785510337e-10 
  128       8.872423058373e-10 
  129       8.955720734560e-10 
  130       9.039662635025e-10 
  131       9.124239083382e-10 
  132       9.209438304219e-10 
  133       9.295246366194e-10 
  134       9.381647125126e-10 
  135       9.468622167090e-10 
  136       9.556150751503e-10 
  137       9.644209754223e-10 
  138       9.732773610637e-10 
  139       9.821814258758e-10 
  140       9.911301082310e-10 
  141       1.000120085383e-09 
  142       1.009147767774e-09 
  143       1.018209293349e-09 
  144       1.027301066812e-09 
  145       1.036421449362e-09 
  146       1.045569225502e-09 
  147       1.054743070507e-09 
  148       1.063941547869e-09 
  149       1.073163106731e-09 
  150       1.082406079335e-09 
  151       1.091668678459e-09 
  152       1.100948994861e-09 
  153       1.110244994718e-09 
  154       1.119554517066e-09 
  155       1.128875271246e-09 
  156       1.138204834341e-09 
  157       1.147540648617e-09 
  158       1.156880018967e-09 
  159       1.166220110351e-09 
  160       1.175557945235e-09 
  161       1.184890724525e-09 
  162       1.194216827620e-09 
  163       1.203534896317e-09 
  164       1.212843518213e-09 
  165       1.222141225632e-09 
  166       1.231426494561e-09 
  167       1.240697743573e-09 
  168       1.249953332760e-09 
  169       1.259191562661e-09 
  170       1.268410673193e-09 
  171       1.277608842578e-09 
  172       1.286784186275e-09 
  173       1.295934755909e-09 
  174       1.305058538199e-09 
  175       1.314153453889e-09 
  176       1.323217356677e-09 
  177       1.332248032144e-09 
  178       1.341243196684e-09 
  179       1.350200496435e-09 
  180       1.359117697037e-09 
  181       1.367993272019e-09 
  182       1.376825859238e-09 
  183       1.385614073882e-09 
  184       1.394356508105e-09 
  185       1.403051730659e-09 
  186       1.411698286525e-09 
  187       1.420294696547e-09 
  188       1.428839457065e-09 
  189       1.437331039543e-09 
  190       1.445767890207e-09 
  191       1.454148429673e-09 
  192       1.462471052583e-09 
  193       1.470734127235e-09 
  194       1.478935995214e-09 
  195       1.487074971029e-09 
  196       1.495149341742e-09 
  197       1.503157366600e-09 
  198       1.511097276669e-09 
  199       1.518967274466e-09 
  200       1.526765533590e-09 
  201       1.534490311497e-09 
  202       1.542140297545e-09 
  203       1.549714289132e-09 
  204       1.557211080751e-09 
  205       1.564629463964e-09 
  206       1.571968227364e-09 
  207       1.579226156543e-09 
  208       1.586402034057e-09 
  209       1.593494639399e-09 
  210       1.600502748958e-09 
  211       1.607425135989e-09 
  212       1.614260570583e-09 
  213       1.621007819627e-09 
  214       1.627665646776e-09 
  215       1.634232812420e-09 
  216       1.640708073645e-09 
  217       1.647090184206e-09 
  218       1.653377894493e-09 
  219       1.659569951492e-09 
  220       1.665665098760e-09 
  221       1.671662076385e-09 
  222       1.677559620957e-09 
  223       1.683356465532e-09 
  224       1.689051404563e-09 
  225       1.694643493395e-09 
  226       1.700131861530e-09 
  227       1.705515648945e-09 
  228       1.710794006207e-09 
  229       1.715966094599e-09 
  230       1.721031086238e-09 
  231       1.725988164198e-09 
  232       1.730836522633e-09 
  233       1.735575366895e-09 
  234       1.740203913659e-09 
  235       1.744721391042e-09 
  236       1.749127038724e-09 
  237       1.753420108073e-09 
  238       1.757599862261e-09 
  239       1.761665576390e-09 
  240       1.765616537612e-09 
  241       1.769452045251e-09 
  242       1.773171410921e-09 
  243       1.776773958653e-09 
  244       1.780259025012e-09 
  245       1.783625959221e-09 
  246       1.786874123279e-09 
  247       1.790002892087e-09 
  248       1.793011653568e-09 
  249       1.795899808784e-09 
  250       1.798666801156e-09 
  251       1.801312205709e-09 
  252       1.803835645209e-09 
  253       1.806236761715e-09 
  254       1.808515216756e-09 
  255       1.810670691504e-09 
  256       1.812702886955e-09 
  257       1.814611524104e-09 
  258       1.816396344124e-09 
  259       1.818057108540e-09 
  260       1.819593599411e-09 
  261       1.821005619501e-09 
  262       1.822292992461e-09 
  263       1.823455563002e-09 
  264       1.824493197076e-09 
  265       1.825405782051e-09 
  266       1.826193226888e-09 
  267       1.826855462317e-09 
  268       1.827392441017e-09 
  269       1.827804137792e-09 
  270       1.828090549746e-09 
  271       1.828251696462e-09 
  272       1.828287620179e-09 
  273       1.828198385967e-09 
  274       1.827984081909e-09 
  275       1.827644819272e-09 
  276       1.827180732688e-09 
  277       1.826591980329e-09 
  278       1.825878744086e-09 
  279       1.825041224759e-09 
  280       1.824079626993e-09 
  281       1.822994173907e-09 
  282       1.821785112180e-09 
  283       1.820452712214e-09 
  284       1.818997268312e-09 
  285       1.817419098839e-09 
  286       1.815718546397e-09 
  287       1.813895977995e-09 
  288       1.811951785212e-09 
  289       1.809886384374e-09 
  290       1.807700216718e-09 
  291       1.805393748564e-09 
  292       1.802967471484e-09 
  293       1.800421902470e-09 
  294       1.797757584107e-09 
  295       1.794975084738e-09 
  296       1.792074998634e-09 
  297       1.789057946169e-09 
  298       1.785924573981e-09 
  299       1.782675555148e-09 
  300       1.779311589353e-09 
  301       1.775833403059e-09 
  302       1.772241749669e-09 
  303       1.768537409707e-09 
  304       1.764721190978e-09 
  305       1.760793928742e-09 
  306       1.756756485881e-09 
  307       1.752609753073e-09 
  308       1.748354648956e-09 
  309       1.743992120298e-09 
  310       1.739523142170e-09 
  311       1.734948718114e-09 
  312       1.730269833946e-09 
  313       1.725487316457e-09 
  314       1.720601968490e-09 
  315       1.715614614822e-09 
  316       1.710526102277e-09 
  317       1.705337299841e-09 
  318       1.700049098770e-09 
  319       1.694662412708e-09 
  320       1.689178177794e-09 
  321       1.683597352777e-09 
  322       1.677920919130e-09 
  323       1.672149881158e-09 
  324       1.666285266116e-09 
  325       1.660328124315e-09 
  326       1.654279529242e-09 
  327       1.648140577664e-09 
  328       1.641912389749e-09 
  329       1.635596109172e-09 
  330       1.629192903228e-09 
  331       1.622703962950e-09 
  332       1.616130503215e-09 
  333       1.609473762858e-09 
  334       1.602735004788e-09 
  335       1.595915516096e-09 
  336       1.589016608170e-09 
  337       1.582039616805e-09 
  338       1.574985902320e-09 
  339       1.567856849664e-09 
  340       1.560653868535e-09 
  341       1.553378393487e-09 
  342       1.546031884046e-09 
  343       1.538615824821e-09 
  344       1.531131725617e-09 
  345       1.523581121545e-09 
  346       1.515965573140e-09 
  347       1.508286666466e-09 
  348       1.500546013235e-09 
  349       1.492745167714e-09 
  350       1.484885373417e-09 
  351       1.476967806110e-09 
  352       1.468993656100e-09 
  353       1.460964128259e-09 
  354       1.452880442058e-09 
  355       1.444743831599e-09 
  356       1.436555545643e-09 
  357       1.428316847642e-09 
  358       1.420029015769e-09 
  359       1.411693342949e-09 
  360       1.403311136891e-09 
  361       1.394883720116e-09 
  362       1.386412429990e-09 
  363       1.377898618754e-09 
  364       1.369343653554e-09 
  365       1.360748916474e-09 
  366       1.352115804562e-09 
  367       1.343445729866e-09 
  368       1.334740119461e-09 
  369       1.326000415482e-09 
  370       1.317228075153e-09 
  371       1.308424570818e-09 
  372       1.299591389974e-09 
  373       1.290730035298e-09 
  374       1.281842024679e-09 
  375       1.272928891252e-09 
  376       1.263992183422e-09 
  377       1.255033464901e-09 
  378       1.246054314737e-09 
  379       1.237056327340e-09 
  380       1.228041112522e-09 
  381       1.219010295517e-09 
  382       1.209965517020e-09 
  383       1.200908433216e-09 
  384       1.191840715805e-09 
  385       1.182764052040e-09 
  386       1.173680144754e-09 
  387       1.164590712393e-09 
  388       1.155497391222e-09 
  389       1.146401437865e-09 
  390       1.137304015702e-09 
  391       1.128206291635e-09 
  392       1.119109436044e-09 
  393       1.110014622738e-09 
  394       1.100923028909e-09 
  395       1.091835835084e-09 
  396       1.082754225078e-09 
  397       1.073679385950e-09 
  398       1.064612507949e-09 
  399       1.055554784474e-09 
  400       1.046507412024e-09 
  401       1.037471590149e-09 
  402       1.028448521407e-09 
  403       1.019439411314e-09 
  404       1.010445468297e-09 
  405       1.001467903648e-09 
  406       9.925079314782e-10 
  407       9.835667686668e-10 
  408       9.746456348176e-10 
  409       9.657457522106e-10 
  410       9.568683457548e-10 
  411       9.480146429414e-10 
  412       9.391858737968e-10 
  413       9.303832708352e-10 
  414       9.216080690115e-10 
  415       9.128615056747e-10 
  416       9.041448205202e-10 
  417       8.954592555433e-10 
  418       8.868060549917e-10 
  419       8.781864653183e-10 
  420       8.696017351349e-10 
  421       8.610531151640e-10 
  422       8.525418581927e-10 
  423       8.440692190249e-10 
  424       8.356364544349e-10 
  425       8.272448231196e-10 
  426       8.188955856519e-10 
  427       8.105899291202e-10 
  428       8.023287383199e-10 
  429       7.941128166847e-10 
  430       7.859429608007e-10 
  431       7.778199603094e-10 
  432       7.697445978116e-10 
  433       7.617176487706e-10 
  434       7.537398814157e-10 
  435       7.458120566456e-10 
  436       7.379349279321e-10 
  437       7.301092412233e-10 
  438       7.223357348473e-10 
  439       7.146151394153e-10 
  440       7.069481777256e-10 
  441       6.993355646666e-10 
  442       6.917780071205e-10 
  443       6.842762038666e-10 
  444       6.768308454850e-10 
  445       6.694426142598e-10 
  446       6.621121840829e-10 
  447       6.548402203569e-10 
  448       6.476273798992e-10 
  449       6.404743108452e-10 
  450       6.333816525516e-10 
  451       6.263500355000e-10 
  452       6.193800812005e-10 
  453       6.124724020950e-10 
  454       6.056276014606e-10 
  455       5.988462733134e-10 
  456       5.921290023114e-10 
  457       5.854763636587e-10 
  458       5.788889230082e-10 
  459       5.723672363656e-10 
  460       5.659118499927e-10 
  461       5.595233003108e-10 
  462       5.532021138041e-10 
  463       5.469488069237e-10 
  464       5.407638859900e-10 
  465       5.346478470975e-10 
  466       5.286011440089e-10 
  467       5.226240909361e-10 
  468       5.167169565364e-10 
  469       5.108799955327e-10 
  470       5.051134485992e-10 
  471       4.994175422475e-10 
  472       4.937924887121e-10 
  473       4.882384858363e-10 
  474       4.827557169583e-10 
  475       4.773443507964e-10 
  476       4.720045413356e-10 
  477       4.667364277125e-10 
  478       4.615401341022e-10 
  479       4.564157696029e-10 
  480       4.513634281229e-10 
  481       4.463831882656e-10 
  482       4.414751132154e-10 
  483       4.366392506241e-10 
  484       4.318756324960e-10 
  485       4.271842750740e-10 
  486       4.225651787256e-10 
  487       4.180183278284e-10 
  488       4.135436906562e-10 
  489       4.091412192645e-10 
  490       4.048108493766e-10 
  491       4.005525002693e-10 
  492       3.963660746586e-10 
  493       3.922514585859e-10 
  494       3.882085213032e-10 
  495       3.842371151595e-10 
  496       3.803370754862e-10 
  497       3.765082204832e-10 
  498       3.727503511047e-10 
  499       3.690632509447e-10 
  500       3.654466861231e-10 
  501       3.619004051715e-10 
  502       3.584241389190e-10 
  503       3.550176003777e-10 
  504       3.516804846292e-10 
  505       3.484124936971e-10 
  506       3.452134121866e-10 
  507       3.420830335993e-10 
  508       3.390211354406e-10 
  509       3.360274791173e-10 
  510       3.331018098349e-10 
  511       3.302438564955e-10 
  512       3.274533315953e-10 
  513       3.247299311219e-10 
  514       3.220733344520e-10 
  515       3.194832042489e-10 
  516       3.169591863604e-10 
  517       3.145009097156e-10 
  518       3.121079862233e-10 
  519       3.097800106688e-10 
  520       3.075165606121e-10 
  521       3.053171962849e-10 
  522       3.031814604885e-10 
  523       3.011088784913e-10 
  524       2.990989579261e-10 
  525       2.971511886880e-10 
  526       2.952650428318e-10 
  527       2.934399744693e-10 
  528       2.916754196673e-10 
  529       2.899707963450e-10 
  530       2.883255041712e-10 
  531       2.867389244623e-10 
  532       2.852104200798e-10 
  533       2.837393353274e-10 
  534       2.823249958492e-10 
  535       2.809667085266e-10 
  536       2.796637613766e-10 
  537       2.784154234484e-10 
  538       2.772209447220e-10 
  539       2.760795560048e-10 
  540       2.749904688298e-10 
  541       2.739528753528e-10 
  542       2.729659482501e-10 
  543       2.720288406161e-10 
  544       2.711407591048e-10 
  545       2.703011857143e-10 
  546       2.695096617350e-10 
  547       2.687657149699e-10 
  548       2.680688596614e-10 
  549       2.674185964188e-10 
  550       2.668144121456e-10 
  551       2.662557799662e-10 
  552       2.657421591536e-10 
  553       2.652729950563e-10 
  554       2.648477190257e-10 
  555       2.644657483432e-10 
  556       2.641264861473e-10 
  557       2.638293213607e-10 
  558       2.635736286181e-10 
  559       2.633587681926e-10 
  560       2.631840859235e-10 
  561       2.630489131430e-10 
  562       2.629525666038e-10 
  563       2.628943484063e-10 
  564       2.628735459252e-10 
  565       2.628894317376e-10 
  566       2.629412635495e-10 
  567       2.630282841231e-10 
  568       2.631497212044e-10 
  569       2.633047874498e-10 
  570       2.634926803540e-10 
  571       2.637125821763e-10 
  572       2.639636598687e-10 
  573       2.642450650025e-10 
  574       2.645559336956e-10 
  575       2.648953865401e-10 
  576       2.652625285287e-10 
  577       2.656564489828e-10 
  578       2.660762214790e-10 
  579       2.665209037766e-10 
  580       2.669895377448e-10 
  581       2.674811492897e-10 
  582       2.679947482819e-10 
  583       2.685294263126e-10 
  584       2.690846527944e-10 
  585       2.696599861144e-10 
  586       2.702549764351e-10 
  587       2.708691656569e-10 
  588       2.715020873790e-10 
  589       2.721532668619e-10 
  590       2.728222209884e-10 
  591       2.735084582255e-10 
  592       2.742114785863e-10 
  593       2.749307735913e-10 
  594       2.756658262304e-10 
  595       2.764161109241e-10 
  596       2.771810934860e-10 
  597       2.779602310835e-10 
  598       2.787529722001e-10 
  599       2.795587565972e-10 
  600       2.803770152750e-10 
  601       2.812071704352e-10 
  602       2.820486354416e-10 
  603       2.829008147827e-10 
  604       2.837631040329e-10 
  605       2.846348898142e-10 
  606       2.855155497581e-10 
  607       2.864044524669e-10 
  608       2.873009574757e-10 
  609       2.882044152141e-10 
  610       2.891141669674e-10 
  611       2.900295448389e-10 
  612       2.909498717112e-10 
  613       2.918744612081e-10 
  614       2.928026176558e-10 
  615       2.937336360452e-10 
  616       2.946668019933e-10 
  617       2.956013917046e-10 
  618       2.965366719333e-10 
  619       2.974718999446e-10 
  620       2.984063234764e-10 
  621       2.993391807013e-10 
  622       3.002697929023e-10 
  623       3.011978449628e-10 
  624       3.021231113719e-10 
  625       3.030453640947e-10 
  626       3.039643725628e-10 
  627       3.048799036649e-10 
  628       3.057917217368e-10 
  629       3.066995885523e-10 
  630       3.076032633129e-10 
  631       3.085025026391e-10 
  632       3.093970605597e-10 
  633       3.102866885031e-10 
  634       3.111711352874e-10 
  635       3.120501471103e-10 
  636       3.129234675404e-10 
  637       3.137908375067e-10 
  638       3.146519952897e-10 
  639       3.155066765112e-10 
  640       3.163546141251e-10 
  641       3.171955384075e-10 
  642       3.180291769474e-10 
  643       3.188552546368e-10 
  644       3.196734936612e-10 
  645       3.204836134900e-10 
  646       3.212853308667e-10 
  647       3.220783597998e-10 
  648       3.228624115524e-10 
  649       3.236371946334e-10 
  650       3.244024147873e-10 
  651       3.251577749848e-10 
  652       3.259029754131e-10 
  653       3.266377134667e-10 
  654       3.273616837371e-10 
  655       3.280745780035e-10 
  656       3.287760852236e-10 
  657       3.294658915232e-10 
  658       3.301436801872e-10 
  659       3.308091316497e-10 
  660       3.314619234846e-10 
  661       3.321017923085e-10 
  662       3.327287210090e-10 
  663       3.333427556262e-10 
  664       3.339439438214e-10 
  665       3.345323348838e-10 
  666       3.351079797386e-10 
  667       3.356709309537e-10 
  668       3.362212427477e-10 
  669       3.367589709966e-10 
  670       3.372841732418e-10 
  671       3.377969086969e-10 
  672       3.382972382556e-10 
  673       3.387852244986e-10 
  674       3.392609317012e-10 
  675       3.397244258407e-10 
  676       3.401757746036e-10 
  677       3.406150473931e-10 
  678       3.410423153365e-10 
  679       3.414576512922e-10 
  680       3.418611298577e-10 
  681       3.422528273764e-10 
  682       3.426328219452e-10 
  683       3.430011934219e-10 
  684       3.433580234324e-10 
  685       3.437033953782e-10 
  686       3.440373944438e-10 
  687       3.443601076041e-10 
  688       3.446716236312e-10 
  689       3.449720331029e-10 
  690       3.452614284087e-10 
  691       3.455399037584e-10 
  692       3.458075551885e-10 
  693       3.460644805704e-10 
  694       3.463107796169e-10 
  695       3.465465538904e-10 
  696       3.467719068097e-10 
  697       3.469869436574e-10 
  698       3.471917715876e-10 
  699       3.473864996330e-10 
  700       3.475712575998e-10 
  701       3.477462531692e-10 
  702       3.479117159996e-10 
  703       3.480678789595e-10 
  704       3.482149781389e-10 
  705       3.483532528614e-10 
  706       3.484829456966e-10 
  707       3.486043024715e-10 
  708       3.487175722828e-10 
  709       3.488230075089e-10 
  710       3.489208638217e-10 
  711       3.490114001987e-10 
  712       3.490948789352e-10 
  713       3.491715656557e-10 
  714       3.492417293266e-10 
  715       3.493056422676e-10 
  716       3.493635801639e-10 
  717       3.494158220783e-10 
  718       3.494626504631e-10 
  719       3.495043511719e-10 
  720       3.495412134718e-10 
  721       3.495735300556e-10 
  722       3.496015970530e-10 
  723       3.496257140436e-10 
  724       3.496461840679e-10 
  725       3.496633136402e-10 
  726       3.496774127598e-10 
  727       3.496887949235e-10 
  728       3.496977771374e-10 
  729       3.497046799288e-10 
  730       3.497098273584e-10 
  731       3.497135470320e-10 
  732       3.497161701128e-10 
  733       3.497180313331e-10 
  734       3.497194690066e-10 
  735       3.497208250398e-10 
  736       3.497224449448e-10 
  737       3.497246778506e-10 
  738       3.497278765154e-10 
  739       3.497323786066e-10 
  740       3.497384501106e-10 
  741       3.497463408300e-10 
  742       3.497563030218e-10 
  743       3.497685914057e-10 
  744       3.497834631715e-10 
  745       3.498011779874e-10 
  746       3.498219980077e-10 
  747       3.498461878808e-10 
  748       3.498740147567e-10 
  749       3.499057482952e-10 
  750       3.499416606739e-10 
  751       3.499820265957e-10 
  752       3.500271232968e-10 
  753       3.500772305548e-10 
  754       3.501326306962e-10 
  755       3.501936086046e-10 
  756       3.502604517283e-10 
  757       3.503334500886e-10 
  758       3.504128962870e-10 
  759       3.504990855137e-10 
  760       3.505923155552e-10 
  761       3.506928868021e-10 
  762       3.508011022572e-10 
  763       3.509172675431e-10 
  764       3.510416909104e-10 
  765       3.511746832453e-10 
  766       3.513165580775e-10 
  767       3.514676315881e-10 
  768       3.516282226178e-10 
  769       3.517986526742e-10 
  770       3.519792459400e-10 
  771       3.521703292809e-10 
  772       3.523722322534e-10 
  773       3.525852871126e-10 
  774       3.528098288202e-10 
  775       3.530461950523e-10 
  776       3.532947262073e-10 
  777       3.535557654138e-10 
  778       3.538296192556e-10 
  779       3.541164391241e-10 
  780       3.544163376566e-10 
  781       3.547294278175e-10 
  782       3.550558228986e-10 
  783       3.553956365188e-10 
  784       3.557489826248e-10 
  785       3.561159754904e-10 
  786       3.564967297174e-10 
  787       3.568913602352e-10 
  788       3.572999823008e-10 
  789       3.577227114995e-10 
  790       3.581596637443e-10 
  791       3.586109552764e-10 
  792       3.590767026654e-10 
  793       3.595570228088e-10 
  794       3.600520329328e-10 
  795       3.605618505919e-10 
  796       3.610865936694e-10 
  797       3.616263803770e-10 
  798       3.621813292553e-10 
  799       3.627515591738e-10 
  800       3.633371893308e-10 
  801       3.639383392539e-10 
  802       3.645551287996e-10 
  803       3.651876781538e-10 
  804       3.658361078316e-10 
  805       3.665005386777e-10 
  806       3.671810918662e-10 
  807       3.678778889008e-10 
  808       3.685910516149e-10 
  809       3.693207021719e-10 
  810       3.700669630650e-10 
  811       3.708299571172e-10 
  812       3.716098074818e-10 
  813       3.724066376424e-10 
  814       3.732205714125e-10 
  815       3.740517329363e-10 
  816       3.749002466885e-10 
  817       3.757662001885e-10 
  818       3.766495314148e-10 
  819       3.775501393796e-10 
  820       3.784679212264e-10 
  821       3.794027722228e-10 
  822       3.803545857541e-10 
  823       3.813232533167e-10 
  824       3.823086645117e-10 
  825       3.833107070378e-10 
  826       3.843292666852e-10 
  827       3.853642273286e-10 
  828       3.864154709211e-10 
  829       3.874828774869e-10 
  830       3.885663251155e-10 
  831       3.896656899545e-10 
  832       3.907808462030e-10 
  833       3.919116661056e-10 
  834       3.930580199452e-10 
  835       3.942197760365e-10 
  836       3.953968007196e-10 
  837       3.965889583532e-10 
  838       3.977961113083e-10 
  839       3.990181199613e-10 
  840       4.002548426873e-10 
  841       4.015061358539e-10 
  842       4.027718538144e-10 
  843       4.040518489012e-10 
  844       4.053459714190e-10 
  845       4.066540696385e-10 
  846       4.079759897899e-10 
  847       4.093115760557e-10 
  848       4.106606705649e-10 
  849       4.120231133856e-10 
  850       4.133987425192e-10 
  851       4.147873938929e-10 
  852       4.161889013542e-10 
  853       4.176030966631e-10 
  854       4.190298094864e-10 
  855       4.204688673908e-10 
  856       4.219200789275e-10 
  857       4.233831825827e-10 
  858       4.248578969440e-10 
  859       4.263439375202e-10 
  860       4.278410167320e-10 
  861       4.293488439033e-10 
  862       4.308671252509e-10 
  863       4.323955638759e-10 
  864       4.339338597538e-10 
  865       4.354817097256e-10 
  866       4.370388074880e-10 
  867       4.386048435844e-10 
  868       4.401795053952e-10 
  869       4.417624771287e-10 
  870       4.433534398116e-10 
  871       4.449520712796e-10 
  872       4.465580461683e-10 
  873       4.481710359033e-10 
  874       4.497907086917e-10 
  875       4.514167295115e-10 
  876       4.530487601036e-10 
  877       4.546864589613e-10 
  878       4.563294813217e-10 
  879       4.579774791558e-10 
  880       4.596301011595e-10 
  881       4.612869927442e-10 
  882       4.629477960272e-10 
  883       4.646121498224e-10 
  884       4.662796896312e-10 
  885       4.679500476328e-10 
  886       4.696228526751e-10 
  887       4.712977302651e-10 
  888       4.729743025596e-10 
  889       4.746521883560e-10 
  890       4.763310030828e-10 
  891       4.780103587901e-10 
  892       4.796898641406e-10 
  893       4.813691243998e-10 
  894       4.830477414270e-10 
  895       4.847253241437e-10 
  896       4.864015201459e-10 
  897       4.880759845889e-10 
  898       4.897483697483e-10 
  899       4.914183250125e-10 
  900       4.930854968742e-10 
  901       4.947495289234e-10 
  902       4.964100618391e-10 
  903       4.980667333816e-10 
  904       4.997191783848e-10 
  905       5.013670287483e-10 
  906       5.030099134296e-10 
  907       5.046474584364e-10 
  908       5.062792868188e-10 
  909       5.079050186613e-10 
  910       5.095242710753e-10 
  911       5.111366581911e-10 
  912       5.127417911501e-10 
  913       5.143392780970e-10 
  914       5.159287241722e-10 
  915       5.175097315039e-10 
  916       5.190818992000e-10 
  917       5.206448233409e-10 
  918       5.221980969710e-10 
  919       5.237413100915e-10 
  920       5.252740496524e-10 
  921       5.267958995445e-10 
  922       5.283064405918e-10 
  923       5.298052505438e-10 
  924       5.312919040675e-10 
  925       5.327659727397e-10 
  926       5.342270250390e-10 
  927       5.356746263385e-10 
  928       5.371083388974e-10 
  929       5.385277218536e-10 
  930       5.399323312158e-10 
  931       5.413217198556e-10 
  932       5.426954375000e-10 
  933       5.440530307231e-10 
  934       5.453940754226e-10 
  935       5.467182748202e-10 
  936       5.480253629775e-10 
  937       5.493150724481e-10 
  938       5.505871342742e-10 
  939       5.518412779830e-10 
  940       5.530772315837e-10 
  941       5.542947215639e-10 
  942       5.554934728865e-10 
  943       5.566732089861e-10 
  944       5.578336517660e-10 
  945       5.589745215945e-10 
  946       5.600955373018e-10 
  947       5.611964161767e-10 
  948       5.622768739631e-10 
  949       5.633366248567e-10 
  950       5.643753815018e-10 
  951       5.653928549877e-10 
  952       5.663887548458e-10 
  953       5.673627890458e-10 
  954       5.683146639925e-10 
  955       5.692440845228e-10 
  956       5.701507539020e-10 
  957       5.710343738203e-10 
  958       5.718946443901e-10 
  959       5.727312641422e-10 
  960       5.735439300223e-10 
  961       5.743323373883e-10 
  962       5.750961800063e-10 
  963       5.758351500477e-10 
  964       5.765489380857e-10 
  965       5.772372330920e-10 
  966       5.778997224334e-10 
  967       5.785360918685e-10 
  968       5.791460255446e-10 
  969       5.797292059938e-10 
  970       5.802853141303e-10 
  971       5.808140292467e-10 
  972       5.813150290106e-10 
  973       5.817880303970e-10 
  974       5.822329131642e-10 
  975       5.826495982244e-10 
  976       5.830380068784e-10 
  977       5.833980608172e-10 
  978       5.837296821241e-10 
  979       5.840327932765e-10 
  980       5.843073171476e-10 
