# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  181       7.112710591635e-10 
  182       7.142620131259e-10 
  183       7.171881860699e-10 
  184       7.200485294711e-10 
  185       7.228419883818e-10 
  186       7.255675013497e-10 
  187       7.282240003352e-10 
  188       7.308104106292e-10 
  189       7.333256507714e-10 
  190       7.357686324679e-10 
  191       7.381383334319e-10 
  192       7.404340221789e-10 
  193       7.426550499741e-10 
  194       7.448007795803e-10 
  195       7.468705854152e-10 
  196       7.488638537074e-10 
  197       7.507799826532e-10 
  198       7.526183825728e-10 
  199       7.543784760670e-10 
  200       7.560596981733e-10 
  201       7.576614965230e-10 
  202       7.591833314973e-10 
  203       7.606246763835e-10 
  204       7.619850175323e-10 
  205       7.632638545134e-10 
  206       7.644607002726e-10 
  207       7.655750812878e-10 
  208       7.666065377260e-10 
  209       7.675546235995e-10 
  210       7.684189069221e-10 
  211       7.691989698662e-10 
  212       7.698944089188e-10 
  213       7.705048737201e-10 
  214       7.710301861715e-10 
  215       7.714702296770e-10 
  216       7.718249114410e-10 
  217       7.720941627263e-10 
  218       7.722779391128e-10 
  219       7.723762207557e-10 
  220       7.723890126437e-10 
  221       7.723163448573e-10 
  222       7.721582728273e-10 
  223       7.719148775932e-10 
  224       7.715862660609e-10 
  225       7.711725712619e-10 
  226       7.706739526109e-10 
  227       7.700905961644e-10 
  228       7.694227148792e-10 
  229       7.686705488703e-10 
  230       7.678343656696e-10 
  231       7.669144604839e-10 
  232       7.659111564534e-10 
  233       7.648248049100e-10 
  234       7.636557856357e-10 
  235       7.624045071207e-10 
  236       7.610714068219e-10 
  237       7.596569514209e-10 
  238       7.581616298285e-10 
  239       7.565859311913e-10 
  240       7.549303660534e-10 
  241       7.531954737325e-10 
  242       7.513818225630e-10 
  243       7.494900101393e-10 
  244       7.475206635581e-10 
  245       7.454744396622e-10 
  246       7.433520252830e-10 
  247       7.411541374837e-10 
  248       7.388815238023e-10 
  249       7.365349624946e-10 
  250       7.341152627771e-10 
  251       7.316232650704e-10 
  252       7.290598412415e-10 
  253       7.264258948477e-10 
  254       7.237223613788e-10 
  255       7.209502085006e-10 
  256       7.181104362979e-10 
  257       7.152040775171e-10 
  258       7.122321978098e-10 
  259       7.091958959754e-10 
  260       7.060963042041e-10 
  261       7.029345883201e-10 
  262       6.997119480248e-10 
  263       6.964296171393e-10 
  264       6.930888638476e-10 
  265       6.896909909399e-10 
  266       6.862372748726e-10 
  267       6.827287787832e-10 
  268       6.791665297945e-10 
  269       6.755515794222e-10 
  270       6.718850037144e-10 
  271       6.681679033913e-10 
  272       6.644014039848e-10 
  273       6.605866559783e-10 
  274       6.567248349460e-10 
  275       6.528171416929e-10 
  276       6.488648023942e-10 
  277       6.448690687351e-10 
  278       6.408312180501e-10 
  279       6.367525534633e-10 
  280       6.326344040272e-10 
  281       6.284781248630e-10 
  282       6.242850973000e-10 
  283       6.200567290150e-10 
  284       6.157944541725e-10 
  285       6.114997335638e-10 
  286       6.071740547469e-10 
  287       6.028189321859e-10 
  288       5.984359073911e-10 
  289       5.940265490582e-10 
  290       5.895924532081e-10 
  291       5.851352433265e-10 
  292       5.806565705036e-10 
  293       5.761581135736e-10 
  294       5.716415792547e-10 
  295       5.671087022881e-10 
  296       5.625612455782e-10 
  297       5.580008921555e-10 
  298       5.534289149581e-10 
  299       5.488464912375e-10 
  300       5.442548092780e-10 
  301       5.396550683904e-10 
  302       5.350484789040e-10 
  303       5.304362621607e-10 
  304       5.258196505069e-10 
  305       5.211998872872e-10 
  306       5.165782268371e-10 
  307       5.119559344759e-10 
  308       5.073342864997e-10 
  309       5.027145701745e-10 
  310       4.980980837292e-10 
  311       4.934861363481e-10 
  312       4.888800481646e-10 
  313       4.842811502535e-10 
  314       4.796907846243e-10 
  315       4.751103042143e-10 
  316       4.705410728810e-10 
  317       4.659844653958e-10 
  318       4.614418674364e-10 
  319       4.569146755800e-10 
  320       4.524042972964e-10 
  321       4.479121509406e-10 
  322       4.434396657461e-10 
  323       4.389882818176e-10 
  324       4.345594501242e-10 
  325       4.301546324924e-10 
  326       4.257753015987e-10 
  327       4.214229409628e-10 
  328       4.170990449409e-10 
  329       4.128051187179e-10 
  330       4.085426783011e-10 
  331       4.043132505128e-10 
  332       4.001182541662e-10 
  333       3.959586378815e-10 
  334       3.918352264505e-10 
  335       3.877488380936e-10 
  336       3.837002843228e-10 
  337       3.796903698062e-10 
  338       3.757198922319e-10 
  339       3.717896421723e-10 
  340       3.679004029473e-10 
  341       3.640529504892e-10 
  342       3.602480532062e-10 
  343       3.564864718465e-10 
  344       3.527689593622e-10 
  345       3.490962607736e-10 
  346       3.454691130329e-10 
  347       3.418882448883e-10 
  348       3.383543767481e-10 
  349       3.348682205444e-10 
  350       3.314304795976e-10 
  351       3.280418484799e-10 
  352       3.247030128796e-10 
  353       3.214146494648e-10 
  354       3.181774257478e-10 
  355       3.149919999490e-10 
  356       3.118590208606e-10 
  357       3.087791277108e-10 
  358       3.057529500279e-10 
  359       3.027811075042e-10 
  360       2.998642098599e-10 
  361       2.970028567074e-10 
  362       2.941976374148e-10 
  363       2.914491309705e-10 
  364       2.887579058467e-10 
  365       2.861245198637e-10 
  366       2.835495200538e-10 
  367       2.810334425251e-10 
  368       2.785768123260e-10 
  369       2.761801433086e-10 
  370       2.738439379933e-10 
  371       2.715686296921e-10 
  372       2.693544066623e-10 
  373       2.672013808103e-10 
  374       2.651096446262e-10 
  375       2.630792709966e-10 
  376       2.611103130196e-10 
  377       2.592028038175e-10 
  378       2.573567563512e-10 
  379       2.555721632340e-10 
  380       2.538489965450e-10 
  381       2.521872076434e-10 
  382       2.505867269818e-10 
  383       2.490474639203e-10 
  384       2.475693065405e-10 
  385       2.461521214586e-10 
  386       2.447957536399e-10 
  387       2.435000262122e-10 
  388       2.422647402798e-10 
  389       2.410896747372e-10 
  390       2.399745860827e-10 
  391       2.389192082327e-10 
  392       2.379232523350e-10 
  393       2.369864065828e-10 
  394       2.361083360285e-10 
  395       2.352886823975e-10 
  396       2.345270639020e-10 
  397       2.338230750547e-10 
  398       2.331762864827e-10 
  399       2.325862447412e-10 
  400       2.320524721273e-10 
  401       2.315744664941e-10 
  402       2.311517010640e-10 
  403       2.307836242428e-10 
  404       2.304696594335e-10 
  405       2.302092048499e-10 
  406       2.300016333306e-10 
  407       2.298462921527e-10 
  408       2.297425028456e-10 
  409       2.296895610049e-10 
  410       2.296867835445e-10 
  411       2.297336526780e-10 
  412       2.298296766712e-10 
  413       2.299743427120e-10 
  414       2.301671167586e-10 
  415       2.304074433866e-10 
  416       2.306947456367e-10 
  417       2.310284248622e-10 
  418       2.314078605767e-10 
  419       2.318324103018e-10 
  420       2.323014094144e-10 
  421       2.328141709941e-10 
  422       2.333699856716e-10 
  423       2.339681214753e-10 
  424       2.346078236795e-10 
  425       2.352883146519e-10 
  426       2.360087937009e-10 
  427       2.367684369233e-10 
  428       2.375663970522e-10 
  429       2.384018033040e-10 
  430       2.392737612265e-10 
  431       2.401813525462e-10 
  432       2.411236350159e-10 
  433       2.420996422623e-10 
  434       2.431083836337e-10 
  435       2.441488440473e-10 
  436       2.452199838370e-10 
  437       2.463207386012e-10 
  438       2.474500190496e-10 
  439       2.486067108516e-10 
  440       2.497896744837e-10 
  441       2.509977450764e-10 
  442       2.522297322629e-10 
  443       2.534844200257e-10 
  444       2.547605665446e-10 
  445       2.560569040445e-10 
  446       2.573721386425e-10 
  447       2.587049501956e-10 
  448       2.600539921487e-10 
  449       2.614180192820e-10 
  450       2.627962758184e-10 
  451       2.641881195795e-10 
  452       2.655928951442e-10 
  453       2.670099337721e-10 
  454       2.684385533274e-10 
  455       2.698780582022e-10 
  456       2.713277392402e-10 
  457       2.727868736598e-10 
  458       2.742547249784e-10 
  459       2.757305429352e-10 
  460       2.772135634151e-10 
  461       2.787030083722e-10 
  462       2.801980857534e-10 
  463       2.816979894218e-10 
  464       2.832018990803e-10 
  465       2.847089801951e-10 
  466       2.862183839194e-10 
  467       2.877292470166e-10 
  468       2.892406917842e-10 
  469       2.907518259773e-10 
  470       2.922617427319e-10 
  471       2.937695204884e-10 
  472       2.952742229157e-10 
  473       2.967748988341e-10 
  474       2.982705821391e-10 
  475       2.997602917250e-10 
  476       3.012430314082e-10 
  477       3.027177898512e-10 
  478       3.041835404857e-10 
  479       3.056392414361e-10 
  480       3.070838354435e-10 
  481       3.085162497888e-10 
  482       3.099353962164e-10 
  483       3.113401708579e-10 
  484       3.127294541554e-10 
  485       3.141021107848e-10 
  486       3.154569895802e-10 
  487       3.167929234566e-10 
  488       3.181088748592e-10 
  489       3.194043770349e-10 
  490       3.206791057621e-10 
  491       3.219327350110e-10 
  492       3.231649369401e-10 
  493       3.243753818934e-10 
  494       3.255637383967e-10 
  495       3.267296731543e-10 
  496       3.278728510463e-10 
  497       3.289929351244e-10 
  498       3.300895866096e-10 
  499       3.311624648880e-10 
  500       3.322112275083e-10 
  501       3.332355301780e-10 
  502       3.342350267603e-10 
  503       3.352093692708e-10 
  504       3.361582078744e-10 
  505       3.370811908816e-10 
  506       3.379779647456e-10 
  507       3.388481740590e-10 
  508       3.396914615501e-10 
  509       3.405074680803e-10 
  510       3.412958326401e-10 
  511       3.420561923463e-10 
  512       3.427881824387e-10 
  513       3.434914362765e-10 
  514       3.441655853354e-10 
  515       3.448102592040e-10 
  516       3.454250855807e-10 
  517       3.460096902704e-10 
  518       3.465636971812e-10 
  519       3.470867283209e-10 
  520       3.475784037944e-10 
  521       3.480383417994e-10 
  522       3.484661586242e-10 
  523       3.488614686434e-10 
  524       3.492238843154e-10 
  525       3.495530161788e-10 
  526       3.498484728490e-10 
  527       3.501099550082e-10 
  528       3.503375402346e-10 
  529       3.505314060320e-10 
  530       3.506917365862e-10 
  531       3.508187228016e-10 
  532       3.509125623388e-10 
  533       3.509734596518e-10 
  534       3.510016260250e-10 
  535       3.509972796110e-10 
  536       3.509606454673e-10 
  537       3.508919555937e-10 
  538       3.507914489699e-10 
  539       3.506593715923e-10 
  540       3.504959765114e-10 
  541       3.503015238692e-10 
  542       3.500762809364e-10 
  543       3.498205221494e-10 
  544       3.495345291479e-10 
  545       3.492185908120e-10 
  546       3.488730032993e-10 
  547       3.484980700827e-10 
  548       3.480941019868e-10 
  549       3.476614172259e-10 
  550       3.472003414409e-10 
  551       3.467112077367e-10 
  552       3.461943567193e-10 
  553       3.456501365332e-10 
  554       3.450789028986e-10 
  555       3.444810191485e-10 
  556       3.438568562663e-10 
  557       3.432067929227e-10 
  558       3.425312155132e-10 
  559       3.418305181954e-10 
  560       3.411051029257e-10 
  561       3.403553794973e-10 
  562       3.395817655772e-10 
  563       3.387846867431e-10 
  564       3.379645765211e-10 
  565       3.371218764227e-10 
  566       3.362570415567e-10 
  567       3.353705575468e-10 
  568       3.344629241227e-10 
  569       3.335346496244e-10 
  570       3.325862510413e-10 
  571       3.316182540514e-10 
  572       3.306311930614e-10 
  573       3.296256112450e-10 
  574       3.286020605831e-10 
  575       3.275611019025e-10 
  576       3.265033049158e-10 
  577       3.254292482603e-10 
  578       3.243395195376e-10 
  579       3.232347153528e-10 
  580       3.221154413539e-10 
  581       3.209823122710e-10 
  582       3.198359519559e-10 
  583       3.186769934213e-10 
  584       3.175060788800e-10 
  585       3.163238597846e-10 
  586       3.151309968664e-10 
  587       3.139281601751e-10 
  588       3.127160291177e-10 
  589       3.114952924986e-10 
  590       3.102666485581e-10 
  591       3.090308050122e-10 
  592       3.077884790919e-10 
  593       3.065403975823e-10 
  594       3.052872968625e-10 
  595       3.040299229440e-10 
  596       3.027690315112e-10 
  597       3.015053879597e-10 
  598       3.002397674362e-10 
  599       2.989729548777e-10 
  600       2.977057450510e-10 
  601       2.964389425916e-10 
  602       2.951733620436e-10 
  603       2.939098278986e-10 
  604       2.926491746353e-10 
  605       2.913921785594e-10 
  606       2.901393514419e-10 
  607       2.888911419896e-10 
  608       2.876480036116e-10 
  609       2.864103944362e-10 
  610       2.851787773281e-10 
  611       2.839536199052e-10 
  612       2.827353945557e-10 
  613       2.815245784553e-10 
  614       2.803216535838e-10 
  615       2.791271067427e-10 
  616       2.779414295717e-10 
  617       2.767651185658e-10 
  618       2.755986750926e-10 
  619       2.744426054091e-10 
  620       2.732974206788e-10 
  621       2.721636369885e-10 
  622       2.710417753656e-10 
  623       2.699323617951e-10 
  624       2.688359272363e-10 
  625       2.677530076402e-10 
  626       2.666841439663e-10 
  627       2.656298821997e-10 
  628       2.645907733681e-10 
  629       2.635673735587e-10 
  630       2.625602439354e-10 
  631       2.615699507557e-10 
  632       2.605970653877e-10 
  633       2.596421643274e-10 
  634       2.587058292153e-10 
  635       2.577886468534e-10 
  636       2.568912092229e-10 
  637       2.560141135003e-10 
  638       2.551579620751e-10 
  639       2.543233625665e-10 
  640       2.535109278403e-10 
  641       2.527212760265e-10 
  642       2.519550305355e-10 
  643       2.512128200757e-10 
  644       2.504951885994e-10 
  645       2.498023228682e-10 
  646       2.491343187561e-10 
  647       2.484912707531e-10 
  648       2.478732719562e-10 
  649       2.472804140607e-10 
  650       2.467127873506e-10 
  651       2.461704806905e-10 
  652       2.456535815156e-10 
  653       2.451621758234e-10 
  654       2.446963481645e-10 
  655       2.442561816333e-10 
  656       2.438417578596e-10 
  657       2.434531569989e-10 
  658       2.430904577241e-10 
  659       2.427537372158e-10 
  660       2.424430711539e-10 
  661       2.421585337081e-10 
  662       2.419001975293e-10 
  663       2.416681337404e-10 
  664       2.414624119273e-10 
  665       2.412831001298e-10 
  666       2.411302648328e-10 
  667       2.410039709573e-10 
  668       2.409042818512e-10 
  669       2.408312592803e-10 
  670       2.407849634195e-10 
  671       2.407654528437e-10 
  672       2.407727845188e-10 
  673       2.408070137926e-10 
  674       2.408681943859e-10 
  675       2.409563783835e-10 
  676       2.410716162250e-10 
  677       2.412139566962e-10 
  678       2.413834469197e-10 
  679       2.415801323462e-10 
  680       2.418040567450e-10 
  681       2.420552621959e-10 
  682       2.423337890790e-10 
  683       2.426396204615e-10 
  684       2.429725139685e-10 
  685       2.433321663054e-10 
  686       2.437182685144e-10 
  687       2.441305059517e-10 
  688       2.445685582637e-10 
  689       2.450320993643e-10 
  690       2.455207974113e-10 
  691       2.460343147828e-10 
  692       2.465723080547e-10 
  693       2.471344279767e-10 
  694       2.477203194492e-10 
  695       2.483296215003e-10 
  696       2.489619672622e-10 
  697       2.496169839480e-10 
  698       2.502942928284e-10 
  699       2.509935092085e-10 
  700       2.517142424044e-10 
  701       2.524560957199e-10 
  702       2.532186664234e-10 
  703       2.540015457244e-10 
  704       2.548043187504e-10 
  705       2.556265645232e-10 
  706       2.564678559364e-10 
  707       2.573277597312e-10 
  708       2.582058364738e-10 
  709       2.591016405318e-10 
  710       2.600147200508e-10 
  711       2.609446169317e-10 
  712       2.618908668065e-10 
  713       2.628529990158e-10 
  714       2.638305365852e-10 
  715       2.648229962019e-10 
  716       2.658298881917e-10 
  717       2.668507164956e-10 
  718       2.678849786462e-10 
  719       2.689321657449e-10 
  720       2.699917624383e-10 
  721       2.710632468951e-10 
  722       2.721460998939e-10 
  723       2.732398323354e-10 
  724       2.743439582398e-10 
  725       2.754579856650e-10 
  726       2.765814166850e-10 
  727       2.777137473690e-10 
  728       2.788544677604e-10 
  729       2.800030618550e-10 
  730       2.811590075803e-10 
  731       2.823217767741e-10 
  732       2.834908351636e-10 
  733       2.846656423436e-10 
  734       2.858456517560e-10 
  735       2.870303106681e-10 
  736       2.882190601517e-10 
  737       2.894113350618e-10 
  738       2.906065640154e-10 
  739       2.918041693703e-10 
  740       2.930035672039e-10 
  741       2.942041672920e-10 
  742       2.954053730878e-10 
  743       2.966065817004e-10 
  744       2.978071838738e-10 
  745       2.990065639656e-10 
  746       3.002040999261e-10 
  747       3.013991632765e-10 
  748       3.025911190884e-10 
  749       3.037793259621e-10 
  750       3.049631360057e-10 
  751       3.061418948138e-10 
  752       3.073149414461e-10 
  753       3.084816084068e-10 
  754       3.096412216227e-10 
  755       3.107931004225e-10 
  756       3.119365575152e-10 
  757       3.130708989695e-10 
  758       3.141954241921e-10 
  759       3.153094259064e-10 
  760       3.164121901320e-10 
  761       3.175030583760e-10 
  762       3.185816155592e-10 
  763       3.196475056512e-10 
  764       3.207003697741e-10 
  765       3.217398461951e-10 
  766       3.227655703179e-10 
  767       3.237771746742e-10 
  768       3.247742889155e-10 
  769       3.257565398050e-10 
  770       3.267235512089e-10 
  771       3.276749440884e-10 
  772       3.286103364913e-10 
  773       3.295293435434e-10 
  774       3.304315774406e-10 
  775       3.313166474404e-10 
  776       3.321841598535e-10 
  777       3.330337180355e-10 
  778       3.338649223790e-10 
  779       3.346773703044e-10 
  780       3.354706562525e-10 
  781       3.362443716757e-10 
  782       3.369981050295e-10 
  783       3.377314417649e-10 
  784       3.384439643192e-10 
  785       3.391352521084e-10 
  786       3.398048815186e-10 
  787       3.404524258973e-10 
  788       3.410774555460e-10 
  789       3.416795377108e-10 
  790       3.422582365751e-10 
  791       3.428131132504e-10 
  792       3.433437257686e-10 
  793       3.438496290735e-10 
  794       3.443303750122e-10 
  795       3.447855123273e-10 
  796       3.452145866481e-10 
  797       3.456171404826e-10 
  798       3.459927132090e-10 
  799       3.463408410675e-10 
  800       3.466611321672e-10 
  801       3.469534930244e-10 
  802       3.472179061398e-10 
  803       3.474543553634e-10 
  804       3.476628259001e-10 
  805       3.478433043157e-10 
  806       3.479957785422e-10 
  807       3.481202378840e-10 
  808       3.482166730234e-10 
  809       3.482850760261e-10 
  810       3.483254403475e-10 
  811       3.483377608378e-10 
  812       3.483220337483e-10 
  813       3.482782567365e-10 
  814       3.482064288724e-10 
  815       3.481065506441e-10 
  816       3.479786239633e-10 
  817       3.478226521712e-10 
  818       3.476386400441e-10 
  819       3.474265937995e-10 
  820       3.471865211012e-10 
  821       3.469184310656e-10 
  822       3.466223342672e-10 
  823       3.462982427444e-10 
  824       3.459461700049e-10 
  825       3.455661310321e-10 
  826       3.451581422900e-10 
  827       3.447222217298e-10 
  828       3.442583887948e-10 
  829       3.437666644268e-10 
  830       3.432470710714e-10 
  831       3.426996326838e-10 
  832       3.421243747349e-10 
  833       3.415213242164e-10 
  834       3.408905096470e-10 
  835       3.402319610782e-10 
  836       3.395457100994e-10 
  837       3.388317898443e-10 
  838       3.380902349965e-10 
  839       3.373211260075e-10 
  840       3.365247225841e-10 
  841       3.357013325347e-10 
  842       3.348512677806e-10 
  843       3.339748443687e-10 
  844       3.330723824853e-10 
  845       3.321442064692e-10 
  846       3.311906448249e-10 
  847       3.302120302357e-10 
  848       3.292086995773e-10 
  849       3.281809939308e-10 
  850       3.271292585962e-10 
  851       3.260538431052e-10 
  852       3.249551012351e-10 
  853       3.238333910214e-10 
  854       3.226890747716e-10 
  855       3.215225190781e-10 
  856       3.203340948318e-10 
  857       3.191241772347e-10 
  858       3.178931458141e-10 
  859       3.166413844351e-10 
  860       3.153692813141e-10 
  861       3.140772290321e-10 
  862       3.127656245480e-10 
  863       3.114348692118e-10 
  864       3.100853687776e-10 
  865       3.087175334175e-10 
  866       3.073317777341e-10 
  867       3.059285207743e-10 
  868       3.045081860423e-10 
  869       3.030712015130e-10 
  870       3.016179996451e-10 
  871       3.001490173945e-10 
  872       2.986646962276e-10 
  873       2.971654821342e-10 
  874       2.956518256412e-10 
  875       2.941241818257e-10 
  876       2.925830103281e-10 
  877       2.910287753656e-10 
  878       2.894619380098e-10 
  879       2.878829328524e-10 
  880       2.862921909777e-10 
  881       2.846901476756e-10 
  882       2.830772424526e-10 
  883       2.814539190449e-10 
  884       2.798206254297e-10 
  885       2.781778138378e-10 
  886       2.765259407651e-10 
  887       2.748654669853e-10 
  888       2.731968575614e-10 
  889       2.715205818579e-10 
  890       2.698371135532e-10 
  891       2.681469306512e-10 
  892       2.664505154935e-10 
  893       2.647483547715e-10 
  894       2.630409395386e-10 
  895       2.613287652219e-10 
  896       2.596123316345e-10 
  897       2.578921429876e-10 
  898       2.561687079023e-10 
  899       2.544425394220e-10 
  900       2.527141550241e-10 
  901       2.509840766323e-10 
  902       2.492528306286e-10 
  903       2.475209478653e-10 
  904       2.457889636771e-10 
  905       2.440574178931e-10 
  906       2.423268548488e-10 
  907       2.405978233986e-10 
  908       2.388708769271e-10 
  909       2.371465733617e-10 
  910       2.354254751847e-10 
  911       2.337081494449e-10 
  912       2.319951677701e-10 
  913       2.302871063788e-10 
  914       2.285845460926e-10 
  915       2.268880723479e-10 
  916       2.251982752085e-10 
  917       2.235156997821e-10 
  918       2.218406965835e-10 
  919       2.201735688131e-10 
  920       2.185146217406e-10 
  921       2.168641627101e-10 
  922       2.152225011449e-10 
  923       2.135899485527e-10 
  924       2.119668185304e-10 
  925       2.103534267691e-10 
  926       2.087500910593e-10 
  927       2.071571312958e-10 
  928       2.055748694824e-10 
  929       2.040036297371e-10 
  930       2.024437382974e-10 
  931       2.008955235246e-10 
  932       1.993593159093e-10 
  933       1.978354480764e-10 
  934       1.963242547897e-10 
  935       1.948260729573e-10 
  936       1.933412416361e-10 
  937       1.918701020374e-10 
  938       1.904129975315e-10 
  939       1.889702736526e-10 
  940       1.875422781041e-10 
  941       1.861293607633e-10 
  942       1.847318736865e-10 
  943       1.833501711141e-10 
  944       1.819846094755e-10 
  945       1.806355473938e-10 
  946       1.793033456913e-10 
  947       1.779883673942e-10 
  948       1.766909777376e-10 
  949       1.754115441702e-10 
  950       1.741504363601e-10 
  951       1.729080261988e-10 
  952       1.716846878071e-10 
  953       1.704807975391e-10 
  954       1.692967339882e-10 
  955       1.681328779914e-10 
  956       1.669895532269e-10 
  957       1.658668470030e-10 
  958       1.647647867411e-10 
  959       1.636833991330e-10 
  960       1.626227101375e-10 
  961       1.615827449779e-10 
  962       1.605635281392e-10 
  963       1.595650833651e-10 
  964       1.585874336552e-10 
  965       1.576306012625e-10 
  966       1.566946076903e-10 
  967       1.557794736894e-10 
  968       1.548852192555e-10 
  969       1.540118636261e-10 
  970       1.531594252781e-10 
  971       1.523279219244e-10 
  972       1.515173705116e-10 
  973       1.507277872173e-10 
  974       1.499591874466e-10 
  975       1.492115858299e-10 
  976       1.484849962199e-10 
  977       1.477794316888e-10 
  978       1.470949045256e-10 
  979       1.464314262329e-10 
  980       1.457890075247e-10 
