# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  267       1.359278404972e-09 
  268       1.357834373577e-09 
  269       1.356279654830e-09 
  270       1.354614636363e-09 
  271       1.352839733651e-09 
  272       1.350955390228e-09 
  273       1.348962077910e-09 
  274       1.346860297011e-09 
  275       1.344650576561e-09 
  276       1.342333474528e-09 
  277       1.339909578037e-09 
  278       1.337379503584e-09 
  279       1.334743897262e-09 
  280       1.332003434974e-09 
  281       1.329158822657e-09 
  282       1.326210796496e-09 
  283       1.323160123148e-09 
  284       1.320007599956e-09 
  285       1.316754055171e-09 
  286       1.313400348172e-09 
  287       1.309947369683e-09 
  288       1.306396041990e-09 
  289       1.302747319165e-09 
  290       1.299002187282e-09 
  291       1.295161664635e-09 
  292       1.291226801959e-09 
  293       1.287198682649e-09 
  294       1.283078422977e-09 
  295       1.278867172314e-09 
  296       1.274566113344e-09 
  297       1.270176400776e-09 
  298       1.265698973701e-09 
  299       1.261134734517e-09 
  300       1.256484609760e-09 
  301       1.251749550231e-09 
  302       1.246930531138e-09 
  303       1.242028552228e-09 
  304       1.237044637926e-09 
  305       1.231979837468e-09 
  306       1.226835225036e-09 
  307       1.221611899895e-09 
  308       1.216310986530e-09 
  309       1.210933634777e-09 
  310       1.205481019965e-09 
  311       1.199954343045e-09 
  312       1.194354830730e-09 
  313       1.188683735630e-09 
  314       1.182942336384e-09 
  315       1.177131937802e-09 
  316       1.171253870994e-09 
  317       1.165309493509e-09 
  318       1.159300189472e-09 
  319       1.153227369717e-09 
  320       1.147092471920e-09 
  321       1.140896960743e-09 
  322       1.134642327960e-09 
  323       1.128330092599e-09 
  324       1.121961801076e-09 
  325       1.115539027330e-09 
  326       1.109063372956e-09 
  327       1.102536467347e-09 
  328       1.095959967824e-09 
  329       1.089335559774e-09 
  330       1.082664956783e-09 
  331       1.075949900777e-09 
  332       1.069192060275e-09 
  333       1.062392719985e-09 
  334       1.055553077929e-09 
  335       1.048674346127e-09 
  336       1.041757750614e-09 
  337       1.034804531474e-09 
  338       1.027815942859e-09 
  339       1.020793253017e-09 
  340       1.013737744313e-09 
  341       1.006650713260e-09 
  342       9.995334705387e-10 
  343       9.923873410264e-10 
  344       9.852136638188e-10 
  345       9.780137922569e-10 
  346       9.707890939515e-10 
  347       9.635409508081e-10 
  348       9.562707590522e-10 
  349       9.489799292539e-10 
  350       9.416698863531e-10 
  351       9.343420696846e-10 
  352       9.269979330028e-10 
  353       9.196389445072e-10 
  354       9.122665868667e-10 
  355       9.048823572452e-10 
  356       8.974877673263e-10 
  357       8.900843433384e-10 
  358       8.826736260796e-10 
  359       8.752571709429e-10 
  360       8.678365479408e-10 
  361       8.604133417309e-10 
  362       8.529891516402e-10 
  363       8.455655916906e-10 
  364       8.381442906239e-10 
  365       8.307268919264e-10 
  366       8.233150538541e-10 
  367       8.159104494581e-10 
  368       8.085147666088e-10 
  369       8.011297080215e-10 
  370       7.937569912813e-10 
  371       7.863982365935e-10 
  372       7.790546251435e-10 
  373       7.717272274272e-10 
  374       7.644171142479e-10 
  375       7.571253566428e-10 
  376       7.498530258111e-10 
  377       7.426011930411e-10 
  378       7.353709296373e-10 
  379       7.281633068484e-10 
  380       7.209793957941e-10 
  381       7.138202673928e-10 
  382       7.066869922887e-10 
  383       6.995806407795e-10 
  384       6.925022827436e-10 
  385       6.854529875675e-10 
  386       6.784338240731e-10 
  387       6.714458604452e-10 
  388       6.644901641587e-10 
  389       6.575678019064e-10 
  390       6.506798395258e-10 
  391       6.438273419268e-10 
  392       6.370113730191e-10 
  393       6.302329956393e-10 
  394       6.234932714788e-10 
  395       6.167932610105e-10 
  396       6.101340234168e-10 
  397       6.035166165165e-10 
  398       5.969420966925e-10 
  399       5.904115188190e-10 
  400       5.839259361889e-10 
  401       5.774864004412e-10 
  402       5.710939614885e-10 
  403       5.647496674441e-10 
  404       5.584545645495e-10 
  405       5.522096971019e-10 
  406       5.460161073815e-10 
  407       5.398748355788e-10 
  408       5.337869197219e-10 
  409       5.277533956043e-10 
  410       5.217752233364e-10 
  411       5.158530642840e-10 
  412       5.099874960872e-10 
  413       5.041790851969e-10 
  414       4.984283867505e-10 
  415       4.927359444468e-10 
  416       4.871022904212e-10 
  417       4.815279451205e-10 
  418       4.760134171786e-10 
  419       4.705592032911e-10 
  420       4.651657880908e-10 
  421       4.598336440226e-10 
  422       4.545632312185e-10 
  423       4.493549973731e-10 
  424       4.442093776186e-10 
  425       4.391267943996e-10 
  426       4.341076573486e-10 
  427       4.291523631611e-10 
  428       4.242612954703e-10 
  429       4.194348247230e-10 
  430       4.146733080538e-10 
  431       4.099770891609e-10 
  432       4.053464981811e-10 
  433       4.007818515647e-10 
  434       3.962834519508e-10 
  435       3.918515880423e-10 
  436       3.874865344812e-10 
  437       3.831885517235e-10 
  438       3.789578859147e-10 
  439       3.747947687644e-10 
  440       3.706994174218e-10 
  441       3.666720343506e-10 
  442       3.627128072046e-10 
  443       3.588219087019e-10 
  444       3.549994965011e-10 
  445       3.512457130756e-10 
  446       3.475606855892e-10 
  447       3.439445257709e-10 
  448       3.403973297902e-10 
  449       3.369191666177e-10 
  450       3.335100429451e-10 
  451       3.301699368840e-10 
  452       3.268988092464e-10 
  453       3.236966034129e-10 
  454       3.205632452012e-10 
  455       3.174986427341e-10 
  456       3.145026863082e-10 
  457       3.115752482617e-10 
  458       3.087161828431e-10 
  459       3.059253260793e-10 
  460       3.032024956438e-10 
  461       3.005474907250e-10 
  462       2.979600918948e-10 
  463       2.954400609765e-10 
  464       2.929871409132e-10 
  465       2.906010556362e-10 
  466       2.882815099331e-10 
  467       2.860281893164e-10 
  468       2.838407598913e-10 
  469       2.817188682243e-10 
  470       2.796621412117e-10 
  471       2.776701859472e-10 
  472       2.757425895908e-10 
  473       2.738789192371e-10 
  474       2.720787217831e-10 
  475       2.703415237968e-10 
  476       2.686668313855e-10 
  477       2.670541300639e-10 
  478       2.655028846227e-10 
  479       2.640125389966e-10 
  480       2.625825161326e-10 
  481       2.612122178585e-10 
  482       2.599010247510e-10 
  483       2.586482960039e-10 
  484       2.574533692968e-10 
  485       2.563155606627e-10 
  486       2.552341643570e-10 
  487       2.542084527254e-10 
  488       2.532377338709e-10 
  489       2.523215268136e-10 
  490       2.514593912918e-10 
  491       2.506508703333e-10 
  492       2.498954901525e-10 
  493       2.491927600478e-10 
  494       2.485421722991e-10 
  495       2.479432020646e-10 
  496       2.473953072791e-10 
  497       2.468979285505e-10 
  498       2.464504890576e-10 
  499       2.460523944470e-10 
  500       2.457030327313e-10 
  501       2.454017741854e-10 
  502       2.451479712446e-10 
  503       2.449409584016e-10 
  504       2.447800521042e-10 
  505       2.446645506522e-10 
  506       2.445937340948e-10 
  507       2.445668641285e-10 
  508       2.445831839937e-10 
  509       2.446419183727e-10 
  510       2.447422732864e-10 
  511       2.448834359923e-10 
  512       2.450645748815e-10 
  513       2.452848393759e-10 
  514       2.455433598261e-10 
  515       2.458392474080e-10 
  516       2.461715940208e-10 
  517       2.465394721841e-10 
  518       2.469419349351e-10 
  519       2.473780157262e-10 
  520       2.478467283223e-10 
  521       2.483470666979e-10 
  522       2.488780049348e-10 
  523       2.494384971193e-10 
  524       2.500274772394e-10 
  525       2.506438590824e-10 
  526       2.512865361322e-10 
  527       2.519544853958e-10 
  528       2.526470822446e-10 
  529       2.533637940653e-10 
  530       2.541040770594e-10 
  531       2.548673761852e-10 
  532       2.556531251002e-10 
  533       2.564607461030e-10 
  534       2.572896500758e-10 
  535       2.581392364262e-10 
  536       2.590088930298e-10 
  537       2.598979961719e-10 
  538       2.608059104901e-10 
  539       2.617319889160e-10 
  540       2.626755726178e-10 
  541       2.636359909424e-10 
  542       2.646125613573e-10 
  543       2.656045893931e-10 
  544       2.666113685853e-10 
  545       2.676321804169e-10 
  546       2.686662942603e-10 
  547       2.697129673194e-10 
  548       2.707714445720e-10 
  549       2.718409587120e-10 
  550       2.729207300911e-10 
  551       2.740099666616e-10 
  552       2.751078639181e-10 
  553       2.762136048399e-10 
  554       2.773263598332e-10 
  555       2.784452866729e-10 
  556       2.795695304454e-10 
  557       2.806982234903e-10 
  558       2.818304853424e-10 
  559       2.829654226747e-10 
  560       2.841021292395e-10 
  561       2.852396858115e-10 
  562       2.863771601293e-10 
  563       2.875136068380e-10 
  564       2.886480674311e-10 
  565       2.897795701928e-10 
  566       2.909072425772e-10 
  567       2.920306516397e-10 
  568       2.931494722496e-10 
  569       2.942633754295e-10 
  570       2.953720283400e-10 
  571       2.964750942633e-10 
  572       2.975722325880e-10 
  573       2.986630987930e-10 
  574       2.997473444318e-10 
  575       3.008246171164e-10 
  576       3.018945605022e-10 
  577       3.029568142716e-10 
  578       3.040110141183e-10 
  579       3.050567917320e-10 
  580       3.060937747818e-10 
  581       3.071215869011e-10 
  582       3.081398476716e-10 
  583       3.091481726074e-10 
  584       3.101461731392e-10 
  585       3.111334565988e-10 
  586       3.121096262030e-10 
  587       3.130742810379e-10 
  588       3.140270160433e-10 
  589       3.149674219964e-10 
  590       3.158950854968e-10 
  591       3.168095889501e-10 
  592       3.177105105521e-10 
  593       3.185974242735e-10 
  594       3.194698998437e-10 
  595       3.203275027350e-10 
  596       3.211697941471e-10 
  597       3.219963309912e-10 
  598       3.228066658739e-10 
  599       3.236003470819e-10 
  600       3.243769185660e-10 
  601       3.251359199251e-10 
  602       3.258768863909e-10 
  603       3.265993488116e-10 
  604       3.273028336363e-10 
  605       3.279869446831e-10 
  606       3.286516106367e-10 
  607       3.292968434788e-10 
  608       3.299226572553e-10 
  609       3.305290680868e-10 
  610       3.311160941796e-10 
  611       3.316837558370e-10 
  612       3.322320754701e-10 
  613       3.327610776086e-10 
  614       3.332707889123e-10 
  615       3.337612381814e-10 
  616       3.342324563680e-10 
  617       3.346844765869e-10 
  618       3.351173341265e-10 
  619       3.355310664600e-10 
  620       3.359257132562e-10 
  621       3.363013163903e-10 
  622       3.366579199555e-10 
  623       3.369955702734e-10 
  624       3.373143159050e-10 
  625       3.376142076621e-10 
  626       3.378952986180e-10 
  627       3.381576441184e-10 
  628       3.384013017925e-10 
  629       3.386263315641e-10 
  630       3.388327956623e-10 
  631       3.390207586327e-10 
  632       3.391902873483e-10 
  633       3.393414510206e-10 
  634       3.394743212102e-10 
  635       3.395889718385e-10 
  636       3.396854791977e-10 
  637       3.397639219627e-10 
  638       3.398243812016e-10 
  639       3.398669403868e-10 
  640       3.398916854058e-10 
  641       3.398987045724e-10 
  642       3.398880886379e-10 
  643       3.398599308014e-10 
  644       3.398143561460e-10 
  645       3.397516106539e-10 
  646       3.396719742277e-10 
  647       3.395757314666e-10 
  648       3.394631716867e-10 
  649       3.393345889404e-10 
  650       3.391902820353e-10 
  651       3.390305545543e-10 
  652       3.388557148750e-10 
  653       3.386660761887e-10 
  654       3.384619565206e-10 
  655       3.382436787485e-10 
  656       3.380115706231e-10 
  657       3.377659647867e-10 
  658       3.375071987933e-10 
  659       3.372356151277e-10 
  660       3.369515612252e-10 
  661       3.366553894909e-10 
  662       3.363474573194e-10 
  663       3.360281271139e-10 
  664       3.356977663063e-10 
  665       3.353567473759e-10 
  666       3.350054478697e-10 
  667       3.346442504212e-10 
  668       3.342735427703e-10 
  669       3.338937177825e-10 
  670       3.335051734686e-10 
  671       3.331083130042e-10 
  672       3.327035447490e-10 
  673       3.322912822663e-10 
  674       3.318719443426e-10 
  675       3.314459550070e-10 
  676       3.310137435508e-10 
  677       3.305757445467e-10 
  678       3.301323978687e-10 
  679       3.296841487112e-10 
  680       3.292314476087e-10 
  681       3.287747504551e-10 
  682       3.283145185234e-10 
  683       3.278511960586e-10 
  684       3.273851424925e-10 
  685       3.269166988204e-10 
  686       3.264462099104e-10 
  687       3.259740245171e-10 
  688       3.255004952955e-10 
  689       3.250259788141e-10 
  690       3.245508355694e-10 
  691       3.240754299992e-10 
  692       3.236001304962e-10 
  693       3.231253094221e-10 
  694       3.226513431210e-10 
  695       3.221786119335e-10 
  696       3.217075002097e-10 
  697       3.212383963239e-10 
  698       3.207716926874e-10 
  699       3.203077857629e-10 
  700       3.198470760778e-10 
  701       3.193899682381e-10 
  702       3.189368709421e-10 
  703       3.184881969941e-10 
  704       3.180443633182e-10 
  705       3.176057909719e-10 
  706       3.171729051597e-10 
  707       3.167461352474e-10 
  708       3.163259147750e-10 
  709       3.159126814711e-10 
  710       3.155068772661e-10 
  711       3.151089483065e-10 
  712       3.147193449680e-10 
  713       3.143385218697e-10 
  714       3.139669378876e-10 
  715       3.136050561683e-10 
  716       3.132533441427e-10 
  717       3.129122735401e-10 
  718       3.125823204012e-10 
  719       3.122639650927e-10 
  720       3.119576923201e-10 
  721       3.116639911421e-10 
  722       3.113833030286e-10 
  723       3.111158648561e-10 
  724       3.108618627678e-10 
  725       3.106214838442e-10 
  726       3.103949161045e-10 
  727       3.101823485084e-10 
  728       3.099839709581e-10 
  729       3.097999742998e-10 
  730       3.096305503257e-10 
  731       3.094758917757e-10 
  732       3.093361923391e-10 
  733       3.092116466564e-10 
  734       3.091024503214e-10 
  735       3.090087998823e-10 
  736       3.089308928442e-10 
  737       3.088689276703e-10 
  738       3.088231037841e-10 
  739       3.087936215709e-10 
  740       3.087806823797e-10 
  741       3.087844885251e-10 
  742       3.088052432887e-10 
  743       3.088431509213e-10 
  744       3.088984166444e-10 
  745       3.089712466520e-10 
  746       3.090618481125e-10 
  747       3.091704291705e-10 
  748       3.092971989485e-10 
  749       3.094423675485e-10 
  750       3.096061460541e-10 
  751       3.097887465319e-10 
  752       3.099903820339e-10 
  753       3.102112665986e-10 
  754       3.104516152531e-10 
  755       3.107116440147e-10 
  756       3.109915698931e-10 
  757       3.112916108917e-10 
  758       3.116119860096e-10 
  759       3.119529152434e-10 
  760       3.123146195887e-10 
  761       3.126972709201e-10 
  762       3.131008405724e-10 
  763       3.135252478598e-10 
  764       3.139704099271e-10 
  765       3.144362417407e-10 
  766       3.149226560802e-10 
  767       3.154295635298e-10 
  768       3.159568724697e-10 
  769       3.165044890674e-10 
  770       3.170723172691e-10 
  771       3.176602587913e-10 
  772       3.182682131122e-10 
  773       3.188960774627e-10 
  774       3.195437468184e-10 
  775       3.202111138904e-10 
  776       3.208980691172e-10 
  777       3.216045006558e-10 
  778       3.223302943735e-10 
  779       3.230753338385e-10 
  780       3.238395003123e-10 
  781       3.246226727404e-10 
  782       3.254247277440e-10 
  783       3.262455396113e-10 
  784       3.270849802889e-10 
  785       3.279429193733e-10 
  786       3.288192241024e-10 
  787       3.297137593464e-10 
  788       3.306263875999e-10 
  789       3.315569689727e-10 
  790       3.325053611818e-10 
  791       3.334714195421e-10 
  792       3.344549969584e-10 
  793       3.354559439166e-10 
  794       3.364741084749e-10 
  795       3.375093362555e-10 
  796       3.385614704361e-10 
  797       3.396303517407e-10 
  798       3.407158184317e-10 
  799       3.418177063009e-10 
  800       3.429358256830e-10 
  801       3.440698920537e-10 
  802       3.452195941486e-10 
  803       3.463846168137e-10 
  804       3.475646409926e-10 
  805       3.487593437134e-10 
  806       3.499683980761e-10 
  807       3.511914732394e-10 
  808       3.524282344081e-10 
  809       3.536783428198e-10 
  810       3.549414557324e-10 
  811       3.562172264110e-10 
  812       3.575053041151e-10 
  813       3.588053340854e-10 
  814       3.601169575315e-10 
  815       3.614398116184e-10 
  816       3.627735294540e-10 
  817       3.641177400757e-10 
  818       3.654720684384e-10 
  819       3.668361354006e-10 
  820       3.682095577122e-10 
  821       3.695919480012e-10 
  822       3.709829147610e-10 
  823       3.723820623376e-10 
  824       3.737889909163e-10 
  825       3.752032965093e-10 
  826       3.766245709425e-10 
  827       3.780524018424e-10 
  828       3.794863726239e-10 
  829       3.809260624768e-10 
  830       3.823710463528e-10 
  831       3.838208949533e-10 
  832       3.852751747157e-10 
  833       3.867334478012e-10 
  834       3.881952720814e-10 
  835       3.896602011255e-10 
  836       3.911277841876e-10 
  837       3.925975661937e-10 
  838       3.940690877286e-10 
  839       3.955418991989e-10 
  840       3.970156036160e-10 
  841       3.984898145316e-10 
  842       3.999641419190e-10 
  843       4.014381921631e-10 
  844       4.029115680491e-10 
  845       4.043838687531e-10 
  846       4.058546898304e-10 
  847       4.073236232061e-10 
  848       4.087902571639e-10 
  849       4.102541763359e-10 
  850       4.117149616922e-10 
  851       4.131721905302e-10 
  852       4.146254364641e-10 
  853       4.160742694147e-10 
  854       4.175182555986e-10 
  855       4.189569575180e-10 
  856       4.203899339500e-10 
  857       4.218167399362e-10 
  858       4.232369267720e-10 
  859       4.246500419967e-10 
  860       4.260556293822e-10 
  861       4.274532289233e-10 
  862       4.288423768267e-10 
  863       4.302226055007e-10 
  864       4.315934435447e-10 
  865       4.329544157386e-10 
  866       4.343050430326e-10 
  867       4.356448425364e-10 
  868       4.369733275090e-10 
  869       4.382900073478e-10 
  870       4.395943875787e-10 
  871       4.408859698450e-10 
  872       4.421642518975e-10 
  873       4.434287275834e-10 
  874       4.446788868366e-10 
  875       4.459142156662e-10 
  876       4.471341961471e-10 
  877       4.483383064086e-10 
  878       4.495260630367e-10 
  879       4.506971490733e-10 
  880       4.518512881239e-10 
  881       4.529882021351e-10 
  882       4.541076113902e-10 
  883       4.552092345056e-10 
  884       4.562927884265e-10 
  885       4.573579884236e-10 
  886       4.584045480887e-10 
  887       4.594321793311e-10 
  888       4.604405923735e-10 
  889       4.614294957485e-10 
  890       4.623985962941e-10 
  891       4.633475991503e-10 
  892       4.642762077550e-10 
  893       4.651841238404e-10 
  894       4.660710474285e-10 
  895       4.669366768279e-10 
  896       4.677807086294e-10 
  897       4.686028377025e-10 
  898       4.694027571910e-10 
  899       4.701801585098e-10 
  900       4.709347313403e-10 
  901       4.716661636271e-10 
  902       4.723741415737e-10 
  903       4.730583496389e-10 
  904       4.737184705326e-10 
  905       4.743541852122e-10 
  906       4.749651728786e-10 
  907       4.755511109722e-10 
  908       4.761116751693e-10 
  909       4.766465393778e-10 
  910       4.771553757338e-10 
  911       4.776378545971e-10 
  912       4.780936445479e-10 
  913       4.785224123827e-10 
  914       4.789238231102e-10 
  915       4.792975399477e-10 
  916       4.796432243170e-10 
  917       4.799605857481e-10 
  918       4.802495324688e-10 
  919       4.805100232049e-10 
  920       4.807420174936e-10 
  921       4.809454756870e-10 
  922       4.811203589547e-10 
  923       4.812666292874e-10 
  924       4.813842495004e-10 
  925       4.814731832360e-10 
  926       4.815333949676e-10 
  927       4.815648500024e-10 
  928       4.815675144849e-10 
  929       4.815413553998e-10 
  930       4.814863405756e-10 
  931       4.814024386874e-10 
  932       4.812896192608e-10 
  933       4.811478526742e-10 
  934       4.809771101629e-10 
  935       4.807773638218e-10 
  936       4.805485866087e-10 
  937       4.802907523477e-10 
  938       4.800038357322e-10 
  939       4.796878123284e-10 
  940       4.793426585783e-10 
  941       4.789683518028e-10 
  942       4.785648702055e-10 
  943       4.781321928751e-10 
  944       4.776702997895e-10 
  945       4.771791718182e-10 
  946       4.766587907261e-10 
  947       4.761091391766e-10 
  948       4.755302007345e-10 
  949       4.749219598698e-10 
  950       4.742844019603e-10 
  951       4.736175132954e-10 
  952       4.729212810789e-10 
  953       4.721956934325e-10 
  954       4.714407393987e-10 
  955       4.706564089443e-10 
  956       4.698427277609e-10 
  957       4.689998622411e-10 
  958       4.681280161125e-10 
  959       4.672273957929e-10 
  960       4.662982103990e-10 
  961       4.653406717535e-10 
  962       4.643549943930e-10 
  963       4.633413955762e-10 
  964       4.623000952910e-10 
  965       4.612313162631e-10 
  966       4.601352839630e-10 
  967       4.590122266144e-10 
  968       4.578623752017e-10 
  969       4.566859634777e-10 
  970       4.554832279717e-10 
  971       4.542544079969e-10 
  972       4.529997456587e-10 
  973       4.517194858618e-10 
  974       4.504138763186e-10 
  975       4.490831675569e-10 
  976       4.477276129272e-10 
  977       4.463474686111e-10 
  978       4.449429936288e-10 
  979       4.435144498467e-10 
  980       4.420621019857e-10 
