# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  245       7.412075420575e-10 
  246       7.389121772499e-10 
  247       7.365416982578e-10 
  248       7.340969204139e-10 
  249       7.315786907811e-10 
  250       7.289878884005e-10 
  251       7.263254245395e-10 
  252       7.235922429390e-10 
  253       7.207893200616e-10 
  254       7.179176653394e-10 
  255       7.149783214214e-10 
  256       7.119723644215e-10 
  257       7.089009041666e-10 
  258       7.057650844436e-10 
  259       7.025660832479e-10 
  260       6.993051130310e-10 
  261       6.959834209479e-10 
  262       6.926022891055e-10 
  263       6.891630348098e-10 
  264       6.856670108139e-10 
  265       6.821156055661e-10 
  266       6.785101765216e-10 
  267       6.748518455590e-10 
  268       6.711416929367e-10 
  269       6.673808233623e-10 
  270       6.635703661270e-10 
  271       6.597114752407e-10 
  272       6.558053295664e-10 
  273       6.518531329549e-10 
  274       6.478561143796e-10 
  275       6.438155280711e-10 
  276       6.397326536519e-10 
  277       6.356087962708e-10 
  278       6.314452867384e-10 
  279       6.272434816607e-10 
  280       6.230047635746e-10 
  281       6.187305410822e-10 
  282       6.144222489857e-10 
  283       6.100813484219e-10 
  284       6.057093269968e-10 
  285       6.013076989207e-10 
  286       5.968780051423e-10 
  287       5.924218134840e-10 
  288       5.879407187761e-10 
  289       5.834363429916e-10 
  290       5.789103353812e-10 
  291       5.743643726073e-10 
  292       5.698001588794e-10 
  293       5.652194260885e-10 
  294       5.606239339416e-10 
  295       5.560154700967e-10 
  296       5.513958502972e-10 
  297       5.467668053649e-10 
  298       5.421296358146e-10 
  299       5.374855406777e-10 
  300       5.328357291100e-10 
  301       5.281814203721e-10 
  302       5.235238438115e-10 
  303       5.188642388433e-10 
  304       5.142038549316e-10 
  305       5.095439515710e-10 
  306       5.048857982676e-10 
  307       5.002306745207e-10 
  308       4.955798698034e-10 
  309       4.909346835445e-10 
  310       4.862964251095e-10 
  311       4.816664137820e-10 
  312       4.770459787449e-10 
  313       4.724364590615e-10 
  314       4.678392036572e-10 
  315       4.632555713004e-10 
  316       4.586869305840e-10 
  317       4.541346599067e-10 
  318       4.496001474540e-10 
  319       4.450847911798e-10 
  320       4.405899987874e-10 
  321       4.361171877112e-10 
  322       4.316677850975e-10 
  323       4.272432277860e-10 
  324       4.228449622910e-10 
  325       4.184744447830e-10 
  326       4.141331410696e-10 
  327       4.098225265767e-10 
  328       4.055440863302e-10 
  329       4.012993149372e-10 
  330       3.970897165668e-10 
  331       3.929168049320e-10 
  332       3.887819830610e-10 
  333       3.846861768571e-10 
  334       3.806301855115e-10 
  335       3.766148001216e-10 
  336       3.726408035420e-10 
  337       3.687089702356e-10 
  338       3.648200661237e-10 
  339       3.609748484374e-10 
  340       3.571740655682e-10 
  341       3.534184569188e-10 
  342       3.497087527537e-10 
  343       3.460456740505e-10 
  344       3.424299323501e-10 
  345       3.388622296081e-10 
  346       3.353432580451e-10 
  347       3.318736999978e-10 
  348       3.284542277697e-10 
  349       3.250855034817e-10 
  350       3.217681789235e-10 
  351       3.185028954038e-10 
  352       3.152902836011e-10 
  353       3.121309634152e-10 
  354       3.090255438171e-10 
  355       3.059746227004e-10 
  356       3.029787867319e-10 
  357       3.000386112023e-10 
  358       2.971546598775e-10 
  359       2.943274848485e-10 
  360       2.915576263831e-10 
  361       2.888456127761e-10 
  362       2.861919602006e-10 
  363       2.835971725583e-10 
  364       2.810617413307e-10 
  365       2.785861454294e-10 
  366       2.761708510476e-10 
  367       2.738163115105e-10 
  368       2.715229671259e-10 
  369       2.692912450355e-10 
  370       2.671215590653e-10 
  371       2.650142580768e-10 
  372       2.629694690976e-10 
  373       2.609872477646e-10 
  374       2.590676290764e-10 
  375       2.572106271997e-10 
  376       2.554162352752e-10 
  377       2.536844252235e-10 
  378       2.520151475511e-10 
  379       2.504083311568e-10 
  380       2.488638831372e-10 
  381       2.473816885932e-10 
  382       2.459616104357e-10 
  383       2.446034891917e-10 
  384       2.433071428103e-10 
  385       2.420723664690e-10 
  386       2.408989323792e-10 
  387       2.397865895928e-10 
  388       2.387350638077e-10 
  389       2.377440571743e-10 
  390       2.368132481011e-10 
  391       2.359422910609e-10 
  392       2.351308163970e-10 
  393       2.343784301289e-10 
  394       2.336847137587e-10 
  395       2.330492240765e-10 
  396       2.324714929673e-10 
  397       2.319510272163e-10 
  398       2.314873083151e-10 
  399       2.310797922679e-10 
  400       2.307279093975e-10 
  401       2.304310641512e-10 
  402       2.301886349066e-10 
  403       2.299999737784e-10 
  404       2.298644064234e-10 
  405       2.297812318473e-10 
  406       2.297497222105e-10 
  407       2.297691226339e-10 
  408       2.298386510053e-10 
  409       2.299574977850e-10 
  410       2.301248836532e-10 
  411       2.303402350951e-10 
  412       2.306030146537e-10 
  413       2.309126634979e-10 
  414       2.312686012700e-10 
  415       2.316702259328e-10 
  416       2.321169136168e-10 
  417       2.326080184676e-10 
  418       2.331428724928e-10 
  419       2.337207854094e-10 
  420       2.343410444910e-10 
  421       2.350029144149e-10 
  422       2.357056371098e-10 
  423       2.364484316020e-10 
  424       2.372304938639e-10 
  425       2.380509966600e-10 
  426       2.389090893950e-10 
  427       2.398038979606e-10 
  428       2.407345245826e-10 
  429       2.417000476687e-10 
  430       2.426995216549e-10 
  431       2.437319768534e-10 
  432       2.447964192994e-10 
  433       2.458918305986e-10 
  434       2.470171677741e-10 
  435       2.481713631138e-10 
  436       2.493533240178e-10 
  437       2.505619328451e-10 
  438       2.517960467613e-10 
  439       2.530544975857e-10 
  440       2.543360916383e-10 
  441       2.556396095871e-10 
  442       2.569638062957e-10 
  443       2.583074106698e-10 
  444       2.596691255049e-10 
  445       2.610476273337e-10 
  446       2.624415662726e-10 
  447       2.638495658695e-10 
  448       2.652702229510e-10 
  449       2.667022447290e-10 
  450       2.681448653185e-10 
  451       2.695974424016e-10 
  452       2.710593211161e-10 
  453       2.725298339832e-10 
  454       2.740083008370e-10 
  455       2.754940287531e-10 
  456       2.769863119768e-10 
  457       2.784844318526e-10 
  458       2.799876567524e-10 
  459       2.814952420044e-10 
  460       2.830064298219e-10 
  461       2.845204492320e-10 
  462       2.860365160042e-10 
  463       2.875538325792e-10 
  464       2.890715879979e-10 
  465       2.905889578297e-10 
  466       2.921051041015e-10 
  467       2.936191752263e-10 
  468       2.951303059322e-10 
  469       2.966376171906e-10 
  470       2.981402161456e-10 
  471       2.996371960422e-10 
  472       3.011276361553e-10 
  473       3.026106017184e-10 
  474       3.040851438523e-10 
  475       3.055502994937e-10 
  476       3.070050913243e-10 
  477       3.084485276990e-10 
  478       3.098796025753e-10 
  479       3.112972954413e-10 
  480       3.127005712450e-10 
  481       3.140883803228e-10 
  482       3.154596583283e-10 
  483       3.168133261610e-10 
  484       3.181482898949e-10 
  485       3.194634407076e-10 
  486       3.207576548085e-10 
  487       3.220297933680e-10 
  488       3.232788505351e-10 
  489       3.245044024881e-10 
  490       3.257061716270e-10 
  491       3.268838796981e-10 
  492       3.280372477970e-10 
  493       3.291659963717e-10 
  494       3.302698452261e-10 
  495       3.313485135231e-10 
  496       3.324017197877e-10 
  497       3.334291819102e-10 
  498       3.344306171494e-10 
  499       3.354057421361e-10 
  500       3.363542728760e-10 
  501       3.372759247527e-10 
  502       3.381704125314e-10 
  503       3.390374503620e-10 
  504       3.398767517818e-10 
  505       3.406880297194e-10 
  506       3.414709964975e-10 
  507       3.422253638361e-10 
  508       3.429508428558e-10 
  509       3.436471440810e-10 
  510       3.443139774431e-10 
  511       3.449510522837e-10 
  512       3.455580773578e-10 
  513       3.461347608369e-10 
  514       3.466808103124e-10 
  515       3.471959327986e-10 
  516       3.476798347361e-10 
  517       3.481322219949e-10 
  518       3.485527998774e-10 
  519       3.489412731221e-10 
  520       3.492973459062e-10 
  521       3.496207218495e-10 
  522       3.499111040168e-10 
  523       3.501681949218e-10 
  524       3.503916965299e-10 
  525       3.505813102615e-10 
  526       3.507367369952e-10 
  527       3.508577646505e-10 
  528       3.509445335879e-10 
  529       3.509972785441e-10 
  530       3.510162417567e-10 
  531       3.510016730049e-10 
  532       3.509538296509e-10 
  533       3.508729766802e-10 
  534       3.507593867433e-10 
  535       3.506133401960e-10 
  536       3.504351251411e-10 
  537       3.502250374687e-10 
  538       3.499833808975e-10 
  539       3.497104670156e-10 
  540       3.494066153218e-10 
  541       3.490721532663e-10 
  542       3.487074162915e-10 
  543       3.483127478737e-10 
  544       3.478884995630e-10 
  545       3.474350310251e-10 
  546       3.469527100822e-10 
  547       3.464419127535e-10 
  548       3.459030232966e-10 
  549       3.453364342482e-10 
  550       3.447425464654e-10 
  551       3.441217691663e-10 
  552       3.434745199712e-10 
  553       3.428012249435e-10 
  554       3.421023186308e-10 
  555       3.413782441055e-10 
  556       3.406294530063e-10 
  557       3.398564055788e-10 
  558       3.390595707164e-10 
  559       3.382394260018e-10 
  560       3.373964577473e-10 
  561       3.365311610362e-10 
  562       3.356440397637e-10 
  563       3.347356066778e-10 
  564       3.338063834202e-10 
  565       3.328569005674e-10 
  566       3.318876925878e-10 
  567       3.308992824864e-10 
  568       3.298921968460e-10 
  569       3.288669709141e-10 
  570       3.278241486421e-10 
  571       3.267642827244e-10 
  572       3.256879346376e-10 
  573       3.245956746791e-10 
  574       3.234880820069e-10 
  575       3.223657446779e-10 
  576       3.212292596875e-10 
  577       3.200792330085e-10 
  578       3.189162796301e-10 
  579       3.177410235971e-10 
  580       3.165540980491e-10 
  581       3.153561452589e-10 
  582       3.141478166725e-10 
  583       3.129297729476e-10 
  584       3.117026839927e-10 
  585       3.104672290063e-10 
  586       3.092240965160e-10 
  587       3.079739844174e-10 
  588       3.067176000135e-10 
  589       3.054556600533e-10 
  590       3.041888907711e-10 
  591       3.029180279259e-10 
  592       3.016438168398e-10 
  593       3.003670124376e-10 
  594       2.990883792857e-10 
  595       2.978086916312e-10 
  596       2.965287334407e-10 
  597       2.952492984400e-10 
  598       2.939711901524e-10 
  599       2.926952219384e-10 
  600       2.914222170344e-10 
  601       2.901530085920e-10 
  602       2.888884397168e-10 
  603       2.876293635078e-10 
  604       2.863766430961e-10 
  605       2.851310747897e-10 
  606       2.838931553947e-10 
  607       2.826633093686e-10 
  608       2.814419652212e-10 
  609       2.802295555291e-10 
  610       2.790265169491e-10 
  611       2.778332902325e-10 
  612       2.766503202387e-10 
  613       2.754780559493e-10 
  614       2.743169504818e-10 
  615       2.731674611038e-10 
  616       2.720300492467e-10 
  617       2.709051805195e-10 
  618       2.697933247229e-10 
  619       2.686949558633e-10 
  620       2.676105521663e-10 
  621       2.665405960910e-10 
  622       2.654855743437e-10 
  623       2.644459778918e-10 
  624       2.634223019777e-10 
  625       2.624150461331e-10 
  626       2.614247141921e-10 
  627       2.604518143058e-10 
  628       2.594968589559e-10 
  629       2.585603649688e-10 
  630       2.576428535291e-10 
  631       2.567448501939e-10 
  632       2.558668849067e-10 
  633       2.550094920109e-10 
  634       2.541732102643e-10 
  635       2.533585828524e-10 
  636       2.525661574026e-10 
  637       2.517964859982e-10 
  638       2.510501251922e-10 
  639       2.503276360211e-10 
  640       2.496295840189e-10 
  641       2.489565392309e-10 
  642       2.483090762279e-10 
  643       2.476877741198e-10 
  644       2.470931251934e-10 
  645       2.465252585281e-10 
  646       2.459842101531e-10 
  647       2.454700138449e-10 
  648       2.449827011146e-10 
  649       2.445223011954e-10 
  650       2.440888410306e-10 
  651       2.436823452604e-10 
  652       2.433028362098e-10 
  653       2.429503338760e-10 
  654       2.426248559161e-10 
  655       2.423264176343e-10 
  656       2.420550319696e-10 
  657       2.418107094832e-10 
  658       2.415934583461e-10 
  659       2.414032843265e-10 
  660       2.412401907774e-10 
  661       2.411041786242e-10 
  662       2.409952463519e-10 
  663       2.409133899927e-10 
  664       2.408586031139e-10 
  665       2.408308768048e-10 
  666       2.408301996646e-10 
  667       2.408565577898e-10 
  668       2.409099347617e-10 
  669       2.409903116338e-10 
  670       2.410976669196e-10 
  671       2.412319765797e-10 
  672       2.413932140098e-10 
  673       2.415813500276e-10 
  674       2.417963528609e-10 
  675       2.420381881345e-10 
  676       2.423068188585e-10 
  677       2.426022054149e-10 
  678       2.429243055458e-10 
  679       2.432730743406e-10 
  680       2.436484642234e-10 
  681       2.440504249410e-10 
  682       2.444789035497e-10 
  683       2.449337957685e-10 
  684       2.454147989229e-10 
  685       2.459215558371e-10 
  686       2.464537031598e-10 
  687       2.470108713391e-10 
  688       2.475926845975e-10 
  689       2.481987609071e-10 
  690       2.488287119643e-10 
  691       2.494821431651e-10 
  692       2.501586535800e-10 
  693       2.508578359289e-10 
  694       2.515792765564e-10 
  695       2.523225554065e-10 
  696       2.530872459977e-10 
  697       2.538729153982e-10 
  698       2.546791242007e-10 
  699       2.555054264975e-10 
  700       2.563513698555e-10 
  701       2.572164952911e-10 
  702       2.581003372454e-10 
  703       2.590024235591e-10 
  704       2.599222754477e-10 
  705       2.608594074761e-10 
  706       2.618133275340e-10 
  707       2.627835368107e-10 
  708       2.637695297703e-10 
  709       2.647707941266e-10 
  710       2.657868108179e-10 
  711       2.668170539825e-10 
  712       2.678609909332e-10 
  713       2.689180821328e-10 
  714       2.699877811685e-10 
  715       2.710695347277e-10 
  716       2.721627825723e-10 
  717       2.732669575140e-10 
  718       2.743814853894e-10 
  719       2.755057850349e-10 
  720       2.766392682617e-10 
  721       2.777813398309e-10 
  722       2.789314170342e-10 
  723       2.800889889210e-10 
  724       2.812535582183e-10 
  725       2.824246218127e-10 
  726       2.836016707299e-10 
  727       2.847841901144e-10 
  728       2.859716592089e-10 
  729       2.871635513335e-10 
  730       2.883593338660e-10 
  731       2.895584682205e-10 
  732       2.907604098277e-10 
  733       2.919646081140e-10 
  734       2.931705064809e-10 
  735       2.943775422850e-10 
  736       2.955851468171e-10 
  737       2.967927452819e-10 
  738       2.979997567775e-10 
  739       2.992055942748e-10 
  740       3.004096645973e-10 
  741       3.016113684002e-10 
  742       3.028101001503e-10 
  743       3.040052481054e-10 
  744       3.051961942938e-10 
  745       3.063823144936e-10 
  746       3.075629782128e-10 
  747       3.087375486681e-10 
  748       3.099053827650e-10 
  749       3.110658310769e-10 
  750       3.122182378250e-10 
  751       3.133619408576e-10 
  752       3.144962716294e-10 
  753       3.156205551816e-10 
  754       3.167341101208e-10 
  755       3.178362485991e-10 
  756       3.189262762930e-10 
  757       3.200034923835e-10 
  758       3.210671895352e-10 
  759       3.221166538760e-10 
  760       3.231511649767e-10 
  761       3.241700656559e-10 
  762       3.251729729043e-10 
  763       3.261595709634e-10 
  764       3.271295418599e-10 
  765       3.280825653999e-10 
  766       3.290183191627e-10 
  767       3.299364784949e-10 
  768       3.308367165044e-10 
  769       3.317187040540e-10 
  770       3.325821097561e-10 
  771       3.334265999658e-10 
  772       3.342518387756e-10 
  773       3.350574880087e-10 
  774       3.358432072137e-10 
  775       3.366086536581e-10 
  776       3.373534823222e-10 
  777       3.380773458934e-10 
  778       3.387798947599e-10 
  779       3.394607770049e-10 
  780       3.401196384002e-10 
  781       3.407561224008e-10 
  782       3.413698701380e-10 
  783       3.419605204142e-10 
  784       3.425277096964e-10 
  785       3.430710721103e-10 
  786       3.435902394342e-10 
  787       3.440848410930e-10 
  788       3.445545041523e-10 
  789       3.449988533122e-10 
  790       3.454175109012e-10 
  791       3.458100968706e-10 
  792       3.461762287879e-10 
  793       3.465155218310e-10 
  794       3.468275887823e-10 
  795       3.471120400228e-10 
  796       3.473684835253e-10 
  797       3.475965248495e-10 
  798       3.477957671348e-10 
  799       3.479658110953e-10 
  800       3.481063297943e-10 
  801       3.482172944778e-10 
  802       3.482987528483e-10 
  803       3.483507546650e-10 
  804       3.483733517518e-10 
  805       3.483665980049e-10 
  806       3.483305494010e-10 
  807       3.482652640056e-10 
  808       3.481708019803e-10 
  809       3.480472255913e-10 
  810       3.478945992172e-10 
  811       3.477129893569e-10 
  812       3.475024646378e-10 
  813       3.472630958234e-10 
  814       3.469949558216e-10 
  815       3.466981196926e-10 
  816       3.463726646569e-10 
  817       3.460186701030e-10 
  818       3.456362175957e-10 
  819       3.452253908839e-10 
  820       3.447862759089e-10 
  821       3.443189608116e-10 
  822       3.438235359414e-10 
  823       3.433000938635e-10 
  824       3.427487293673e-10 
  825       3.421695394740e-10 
  826       3.415626234449e-10 
  827       3.409280827891e-10 
  828       3.402660212719e-10 
  829       3.395765449221e-10 
  830       3.388597620405e-10 
  831       3.381157832079e-10 
  832       3.373447212926e-10 
  833       3.365466914590e-10 
  834       3.357218111748e-10 
  835       3.348702002198e-10 
  836       3.339919806934e-10 
  837       3.330872770225e-10 
  838       3.321562159698e-10 
  839       3.311989635131e-10 
  840       3.302158361711e-10 
  841       3.292071916299e-10 
  842       3.281733920617e-10 
  843       3.271148041383e-10 
  844       3.260317990462e-10 
  845       3.249247525001e-10 
  846       3.237940447576e-10 
  847       3.226400606333e-10 
  848       3.214631895131e-10 
  849       3.202638253684e-10 
  850       3.190423667703e-10 
  851       3.177992169040e-10 
  852       3.165347835831e-10 
  853       3.152494792634e-10 
  854       3.139437210577e-10 
  855       3.126179307499e-10 
  856       3.112725348090e-10 
  857       3.099079644036e-10 
  858       3.085246554160e-10 
  859       3.071230484567e-10 
  860       3.057035888783e-10 
  861       3.042667267901e-10 
  862       3.028129170719e-10 
  863       3.013426193889e-10 
  864       2.998562982053e-10 
  865       2.983544227990e-10 
  866       2.968374672756e-10 
  867       2.953059105826e-10 
  868       2.937602365241e-10 
  869       2.922009337746e-10 
  870       2.906284958931e-10 
  871       2.890434213382e-10 
  872       2.874462134812e-10 
  873       2.858373806214e-10 
  874       2.842174359996e-10 
  875       2.825868978127e-10 
  876       2.809462892281e-10 
  877       2.792961383973e-10 
  878       2.776369605940e-10 
  879       2.759692042701e-10 
  880       2.742933041309e-10 
  881       2.726096989417e-10 
  882       2.709188315398e-10 
  883       2.692211488457e-10 
  884       2.675171018746e-10 
  885       2.658071457479e-10 
  886       2.640917397046e-10 
  887       2.623713471130e-10 
  888       2.606464354819e-10 
  889       2.589174764723e-10 
  890       2.571849459084e-10 
  891       2.554493237900e-10 
  892       2.537110943028e-10 
  893       2.519707458309e-10 
  894       2.502287709676e-10 
  895       2.484856665271e-10 
  896       2.467419335563e-10 
  897       2.449980773455e-10 
  898       2.432546074406e-10 
  899       2.415120376542e-10 
  900       2.397708860771e-10 
  901       2.380316750901e-10 
  902       2.362949313748e-10 
  903       2.345611859258e-10 
  904       2.328309740618e-10 
  905       2.311048354369e-10 
  906       2.293833140525e-10 
  907       2.276669582685e-10 
  908       2.259563208148e-10 
  909       2.242519588028e-10 
  910       2.225544337370e-10 
  911       2.208643115261e-10 
  912       2.191821624950e-10 
  913       2.175085613957e-10 
  914       2.158440874192e-10 
  915       2.141893242069e-10 
  916       2.125448598619e-10 
  917       2.109112307445e-10 
  918       2.092887518550e-10 
  919       2.076776837728e-10 
  920       2.060782886314e-10 
  921       2.044908301213e-10 
  922       2.029155734939e-10 
  923       2.013527855650e-10 
  924       1.998027347178e-10 
  925       1.982656909068e-10 
  926       1.967419256611e-10 
  927       1.952317120878e-10 
  928       1.937353248756e-10 
  929       1.922530402982e-10 
  930       1.907851362175e-10 
  931       1.893318920875e-10 
  932       1.878935889575e-10 
  933       1.864705094756e-10 
  934       1.850629378922e-10 
  935       1.836711600633e-10 
  936       1.822954634542e-10 
  937       1.809361371428e-10 
  938       1.795934718230e-10 
  939       1.782677598084e-10 
  940       1.769592950354e-10 
  941       1.756683730671e-10 
  942       1.743952910964e-10 
  943       1.731403479495e-10 
  944       1.719038440896e-10 
  945       1.706860816200e-10 
  946       1.694873642880e-10 
  947       1.683079974878e-10 
  948       1.671482882645e-10 
  949       1.660085453172e-10 
  950       1.648890790027e-10 
  951       1.637902013388e-10 
  952       1.627122260075e-10 
  953       1.616554683593e-10 
  954       1.606202454156e-10 
  955       1.596068758729e-10 
  956       1.586156212666e-10 
  957       1.576465084715e-10 
  958       1.566995044967e-10 
  959       1.557745750747e-10 
  960       1.548716846575e-10 
  961       1.539907964123e-10 
  962       1.531318722170e-10 
  963       1.522948726560e-10 
  964       1.514797570161e-10 
  965       1.506864832822e-10 
  966       1.499150081329e-10 
  967       1.491652869363e-10 
  968       1.484372737459e-10 
  969       1.477309212960e-10 
  970       1.470461809980e-10 
  971       1.463830029353e-10 
  972       1.457413358600e-10 
  973       1.451211271878e-10 
  974       1.445223229944e-10 
  975       1.439448680107e-10 
  976       1.433887056189e-10 
  977       1.428537778482e-10 
  978       1.423400253703e-10 
  979       1.418473874954e-10 
  980       1.413758021678e-10 
