# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  209       7.670053550263e-10 
  210       7.679163290579e-10 
  211       7.687437298724e-10 
  212       7.694871369904e-10 
  213       7.701461830400e-10 
  214       7.707206747192e-10 
  215       7.712104802956e-10 
  216       7.716154913055e-10 
  217       7.719356228071e-10 
  218       7.721708136338e-10 
  219       7.723210266475e-10 
  220       7.723862489916e-10 
  221       7.723664923448e-10 
  222       7.722617931739e-10 
  223       7.720722129873e-10 
  224       7.717978385881e-10 
  225       7.714387823278e-10 
  226       7.709951823590e-10 
  227       7.704672028890e-10 
  228       7.698550344331e-10 
  229       7.691588940678e-10 
  230       7.683790256840e-10 
  231       7.675157002404e-10 
  232       7.665692160166e-10 
  233       7.655398988668e-10 
  234       7.644281024725e-10 
  235       7.632342085961e-10 
  236       7.619586273342e-10 
  237       7.606017973706e-10 
  238       7.591641807180e-10 
  239       7.576462460635e-10 
  240       7.560484849055e-10 
  241       7.543714172145e-10 
  242       7.526155916753e-10 
  243       7.507815859288e-10 
  244       7.488700068128e-10 
  245       7.468814906048e-10 
  246       7.448167032627e-10 
  247       7.426763406669e-10 
  248       7.404611288617e-10 
  249       7.381718242974e-10 
  250       7.358092140713e-10 
  251       7.333741161700e-10 
  252       7.308673797105e-10 
  253       7.282898851822e-10 
  254       7.256425446883e-10 
  255       7.229263021877e-10 
  256       7.201421337364e-10 
  257       7.172910477294e-10 
  258       7.143740851421e-10 
  259       7.113923197720e-10 
  260       7.083468584806e-10 
  261       7.052388414347e-10 
  262       7.020694423482e-10 
  263       6.988398687237e-10 
  264       6.955513620943e-10 
  265       6.922051982651e-10 
  266       6.888026279857e-10 
  267       6.853446949019e-10 
  268       6.818324081884e-10 
  269       6.782668013686e-10 
  270       6.746489324551e-10 
  271       6.709798840909e-10 
  272       6.672607636903e-10 
  273       6.634927035804e-10 
  274       6.596768611411e-10 
  275       6.558144189472e-10 
  276       6.519065849087e-10 
  277       6.479545924117e-10 
  278       6.439597004602e-10 
  279       6.399231938162e-10 
  280       6.358463831412e-10 
  281       6.317306051371e-10 
  282       6.275772226870e-10 
  283       6.233876249965e-10 
  284       6.191632277346e-10 
  285       6.149054731746e-10 
  286       6.106158303352e-10 
  287       6.062957951213e-10 
  288       6.019468904652e-10 
  289       5.975706664678e-10 
  290       5.931687005390e-10 
  291       5.887425975392e-10 
  292       5.842939899201e-10 
  293       5.798245378659e-10 
  294       5.753359294338e-10 
  295       5.708298806956e-10 
  296       5.663081358784e-10 
  297       5.617723610641e-10 
  298       5.572238192713e-10 
  299       5.526636798219e-10 
  300       5.480931233520e-10 
  301       5.435133418091e-10 
  302       5.389255384487e-10 
  303       5.343309278308e-10 
  304       5.297307358170e-10 
  305       5.251261995665e-10 
  306       5.205185675335e-10 
  307       5.159090994634e-10 
  308       5.112990663897e-10 
  309       5.066897506307e-10 
  310       5.020824457858e-10 
  311       4.974784567328e-10 
  312       4.928790996241e-10 
  313       4.882857018836e-10 
  314       4.836996022032e-10 
  315       4.791221505396e-10 
  316       4.745547081112e-10 
  317       4.699986473943e-10 
  318       4.654553521201e-10 
  319       4.609262172713e-10 
  320       4.564126490789e-10 
  321       4.519160650186e-10 
  322       4.474378938078e-10 
  323       4.429795754020e-10 
  324       4.385425609918e-10 
  325       4.341283129991e-10 
  326       4.297383050742e-10 
  327       4.253740220926e-10 
  328       4.210369601510e-10 
  329       4.167286265646e-10 
  330       4.124505398636e-10 
  331       4.082042297900e-10 
  332       4.039911190676e-10 
  333       3.998121630230e-10 
  334       3.956681942319e-10 
  335       3.915600391959e-10 
  336       3.874885182106e-10 
  337       3.834544452343e-10 
  338       3.794586277558e-10 
  339       3.755018666635e-10 
  340       3.715849561129e-10 
  341       3.677086833959e-10 
  342       3.638738288082e-10 
  343       3.600811655185e-10 
  344       3.563314594361e-10 
  345       3.526254690800e-10 
  346       3.489639454466e-10 
  347       3.453476318783e-10 
  348       3.417772639322e-10 
  349       3.382535692479e-10 
  350       3.347772674159e-10 
  351       3.313490698467e-10 
  352       3.279696796380e-10 
  353       3.246397914440e-10 
  354       3.213600913434e-10 
  355       3.181312567077e-10 
  356       3.149539560695e-10 
  357       3.118288489911e-10 
  358       3.087565859328e-10 
  359       3.057378081210e-10 
  360       3.027731474167e-10 
  361       2.998632261842e-10 
  362       2.970086571589e-10 
  363       2.942100433158e-10 
  364       2.914679777381e-10 
  365       2.887830434854e-10 
  366       2.861558134621e-10 
  367       2.835868502856e-10 
  368       2.810767061548e-10 
  369       2.786259227185e-10 
  370       2.762350309434e-10 
  371       2.739044913011e-10 
  372       2.716345120160e-10 
  373       2.694252234522e-10 
  374       2.672767369712e-10 
  375       2.651891447482e-10 
  376       2.631625195885e-10 
  377       2.611969147442e-10 
  378       2.592923637304e-10 
  379       2.574488801418e-10 
  380       2.556664574693e-10 
  381       2.539450689162e-10 
  382       2.522846672146e-10 
  383       2.506851844424e-10 
  384       2.491465318390e-10 
  385       2.476685996225e-10 
  386       2.462512568055e-10 
  387       2.448943510121e-10 
  388       2.435977082940e-10 
  389       2.423611329472e-10 
  390       2.411844073283e-10 
  391       2.400672916711e-10 
  392       2.390095239027e-10 
  393       2.380108194606e-10 
  394       2.370708711087e-10 
  395       2.361893487537e-10 
  396       2.353658992619e-10 
  397       2.346001462753e-10 
  398       2.338916900285e-10 
  399       2.332401071648e-10 
  400       2.326449505527e-10 
  401       2.321057491024e-10 
  402       2.316220075824e-10 
  403       2.311932064359e-10 
  404       2.308188015971e-10 
  405       2.304982243077e-10 
  406       2.302308809337e-10 
  407       2.300161527814e-10 
  408       2.298533959140e-10 
  409       2.297419409683e-10 
  410       2.296811370221e-10 
  411       2.296704852832e-10 
  412       2.297095097751e-10 
  413       2.297977135616e-10 
  414       2.299345785947e-10 
  415       2.301195655625e-10 
  416       2.303521137370e-10 
  417       2.306316408219e-10 
  418       2.309575428004e-10 
  419       2.313291937832e-10 
  420       2.317459458561e-10 
  421       2.322071289279e-10 
  422       2.327120505784e-10 
  423       2.332599959061e-10 
  424       2.338502273759e-10 
  425       2.344819846671e-10 
  426       2.351544845215e-10 
  427       2.358669205904e-10 
  428       2.366184632833e-10 
  429       2.374082596154e-10 
  430       2.382354330553e-10 
  431       2.390990833730e-10 
  432       2.399982864876e-10 
  433       2.409320943154e-10 
  434       2.418995346174e-10 
  435       2.428996108473e-10 
  436       2.439313019993e-10 
  437       2.449935624560e-10 
  438       2.460853218361e-10 
  439       2.472054848423e-10 
  440       2.483529311092e-10 
  441       2.495265150509e-10 
  442       2.507250657094e-10 
  443       2.519473866014e-10 
  444       2.531922555673e-10 
  445       2.544584246182e-10 
  446       2.557446197842e-10 
  447       2.570495409618e-10 
  448       2.583718617622e-10 
  449       2.597103540551e-10 
  450       2.610642663487e-10 
  451       2.624329573585e-10 
  452       2.638157723401e-10 
  453       2.652120430108e-10 
  454       2.666210874720e-10 
  455       2.680422101306e-10 
  456       2.694747016212e-10 
  457       2.709178387279e-10 
  458       2.723708843062e-10 
  459       2.738330872047e-10 
  460       2.753036821873e-10 
  461       2.767818898550e-10 
  462       2.782669165676e-10 
  463       2.797579543658e-10 
  464       2.812541808931e-10 
  465       2.827547593174e-10 
  466       2.842588382533e-10 
  467       2.857655516836e-10 
  468       2.872740188816e-10 
  469       2.887833443326e-10 
  470       2.902926176559e-10 
  471       2.918009135270e-10 
  472       2.933072915990e-10 
  473       2.948107964249e-10 
  474       2.963104573791e-10 
  475       2.978052885796e-10 
  476       2.992942888100e-10 
  477       3.007764414408e-10 
  478       3.022507143520e-10 
  479       3.037160598546e-10 
  480       3.051714146123e-10 
  481       3.066156995640e-10 
  482       3.080478198451e-10 
  483       3.094666647097e-10 
  484       3.108711074524e-10 
  485       3.122600053302e-10 
  486       3.136321994844e-10 
  487       3.149865148624e-10 
  488       3.163219048303e-10 
  489       3.176378899096e-10 
  490       3.189341319627e-10 
  491       3.202102906794e-10 
  492       3.214660235717e-10 
  493       3.227009859683e-10 
  494       3.239148310093e-10 
  495       3.251072096408e-10 
  496       3.262777706097e-10 
  497       3.274261604581e-10 
  498       3.285520235182e-10 
  499       3.296550019069e-10 
  500       3.307347355203e-10 
  501       3.317908620284e-10 
  502       3.328230168699e-10 
  503       3.338308332466e-10 
  504       3.348139421185e-10 
  505       3.357719721977e-10 
  506       3.367045499440e-10 
  507       3.376112995585e-10 
  508       3.384918429792e-10 
  509       3.393457998751e-10 
  510       3.401727876410e-10 
  511       3.409724213921e-10 
  512       3.417443139587e-10 
  513       3.424880758810e-10 
  514       3.432033154033e-10 
  515       3.438896384691e-10 
  516       3.445466487157e-10 
  517       3.451739474686e-10 
  518       3.457711337362e-10 
  519       3.463378042048e-10 
  520       3.468735532327e-10 
  521       3.473779728453e-10 
  522       3.478506527297e-10 
  523       3.482911802289e-10 
  524       3.486991403370e-10 
  525       3.490741156938e-10 
  526       3.494156865789e-10 
  527       3.497235264722e-10 
  528       3.499976916450e-10 
  529       3.502383395552e-10 
  530       3.504456340414e-10 
  531       3.506197453591e-10 
  532       3.507608502158e-10 
  533       3.508691318075e-10 
  534       3.509447798544e-10 
  535       3.509879906367e-10 
  536       3.509989670304e-10 
  537       3.509779185433e-10 
  538       3.509250613508e-10 
  539       3.508406183319e-10 
  540       3.507248191047e-10 
  541       3.505779000626e-10 
  542       3.504001044102e-10 
  543       3.501916821989e-10 
  544       3.499528903629e-10 
  545       3.496839927549e-10 
  546       3.493852601824e-10 
  547       3.490569704432e-10 
  548       3.486994083611e-10 
  549       3.483128658224e-10 
  550       3.478976418109e-10 
  551       3.474540424447e-10 
  552       3.469823810113e-10 
  553       3.464829780037e-10 
  554       3.459561611566e-10 
  555       3.454022654817e-10 
  556       3.448216333040e-10 
  557       3.442146142975e-10 
  558       3.435815655210e-10 
  559       3.429228514540e-10 
  560       3.422388440327e-10 
  561       3.415299226858e-10 
  562       3.407964743701e-10 
  563       3.400388936067e-10 
  564       3.392575825169e-10 
  565       3.384529508576e-10 
  566       3.376254254291e-10 
  567       3.367754784892e-10 
  568       3.359036001407e-10 
  569       3.350102890654e-10 
  570       3.340960525635e-10 
  571       3.331614065928e-10 
  572       3.322068758085e-10 
  573       3.312329936019e-10 
  574       3.302403021405e-10 
  575       3.292293524067e-10 
  576       3.282007042376e-10 
  577       3.271549263643e-10 
  578       3.260925964511e-10 
  579       3.250143011351e-10 
  580       3.239206360654e-10 
  581       3.228122059423e-10 
  582       3.216896245571e-10 
  583       3.205535148313e-10 
  584       3.194045088557e-10 
  585       3.182432479301e-10 
  586       3.170703826026e-10 
  587       3.158865727086e-10 
  588       3.146924874110e-10 
  589       3.134888052385e-10 
  590       3.122762141260e-10 
  591       3.110554114530e-10 
  592       3.098271040838e-10 
  593       3.085920084063e-10 
  594       3.073508503718e-10 
  595       3.061043655340e-10 
  596       3.048532990885e-10 
  597       3.035984059122e-10 
  598       3.023404506026e-10 
  599       3.010802075174e-10 
  600       2.998184608134e-10 
  601       2.985560044865e-10 
  602       2.972936424103e-10 
  603       2.960321883762e-10 
  604       2.947724661323e-10 
  605       2.935152440530e-10 
  606       2.922610373394e-10 
  607       2.910103011336e-10 
  608       2.897634954758e-10 
  609       2.885210853222e-10 
  610       2.872835405628e-10 
  611       2.860513360395e-10 
  612       2.848249515643e-10 
  613       2.836048719366e-10 
  614       2.823915869620e-10 
  615       2.811855914697e-10 
  616       2.799873853307e-10 
  617       2.787974734757e-10 
  618       2.776163659130e-10 
  619       2.764445777468e-10 
  620       2.752826291947e-10 
  621       2.741310456060e-10 
  622       2.729903574796e-10 
  623       2.718611004819e-10 
  624       2.707438154648e-10 
  625       2.696390484837e-10 
  626       2.685473508155e-10 
  627       2.674692789765e-10 
  628       2.664053947405e-10 
  629       2.653562651564e-10 
  630       2.643224625668e-10 
  631       2.633045646253e-10 
  632       2.623031543149e-10 
  633       2.613188199661e-10 
  634       2.603521552741e-10 
  635       2.594037593178e-10 
  636       2.584742365771e-10 
  637       2.575641969508e-10 
  638       2.566742557752e-10 
  639       2.558050338415e-10 
  640       2.549571574139e-10 
  641       2.541312582476e-10 
  642       2.533279736071e-10 
  643       2.525479462834e-10 
  644       2.517917352606e-10 
  645       2.510595454568e-10 
  646       2.503514919023e-10 
  647       2.496676885304e-10 
  648       2.490082481694e-10 
  649       2.483732825348e-10 
  650       2.477629022217e-10 
  651       2.471772166966e-10 
  652       2.466163342897e-10 
  653       2.460803621870e-10 
  654       2.455694064228e-10 
  655       2.450835718712e-10 
  656       2.446229622390e-10 
  657       2.441876800572e-10 
  658       2.437778266737e-10 
  659       2.433935022451e-10 
  660       2.430348057289e-10 
  661       2.427018348760e-10 
  662       2.423946862221e-10 
  663       2.421134550809e-10 
  664       2.418582355353e-10 
  665       2.416291204302e-10 
  666       2.414262013643e-10 
  667       2.412495686824e-10 
  668       2.410993114675e-10 
  669       2.409755175330e-10 
  670       2.408782734150e-10 
  671       2.408076643641e-10 
  672       2.407637743379e-10 
  673       2.407466859930e-10 
  674       2.407564806771e-10 
  675       2.407932384213e-10 
  676       2.408570379323e-10 
  677       2.409479565842e-10 
  678       2.410660704112e-10 
  679       2.412114540993e-10 
  680       2.413841809787e-10 
  681       2.415843230157e-10 
  682       2.418119508054e-10 
  683       2.420670759258e-10 
  684       2.423494766675e-10 
  685       2.426588685691e-10 
  686       2.429949616947e-10 
  687       2.433574606113e-10 
  688       2.437460643666e-10 
  689       2.441604664660e-10 
  690       2.446003548497e-10 
  691       2.450654118708e-10 
  692       2.455553142718e-10 
  693       2.460697331627e-10 
  694       2.466083339979e-10 
  695       2.471707765534e-10 
  696       2.477567149049e-10 
  697       2.483657974044e-10 
  698       2.489976666577e-10 
  699       2.496519595022e-10 
  700       2.503283069837e-10 
  701       2.510263343341e-10 
  702       2.517456609486e-10 
  703       2.524859003631e-10 
  704       2.532466602314e-10 
  705       2.540275423030e-10 
  706       2.548281423999e-10 
  707       2.556480503943e-10 
  708       2.564868501858e-10 
  709       2.573441196789e-10 
  710       2.582194307602e-10 
  711       2.591123492759e-10 
  712       2.600224350088e-10 
  713       2.609492416562e-10 
  714       2.618923168069e-10 
  715       2.628512019186e-10 
  716       2.638254322953e-10 
  717       2.648145370646e-10 
  718       2.658180391551e-10 
  719       2.668354552737e-10 
  720       2.678662958831e-10 
  721       2.689100651789e-10 
  722       2.699662666799e-10 
  723       2.710344201677e-10 
  724       2.721140450445e-10 
  725       2.732046547298e-10 
  726       2.743057566390e-10 
  727       2.754168521625e-10 
  728       2.765374366438e-10 
  729       2.776669993584e-10 
  730       2.788050234926e-10 
  731       2.799509861217e-10 
  732       2.811043581890e-10 
  733       2.822646044845e-10 
  734       2.834311836231e-10 
  735       2.846035480239e-10 
  736       2.857811438882e-10 
  737       2.869634111785e-10 
  738       2.881497835970e-10 
  739       2.893396885645e-10 
  740       2.905325471986e-10 
  741       2.917277742927e-10 
  742       2.929247782947e-10 
  743       2.941229612852e-10 
  744       2.953217189566e-10 
  745       2.965204405915e-10 
  746       2.977185090414e-10 
  747       2.989153007054e-10 
  748       3.001101855088e-10 
  749       3.013025268817e-10 
  750       3.024916817376e-10 
  751       3.036770004523e-10 
  752       3.048578268423e-10 
  753       3.060334981434e-10 
  754       3.072033449895e-10 
  755       3.083666913915e-10 
  756       3.095228547151e-10 
  757       3.106711456603e-10 
  758       3.118108682399e-10 
  759       3.129413197575e-10 
  760       3.140617907869e-10 
  761       3.151716247436e-10 
  762       3.162703978949e-10 
  763       3.173577427584e-10 
  764       3.184332888119e-10 
  765       3.194966624852e-10 
  766       3.205474871504e-10 
  767       3.215853831129e-10 
  768       3.226099676029e-10 
  769       3.236208547659e-10 
  770       3.246176556538e-10 
  771       3.255999782160e-10 
  772       3.265674272901e-10 
  773       3.275196045933e-10 
  774       3.284561087129e-10 
  775       3.293765350976e-10 
  776       3.302804760483e-10 
  777       3.311675207093e-10 
  778       3.320372550589e-10 
  779       3.328892619009e-10 
  780       3.337231208549e-10 
  781       3.345384083480e-10 
  782       3.353346976053e-10 
  783       3.361115586408e-10 
  784       3.368685582489e-10 
  785       3.376052599949e-10 
  786       3.383212242061e-10 
  787       3.390160079628e-10 
  788       3.396891650893e-10 
  789       3.403402461449e-10 
  790       3.409687984148e-10 
  791       3.415743659011e-10 
  792       3.421564893137e-10 
  793       3.427147060615e-10 
  794       3.432485502430e-10 
  795       3.437575526378e-10 
  796       3.442412406971e-10 
  797       3.446991385348e-10 
  798       3.451307669186e-10 
  799       3.455356432610e-10 
  800       3.459133562912e-10 
  801       3.462637915835e-10 
  802       3.465869101245e-10 
  803       3.468826740101e-10 
  804       3.471510464500e-10 
  805       3.473919917732e-10 
  806       3.476054754323e-10 
  807       3.477914640090e-10 
  808       3.479499252187e-10 
  809       3.480808279157e-10 
  810       3.481841420982e-10 
  811       3.482598389129e-10 
  812       3.483078906603e-10 
  813       3.483282707996e-10 
  814       3.483209539535e-10 
  815       3.482859159136e-10 
  816       3.482231336446e-10 
  817       3.481325852899e-10 
  818       3.480142501765e-10 
  819       3.478681088195e-10 
  820       3.476941429278e-10 
  821       3.474923354082e-10 
  822       3.472626703710e-10 
  823       3.470051331350e-10 
  824       3.467197102318e-10 
  825       3.464063894113e-10 
  826       3.460651596469e-10 
  827       3.456960111395e-10 
  828       3.452989353237e-10 
  829       3.448739248716e-10 
  830       3.444209736985e-10 
  831       3.439400769677e-10 
  832       3.434312310954e-10 
  833       3.428944337555e-10 
  834       3.423296838849e-10 
  835       3.417369816883e-10 
  836       3.411163286429e-10 
  837       3.404677275040e-10 
  838       3.397911823091e-10 
  839       3.390867448423e-10 
  840       3.383546548995e-10 
  841       3.375952024730e-10 
  842       3.368086815263e-10 
  843       3.359953900076e-10 
  844       3.351556298621e-10 
  845       3.342897070452e-10 
  846       3.333979315353e-10 
  847       3.324806173468e-10 
  848       3.315380825427e-10 
  849       3.305706492476e-10 
  850       3.295786436607e-10 
  851       3.285623960684e-10 
  852       3.275222408576e-10 
  853       3.264585165279e-10 
  854       3.253715657052e-10 
  855       3.242617351541e-10 
  856       3.231293757910e-10 
  857       3.219748426967e-10 
  858       3.207984951297e-10 
  859       3.196006965385e-10 
  860       3.183818145752e-10 
  861       3.171422211076e-10 
  862       3.158822922327e-10 
  863       3.146024082891e-10 
  864       3.133029538701e-10 
  865       3.119843178369e-10 
  866       3.106468933305e-10 
  867       3.092910777858e-10 
  868       3.079172729434e-10 
  869       3.065258848633e-10 
  870       3.051173239370e-10 
  871       3.036920049012e-10 
  872       3.022503468500e-10 
  873       3.007927732481e-10 
  874       2.993197119434e-10 
  875       2.978315951803e-10 
  876       2.963288596123e-10 
  877       2.948119463147e-10 
  878       2.932812964214e-10 
  879       2.917373379276e-10 
  880       2.901804986930e-10 
  881       2.886112108108e-10 
  882       2.870299106193e-10 
  883       2.854370387145e-10 
  884       2.838330399626e-10 
  885       2.822183635113e-10 
  886       2.805934628029e-10 
  887       2.789587955860e-10 
  888       2.773148239278e-10 
  889       2.756620142261e-10 
  890       2.740008372220e-10 
  891       2.723317680115e-10 
  892       2.706552860582e-10 
  893       2.689718752051e-10 
  894       2.672820236868e-10 
  895       2.655862241422e-10 
  896       2.638849736260e-10 
  897       2.621787736213e-10 
  898       2.604681300518e-10 
  899       2.587535532938e-10 
  900       2.570355581885e-10 
  901       2.553146640541e-10 
  902       2.535913946982e-10 
  903       2.518662784298e-10 
  904       2.501398480715e-10 
  905       2.484126409718e-10 
  906       2.466851990172e-10 
  907       2.449580686443e-10 
  908       2.432318008523e-10 
  909       2.415069512149e-10 
  910       2.397840798926e-10 
  911       2.380637516449e-10 
  912       2.363465358425e-10 
  913       2.346330064792e-10 
  914       2.329237421847e-10 
  915       2.312193262362e-10 
  916       2.295203465710e-10 
  917       2.278273485653e-10 
  918       2.261406925232e-10 
  919       2.244606939427e-10 
  920       2.227876705488e-10 
  921       2.211219422987e-10 
  922       2.194638313875e-10 
  923       2.178136622534e-10 
  924       2.161717615834e-10 
  925       2.145384583187e-10 
  926       2.129140836600e-10 
  927       2.112989710731e-10 
  928       2.096934562944e-10 
  929       2.080978773361e-10 
  930       2.065125744921e-10 
  931       2.049378903429e-10 
  932       2.033741697616e-10 
  933       2.018217599191e-10 
  934       2.002810102894e-10 
  935       1.987522726553e-10 
  936       1.972359011139e-10 
  937       1.957322520818e-10 
  938       1.942416843007e-10 
  939       1.927645588430e-10 
  940       1.913012391170e-10 
  941       1.898520908724e-10 
  942       1.884174822060e-10 
  943       1.869977835669e-10 
  944       1.855933677621e-10 
  945       1.842046099617e-10 
  946       1.828318877048e-10 
  947       1.814755809046e-10 
  948       1.801360718540e-10 
  949       1.788137452311e-10 
  950       1.775089881044e-10 
  951       1.762221899386e-10 
  952       1.749537425998e-10 
  953       1.737040403612e-10 
  954       1.724734799082e-10 
  955       1.712624603444e-10 
  956       1.700713240049e-10 
  957       1.689001778973e-10 
  958       1.677490695442e-10 
  959       1.666180459250e-10 
  960       1.655071534736e-10 
  961       1.644164380764e-10 
  962       1.633459450694e-10 
  963       1.622957192367e-10 
  964       1.612658048073e-10 
  965       1.602562454536e-10 
  966       1.592670842885e-10 
  967       1.582983638635e-10 
  968       1.573501261660e-10 
  969       1.564224126174e-10 
  970       1.555152640706e-10 
  971       1.546287208075e-10 
  972       1.537628225372e-10 
  973       1.529176083931e-10 
  974       1.520931169311e-10 
  975       1.512893861269e-10 
  976       1.505064533740e-10 
  977       1.497443554813e-10 
  978       1.490031286705e-10 
  979       1.482828085744e-10 
  980       1.475834302339e-10 
