# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  239       2.816366443530e-09 
  240       2.824975281533e-09 
  241       2.833490548383e-09 
  242       2.841911345044e-09 
  243       2.850236758539e-09 
  244       2.858465861678e-09 
  245       2.866597712801e-09 
  246       2.874631355507e-09 
  247       2.882565818388e-09 
  248       2.890400114769e-09 
  249       2.898133242439e-09 
  250       2.905764183385e-09 
  251       2.913291903531e-09 
  252       2.920715352466e-09 
  253       2.928033463187e-09 
  254       2.935245151825e-09 
  255       2.942349317387e-09 
  256       2.949344841488e-09 
  257       2.956230588083e-09 
  258       2.963005403207e-09 
  259       2.969668114706e-09 
  260       2.976217531971e-09 
  261       2.982652445678e-09 
  262       2.988971627516e-09 
  263       2.995173829927e-09 
  264       3.001257785837e-09 
  265       3.007222208394e-09 
  266       3.013065915242e-09 
  267       3.018788209375e-09 
  268       3.024388518450e-09 
  269       3.029866272051e-09 
  270       3.035220901635e-09 
  271       3.040451840478e-09 
  272       3.045558523617e-09 
  273       3.050540387798e-09 
  274       3.055396871423e-09 
  275       3.060127414488e-09 
  276       3.064731458538e-09 
  277       3.069208446602e-09 
  278       3.073557823147e-09 
  279       3.077779034017e-09 
  280       3.081871526382e-09 
  281       3.085834748679e-09 
  282       3.089668150563e-09 
  283       3.093371182846e-09 
  284       3.096943297448e-09 
  285       3.100383947336e-09 
  286       3.103692586474e-09 
  287       3.106868669768e-09 
  288       3.109911653007e-09 
  289       3.112820992812e-09 
  290       3.115596146580e-09 
  291       3.118236572429e-09 
  292       3.120741729145e-09 
  293       3.123111076122e-09 
  294       3.125344073313e-09 
  295       3.127440181173e-09 
  296       3.129398860604e-09 
  297       3.131219641319e-09 
  298       3.132902330741e-09 
  299       3.134446815173e-09 
  300       3.135852992334e-09 
  301       3.137120771397e-09 
  302       3.138250073024e-09 
  303       3.139240829410e-09 
  304       3.140092984313e-09 
  305       3.140806493099e-09 
  306       3.141381322776e-09 
  307       3.141817452032e-09 
  308       3.142114871275e-09 
  309       3.142273582670e-09 
  310       3.142293600174e-09 
  311       3.142174949581e-09 
  312       3.141917668552e-09 
  313       3.141521806658e-09 
  314       3.140987425416e-09 
  315       3.140314598327e-09 
  316       3.139503410915e-09 
  317       3.138553960763e-09 
  318       3.137466357553e-09 
  319       3.136240723103e-09 
  320       3.134877191405e-09 
  321       3.133375908662e-09 
  322       3.131737033327e-09 
  323       3.129960736142e-09 
  324       3.128047200174e-09 
  325       3.125996620853e-09 
  326       3.123809206010e-09 
  327       3.121485175917e-09 
  328       3.119024763322e-09 
  329       3.116428213490e-09 
  330       3.113695784237e-09 
  331       3.110827745971e-09 
  332       3.107824398690e-09 
  333       3.104686123712e-09 
  334       3.101413334276e-09 
  335       3.098006458843e-09 
  336       3.094465941148e-09 
  337       3.090792240263e-09 
  338       3.086985830646e-09 
  339       3.083047202203e-09 
  340       3.078976860343e-09 
  341       3.074775326030e-09 
  342       3.070443135847e-09 
  343       3.065980842045e-09 
  344       3.061389012606e-09 
  345       3.056668231293e-09 
  346       3.051819097710e-09 
  347       3.046842227359e-09 
  348       3.041738251693e-09 
  349       3.036507818174e-09 
  350       3.031151590333e-09 
  351       3.025670247819e-09 
  352       3.020064486462e-09 
  353       3.014335018324e-09 
  354       3.008482571760e-09 
  355       3.002507891473e-09 
  356       2.996411738566e-09 
  357       2.990194890607e-09 
  358       2.983858141675e-09 
  359       2.977402302425e-09 
  360       2.970828200140e-09 
  361       2.964136678789e-09 
  362       2.957328599081e-09 
  363       2.950404838525e-09 
  364       2.943366291482e-09 
  365       2.936213869226e-09 
  366       2.928948499996e-09 
  367       2.921571129055e-09 
  368       2.914082718746e-09 
  369       2.906484248547e-09 
  370       2.898776715130e-09 
  371       2.890961109165e-09 
  372       2.883038344625e-09 
  373       2.875009326829e-09 
  374       2.866874975478e-09 
  375       2.858636224689e-09 
  376       2.850294023034e-09 
  377       2.841849333574e-09 
  378       2.833303133895e-09 
  379       2.824656416147e-09 
  380       2.815910187076e-09 
  381       2.807065468062e-09 
  382       2.798123295156e-09 
  383       2.789084719117e-09 
  384       2.779950805444e-09 
  385       2.770722634415e-09 
  386       2.761401301124e-09 
  387       2.751987915514e-09 
  388       2.742483602417e-09 
  389       2.732889501587e-09 
  390       2.723206767738e-09 
  391       2.713436570577e-09 
  392       2.703580094844e-09 
  393       2.693638540349e-09 
  394       2.683613122001e-09 
  395       2.673505069852e-09 
  396       2.663315629130e-09 
  397       2.653046060272e-09 
  398       2.642697638967e-09 
  399       2.632271656186e-09 
  400       2.621769418221e-09 
  401       2.611192246720e-09 
  402       2.600541478724e-09 
  403       2.589818466704e-09 
  404       2.579024578593e-09 
  405       2.568161197828e-09 
  406       2.557229723382e-09 
  407       2.546231569800e-09 
  408       2.535168167239e-09 
  409       2.524040961498e-09 
  410       2.512851358271e-09 
  411       2.501600553638e-09 
  412       2.490289697636e-09 
  413       2.478919949508e-09 
  414       2.467492477694e-09 
  415       2.456008459830e-09 
  416       2.444469082747e-09 
  417       2.432875542461e-09 
  418       2.421229044174e-09 
  419       2.409530802270e-09 
  420       2.397782040309e-09 
  421       2.385983991028e-09 
  422       2.374137896332e-09 
  423       2.362245007294e-09 
  424       2.350306584148e-09 
  425       2.338323896292e-09 
  426       2.326298222276e-09 
  427       2.314230849804e-09 
  428       2.302123075729e-09 
  429       2.289976206049e-09 
  430       2.277791555903e-09 
  431       2.265570449570e-09 
  432       2.253314220460e-09 
  433       2.241024211117e-09 
  434       2.228701773209e-09 
  435       2.216348267532e-09 
  436       2.203965063997e-09 
  437       2.191553541635e-09 
  438       2.179115088587e-09 
  439       2.166651102106e-09 
  440       2.154162988548e-09 
  441       2.141652163372e-09 
  442       2.129120051135e-09 
  443       2.116568085489e-09 
  444       2.103997709177e-09 
  445       2.091410374029e-09 
  446       2.078807540959e-09 
  447       2.066190679961e-09 
  448       2.053561270108e-09 
  449       2.040920738342e-09 
  450       2.028270273700e-09 
  451       2.015611007070e-09 
  452       2.002944071809e-09 
  453       1.990270603703e-09 
  454       1.977591740928e-09 
  455       1.964908624006e-09 
  456       1.952222395772e-09 
  457       1.939534201326e-09 
  458       1.926845188000e-09 
  459       1.914156505313e-09 
  460       1.901469304937e-09 
  461       1.888784740648e-09 
  462       1.876103968294e-09 
  463       1.863428145754e-09 
  464       1.850758432892e-09 
  465       1.838095991526e-09 
  466       1.825441985380e-09 
  467       1.812797580050e-09 
  468       1.800163942959e-09 
  469       1.787542243321e-09 
  470       1.774933652101e-09 
  471       1.762339341970e-09 
  472       1.749760487272e-09 
  473       1.737198263980e-09 
  474       1.724653849656e-09 
  475       1.712128423411e-09 
  476       1.699623165870e-09 
  477       1.687139259122e-09 
  478       1.674677886690e-09 
  479       1.662240233487e-09 
  480       1.649827485774e-09 
  481       1.637440831124e-09 
  482       1.625081458378e-09 
  483       1.612750557609e-09 
  484       1.600449320080e-09 
  485       1.588178938203e-09 
  486       1.575940605503e-09 
  487       1.563735516572e-09 
  488       1.551564814069e-09 
  489       1.539429428039e-09 
  490       1.527330231725e-09 
  491       1.515268094033e-09 
  492       1.503243879467e-09 
  493       1.491258448060e-09 
  494       1.479312655307e-09 
  495       1.467407352105e-09 
  496       1.455543384676e-09 
  497       1.443721594510e-09 
  498       1.431942818292e-09 
  499       1.420207887838e-09 
  500       1.408517630029e-09 
  501       1.396872866743e-09 
  502       1.385274414788e-09 
  503       1.373723085839e-09 
  504       1.362219686366e-09 
  505       1.350765017572e-09 
  506       1.339359875322e-09 
  507       1.328005050083e-09 
  508       1.316701326850e-09 
  509       1.305449485083e-09 
  510       1.294250298643e-09 
  511       1.283104535720e-09 
  512       1.272012958769e-09 
  513       1.260976324446e-09 
  514       1.249995383535e-09 
  515       1.239070880888e-09 
  516       1.228203555356e-09 
  517       1.217394139720e-09 
  518       1.206643360627e-09 
  519       1.195951938525e-09 
  520       1.185320587591e-09 
  521       1.174750015670e-09 
  522       1.164240924206e-09 
  523       1.153794008175e-09 
  524       1.143409956017e-09 
  525       1.133089449576e-09 
  526       1.122833164024e-09 
  527       1.112641738823e-09 
  528       1.102515689838e-09 
  529       1.092455494661e-09 
  530       1.082461621297e-09 
  531       1.072534528079e-09 
  532       1.062674663590e-09 
  533       1.052882466589e-09 
  534       1.043158365924e-09 
  535       1.033502780460e-09 
  536       1.023916118996e-09 
  537       1.014398780185e-09 
  538       1.004951152459e-09 
  539       9.955736139472e-10 
  540       9.862665323967e-10 
  541       9.770302650945e-10 
  542       9.678651587877e-10 
  543       9.587715496048e-10 
  544       9.497497629766e-10 
  545       9.408001135567e-10 
  546       9.319229051429e-10 
  547       9.231184305980e-10 
  548       9.143869717705e-10 
  549       9.057287994156e-10 
  550       8.971441731163e-10 
  551       8.886333412040e-10 
  552       8.801965406796e-10 
  553       8.718339971346e-10 
  554       8.635459246716e-10 
  555       8.553325258253e-10 
  556       8.471939914839e-10 
  557       8.391305008092e-10 
  558       8.311422211581e-10 
  559       8.232293080036e-10 
  560       8.153919048551e-10 
  561       8.076301431799e-10 
  562       7.999441423238e-10 
  563       7.923340094320e-10 
  564       7.847998393704e-10 
  565       7.773417146459e-10 
  566       7.699597108916e-10 
  567       7.626539136356e-10 
  568       7.554244018071e-10 
  569       7.482712421353e-10 
  570       7.411944890719e-10 
  571       7.341941847143e-10 
  572       7.272703587287e-10 
  573       7.204230282729e-10 
  574       7.136521979192e-10 
  575       7.069578595780e-10 
  576       7.003399924199e-10 
  577       6.937985627993e-10 
  578       6.873335241774e-10 
  579       6.809448170449e-10 
  580       6.746323688450e-10 
  581       6.683960938966e-10 
  582       6.622358933174e-10 
  583       6.561516549463e-10 
  584       6.501432532672e-10 
  585       6.442105493312e-10 
  586       6.383533906803e-10 
  587       6.325716112699e-10 
  588       6.268650313918e-10 
  589       6.212334575977e-10 
  590       6.156766826216e-10 
  591       6.101944853030e-10 
  592       6.047866305100e-10 
  593       5.994528690622e-10 
  594       5.941929376538e-10 
  595       5.890065587763e-10 
  596       5.838934406418e-10 
  597       5.788532771059e-10 
  598       5.738857475905e-10 
  599       5.689905170073e-10 
  600       5.641672356801e-10 
  601       5.594155392683e-10 
  602       5.547350486897e-10 
  603       5.501253700436e-10 
  604       5.455860945337e-10 
  605       5.411168365324e-10 
  606       5.367173489377e-10 
  607       5.323874104415e-10 
  608       5.281267875761e-10 
  609       5.239352346490e-10 
  610       5.198124936786e-10 
  611       5.157582943300e-10 
  612       5.117723538497e-10 
  613       5.078543770020e-10 
  614       5.040040560036e-10 
  615       5.002210704599e-10 
  616       4.965050872998e-10 
  617       4.928557607115e-10 
  618       4.892727320780e-10 
  619       4.857556299124e-10 
  620       4.823040697935e-10 
  621       4.789176543013e-10 
  622       4.755959729523e-10 
  623       4.723386021354e-10 
  624       4.691451050467e-10 
  625       4.660150316255e-10 
  626       4.629479184897e-10 
  627       4.599432888712e-10 
  628       4.570006525512e-10 
  629       4.541195057961e-10 
  630       4.512993312925e-10 
  631       4.485395980831e-10 
  632       4.458397615018e-10 
  633       4.431992631095e-10 
  634       4.406175306294e-10 
  635       4.380939778824e-10 
  636       4.356280047229e-10 
  637       4.332189969738e-10 
  638       4.308663263625e-10 
  639       4.285693504558e-10 
  640       4.263274125959e-10 
  641       4.241398418357e-10 
  642       4.220059528741e-10 
  643       4.199250459917e-10 
  644       4.178964702584e-10 
  645       4.159198148584e-10 
  646       4.139947219672e-10 
  647       4.121208238257e-10 
  648       4.102977426932e-10 
  649       4.085250908018e-10 
  650       4.068024703100e-10 
  651       4.051294732562e-10 
  652       4.035056815128e-10 
  653       4.019306667395e-10 
  654       4.004039903377e-10 
  655       3.989252034036e-10 
  656       3.974938466824e-10 
  657       3.961094505219e-10 
  658       3.947715348263e-10 
  659       3.934796090097e-10 
  660       3.922331719502e-10 
  661       3.910317119436e-10 
  662       3.898747066570e-10 
  663       3.887616230825e-10 
  664       3.876919174914e-10 
  665       3.866650353873e-10 
  666       3.856804114604e-10 
  667       3.847374695411e-10 
  668       3.838356225534e-10 
  669       3.829742724692e-10 
  670       3.821528102618e-10 
  671       3.813706158595e-10 
  672       3.806270580999e-10 
  673       3.799214946828e-10 
  674       3.792532721247e-10 
  675       3.786217257122e-10 
  676       3.780261794559e-10 
  677       3.774659460441e-10 
  678       3.769403267964e-10 
  679       3.764486116178e-10 
  680       3.759900789521e-10 
  681       3.755639957358e-10 
  682       3.751696173521e-10 
  683       3.748062601761e-10 
  684       3.744735210054e-10 
  685       3.741710622221e-10 
  686       3.738985395977e-10 
  687       3.736556022650e-10 
  688       3.734418926910e-10 
  689       3.732570466492e-10 
  690       3.731006931919e-10 
  691       3.729724546224e-10 
  692       3.728719464679e-10 
  693       3.727987774515e-10 
  694       3.727525494646e-10 
  695       3.727328575397e-10 
  696       3.727392898224e-10 
  697       3.727714275438e-10 
  698       3.728288449931e-10 
  699       3.729111094902e-10 
  700       3.730177813573e-10 
  701       3.731484138924e-10 
  702       3.733025533406e-10 
  703       3.734797388675e-10 
  704       3.736795025308e-10 
  705       3.739013692532e-10 
  706       3.741448567945e-10 
  707       3.744094757244e-10 
  708       3.746947293943e-10 
  709       3.750001139102e-10 
  710       3.753251181050e-10 
  711       3.756692235107e-10 
  712       3.760319043311e-10 
  713       3.764126274139e-10 
  714       3.768108522232e-10 
  715       3.772260308122e-10 
  716       3.776576077950e-10 
  717       3.781050203196e-10 
  718       3.785676980400e-10 
  719       3.790450630884e-10 
  720       3.795365300483e-10 
  721       3.800415059260e-10 
  722       3.805594574776e-10 
  723       3.810901147351e-10 
  724       3.816332715364e-10 
  725       3.821887185318e-10 
  726       3.827562431719e-10 
  727       3.833356296952e-10 
  728       3.839266591165e-10 
  729       3.845291092142e-10 
  730       3.851427545186e-10 
  731       3.857673662996e-10 
  732       3.864027125547e-10 
  733       3.870485579968e-10 
  734       3.877046640420e-10 
  735       3.883707887978e-10 
  736       3.890466870505e-10 
  737       3.897321102536e-10 
  738       3.904268065152e-10 
  739       3.911305205864e-10 
  740       3.918429938486e-10 
  741       3.925639643020e-10 
  742       3.932931665530e-10 
  743       3.940303318023e-10 
  744       3.947751878327e-10 
  745       3.955274589970e-10 
  746       3.962868662061e-10 
  747       3.970531269166e-10 
  748       3.978259551186e-10 
  749       3.986050613240e-10 
  750       3.993901525541e-10 
  751       4.001809323275e-10 
  752       4.009771006479e-10 
  753       4.017783539925e-10 
  754       4.025843852990e-10 
  755       4.033948839542e-10 
  756       4.042095357817e-10 
  757       4.050280230297e-10 
  758       4.058500243589e-10 
  759       4.066752148303e-10 
  760       4.075032658935e-10 
  761       4.083338940229e-10 
  762       4.091670076760e-10 
  763       4.100025631284e-10 
  764       4.108405160783e-10 
  765       4.116808216442e-10 
  766       4.125234343629e-10 
  767       4.133683081878e-10 
  768       4.142153964861e-10 
  769       4.150646520376e-10 
  770       4.159160270322e-10 
  771       4.167694730678e-10 
  772       4.176249411483e-10 
  773       4.184823816818e-10 
  774       4.193417444784e-10 
  775       4.202029787478e-10 
  776       4.210660330981e-10 
  777       4.219308555326e-10 
  778       4.227973934489e-10 
  779       4.236655936361e-10 
  780       4.245354022729e-10 
  781       4.254067649259e-10 
  782       4.262796265469e-10 
  783       4.271539314717e-10 
  784       4.280296234171e-10 
  785       4.289066454798e-10 
  786       4.297849401334e-10 
  787       4.306644492273e-10 
  788       4.315451139840e-10 
  789       4.324268749972e-10 
  790       4.333096722297e-10 
  791       4.341934450118e-10 
  792       4.350781320386e-10 
  793       4.359636713682e-10 
  794       4.368500004201e-10 
  795       4.377370559722e-10 
  796       4.386247741598e-10 
  797       4.395130904728e-10 
  798       4.404019397539e-10 
  799       4.412912561967e-10 
  800       4.421809974075e-10 
  801       4.430712170775e-10 
  802       4.439619936321e-10 
  803       4.448534062896e-10 
  804       4.457455350632e-10 
  805       4.466384607640e-10 
  806       4.475322650031e-10 
  807       4.484270301942e-10 
  808       4.493228395559e-10 
  809       4.502197771145e-10 
  810       4.511179277059e-10 
  811       4.520173769788e-10 
  812       4.529182113964e-10 
  813       4.538205182394e-10 
  814       4.547243856081e-10 
  815       4.556299024253e-10 
  816       4.565371584381e-10 
  817       4.574462442211e-10 
  818       4.583572511783e-10 
  819       4.592702715458e-10 
  820       4.601853983942e-10 
  821       4.611027256310e-10 
  822       4.620223480034e-10 
  823       4.629443611002e-10 
  824       4.638688613545e-10 
  825       4.647959460466e-10 
  826       4.657257133056e-10 
  827       4.666582621127e-10 
  828       4.675936923029e-10 
  829       4.685321045681e-10 
  830       4.694736004593e-10 
  831       4.704182823890e-10 
  832       4.713662536336e-10 
  833       4.723176183360e-10 
  834       4.732724815082e-10 
  835       4.742309490334e-10 
  836       4.751931276688e-10 
  837       4.761591250476e-10 
  838       4.771290496821e-10 
  839       4.781030113789e-10 
  840       4.790811224887e-10 
  841       4.800634966836e-10 
  842       4.810502485476e-10 
  843       4.820414935799e-10 
  844       4.830373481969e-10 
  845       4.840379297349e-10 
  846       4.850433564528e-10 
  847       4.860537475343e-10 
  848       4.870692230907e-10 
  849       4.880899041632e-10 
  850       4.891159127258e-10 
  851       4.901473716873e-10 
  852       4.911844048942e-10 
  853       4.922271371333e-10 
  854       4.932756941338e-10 
  855       4.943302025704e-10 
  856       4.953907900651e-10 
  857       4.964575851907e-10 
  858       4.975307174723e-10 
  859       4.986103173905e-10 
  860       4.996965163838e-10 
  861       5.007894468509e-10 
  862       5.018892421537e-10 
  863       5.029960366190e-10 
  864       5.041099655422e-10 
  865       5.052311651885e-10 
  866       5.063597727967e-10 
  867       5.074959265808e-10 
  868       5.086397657330e-10 
  869       5.097914304259e-10 
  870       5.109510618155e-10 
  871       5.121188020432e-10 
  872       5.132947942388e-10 
  873       5.144791825226e-10 
  874       5.156721120083e-10 
  875       5.168737288052e-10 
  876       5.180841800210e-10 
  877       5.193036137642e-10 
  878       5.205321643486e-10 
  879       5.217699076313e-10 
  880       5.230169049374e-10 
  881       5.242732177903e-10 
  882       5.255389079127e-10 
  883       5.268140372261e-10 
  884       5.280986678518e-10 
  885       5.293928621104e-10 
  886       5.306966825223e-10 
  887       5.320101918082e-10 
  888       5.333334528890e-10 
  889       5.346665288861e-10 
  890       5.360094831215e-10 
  891       5.373623791184e-10 
  892       5.387252806012e-10 
  893       5.400982514955e-10 
  894       5.414813559289e-10 
  895       5.428746582305e-10 
  896       5.442782229318e-10 
  897       5.456921147665e-10 
  898       5.471163986710e-10 
  899       5.485511397843e-10 
  900       5.499964034486e-10 
  901       5.514522552092e-10 
  902       5.529187608149e-10 
  903       5.543959862185e-10 
  904       5.558839975762e-10 
  905       5.573828612488e-10 
  906       5.588926438014e-10 
  907       5.604134120034e-10 
  908       5.619452328295e-10 
  909       5.634881734591e-10 
  910       5.650423012772e-10 
  911       5.666076838741e-10 
  912       5.681843890459e-10 
  913       5.697724847947e-10 
  914       5.713720393288e-10 
  915       5.729831210630e-10 
  916       5.746057986187e-10 
  917       5.762401205116e-10 
  918       5.778860538606e-10 
  919       5.795435447035e-10 
  920       5.812125382180e-10 
  921       5.828929787200e-10 
  922       5.845848096599e-10 
  923       5.862879736204e-10 
  924       5.880024123141e-10 
  925       5.897280665801e-10 
  926       5.914648763821e-10 
  927       5.932127808053e-10 
  928       5.949717180537e-10 
  929       5.967416254477e-10 
  930       5.985224394212e-10 
  931       6.003140955191e-10 
  932       6.021165283945e-10 
  933       6.039296718061e-10 
  934       6.057534586155e-10 
  935       6.075878207845e-10 
  936       6.094326893727e-10 
  937       6.112879945342e-10 
  938       6.131536655159e-10 
  939       6.150296306537e-10 
  940       6.169158173708e-10 
  941       6.188121521745e-10 
  942       6.207185606536e-10 
  943       6.226349674760e-10 
  944       6.245612963857e-10 
  945       6.264974702003e-10 
  946       6.284434108082e-10 
  947       6.303990391661e-10 
  948       6.323642752964e-10 
  949       6.343390382842e-10 
  950       6.363232462748e-10 
  951       6.383168164713e-10 
  952       6.403196651316e-10 
  953       6.423317075655e-10 
  954       6.443528581329e-10 
  955       6.463830302401e-10 
  956       6.484221220158e-10 
  957       6.504699731027e-10 
  958       6.525264072000e-10 
  959       6.545912463217e-10 
  960       6.566643107914e-10 
  961       6.587454192385e-10 
  962       6.608343885929e-10 
  963       6.629310340809e-10 
  964       6.650351692207e-10 
  965       6.671466058175e-10 
  966       6.692651539593e-10 
  967       6.713906220121e-10 
  968       6.735228166156e-10 
  969       6.756615426784e-10 
  970       6.778066033736e-10 
  971       6.799578001344e-10 
  972       6.821149326490e-10 
  973       6.842777988568e-10 
  974       6.864461949433e-10 
  975       6.886199153358e-10 
  976       6.907987526987e-10 
  977       6.929824979292e-10 
  978       6.951709401525e-10 
  979       6.973638667175e-10 
  980       6.995610631917e-10 
