# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   80       1.064396401999e-09 
   81       1.061099944216e-09 
   82       1.058218975432e-09 
   83       1.055724842587e-09 
   84       1.053589384999e-09 
   85       1.051813066845e-09 
   86       1.050400919696e-09 
   87       1.049353854894e-09 
   88       1.048668480555e-09 
   89       1.048336918575e-09 
   90       1.048346621640e-09 
   91       1.048680190228e-09 
   92       1.049315189620e-09 
   93       1.050230404820e-09 
   94       1.051426078920e-09 
   95       1.052906394413e-09 
   96       1.054673213139e-09 
   97       1.056725981661e-09 
   98       1.059061636642e-09 
   99       1.061674510231e-09 
  100       1.064556235434e-09 
  101       1.067695651498e-09 
  102       1.071078709286e-09 
  103       1.074688376660e-09 
  104       1.078508898241e-09 
  105       1.082539433850e-09 
  106       1.086782094599e-09 
  107       1.091237706817e-09 
  108       1.095905765284e-09 
  109       1.100784386455e-09 
  110       1.105870261692e-09 
  111       1.111158610492e-09 
  112       1.116643133720e-09 
  113       1.122315966831e-09 
  114       1.128167633107e-09 
  115       1.134186996881e-09 
  116       1.140363802678e-09 
  117       1.146696742854e-09 
  118       1.153186287564e-09 
  119       1.159832162976e-09 
  120       1.166633327363e-09 
  121       1.173587947192e-09 
  122       1.180693373224e-09 
  123       1.187946116600e-09 
  124       1.195341824942e-09 
  125       1.202875258437e-09 
  126       1.210540265938e-09 
  127       1.218329761055e-09 
  128       1.226235698244e-09 
  129       1.234250730544e-09 
  130       1.242373439159e-09 
  131       1.250603635056e-09 
  132       1.258940716995e-09 
  133       1.267383659661e-09 
  134       1.275931001780e-09 
  135       1.284580834257e-09 
  136       1.293330788293e-09 
  137       1.302178023517e-09 
  138       1.311119216109e-09 
  139       1.320150546928e-09 
  140       1.329267689640e-09 
  141       1.338465798840e-09 
  142       1.347739498182e-09 
  143       1.357082868504e-09 
  144       1.366490513188e-09 
  145       1.375960897684e-09 
  146       1.385493318180e-09 
  147       1.395086848299e-09 
  148       1.404740333417e-09 
  149       1.414452384979e-09 
  150       1.424221374817e-09 
  151       1.434045429468e-09 
  152       1.443922424490e-09 
  153       1.453849978781e-09 
  154       1.463825448896e-09 
  155       1.473845923362e-09 
  156       1.483908216998e-09 
  157       1.494008865232e-09 
  158       1.504144118418e-09 
  159       1.514309936152e-09 
  160       1.524501981591e-09 
  161       1.534716276474e-09 
  162       1.544951243203e-09 
  163       1.555205833329e-09 
  164       1.565478880469e-09 
  165       1.575769097661e-09 
  166       1.586075074723e-09 
  167       1.596395275610e-09 
  168       1.606728035772e-09 
  169       1.617071559508e-09 
  170       1.627423917327e-09 
  171       1.637783043304e-09 
  172       1.648146732434e-09 
  173       1.658512637994e-09 
  174       1.668878268897e-09 
  175       1.679240987050e-09 
  176       1.689598004713e-09 
  177       1.699946381851e-09 
  178       1.710283023497e-09 
  179       1.720604677107e-09 
  180       1.730908331692e-09 
  181       1.741192456225e-09 
  182       1.751455854827e-09 
  183       1.761697272683e-09 
  184       1.771915394879e-09 
  185       1.782108845238e-09 
  186       1.792276185159e-09 
  187       1.802415912453e-09 
  188       1.812526460176e-09 
  189       1.822606195475e-09 
  190       1.832653418417e-09 
  191       1.842666360827e-09 
  192       1.852643185131e-09 
  193       1.862581983184e-09 
  194       1.872480775117e-09 
  195       1.882337508163e-09 
  196       1.892150055504e-09 
  197       1.901916215102e-09 
  198       1.911633708539e-09 
  199       1.921300179850e-09 
  200       1.930913194365e-09 
  201       1.940470473198e-09 
  202       1.949970617805e-09 
  203       1.959412434998e-09 
  204       1.968794705481e-09 
  205       1.978116183385e-09 
  206       1.987375595796e-09 
  207       1.996571642295e-09 
  208       2.005702994486e-09 
  209       2.014768295534e-09 
  210       2.023766159694e-09 
  211       2.032695171848e-09 
  212       2.041553887038e-09 
  213       2.050340829998e-09 
  214       2.059054494688e-09 
  215       2.067693343827e-09 
  216       2.076255808430e-09 
  217       2.084740287336e-09 
  218       2.093145146746e-09 
  219       2.101468719752e-09 
  220       2.109709305877e-09 
  221       2.117865170601e-09 
  222       2.125934544900e-09 
  223       2.133915624778e-09 
  224       2.141806717144e-09 
  225       2.149606688838e-09 
  226       2.157314545575e-09 
  227       2.164929288082e-09 
  228       2.172449911974e-09 
  229       2.179875407641e-09 
  230       2.187204760126e-09 
  231       2.194436949011e-09 
  232       2.201570948295e-09 
  233       2.208605726279e-09 
  234       2.215540245444e-09 
  235       2.222373462338e-09 
  236       2.229104327455e-09 
  237       2.235731785116e-09 
  238       2.242254773353e-09 
  239       2.248672223790e-09 
  240       2.254983061526e-09 
  241       2.261186205015e-09 
  242       2.267280565949e-09 
  243       2.273265049139e-09 
  244       2.279138552401e-09 
  245       2.284899966430e-09 
  246       2.290548174691e-09 
  247       2.296082053293e-09 
  248       2.301500470877e-09 
  249       2.306802288494e-09 
  250       2.311986444327e-09 
  251       2.317052213518e-09 
  252       2.321998963108e-09 
  253       2.326826068594e-09 
  254       2.331532913972e-09 
  255       2.336118891781e-09 
  256       2.340583403149e-09 
  257       2.344925857835e-09 
  258       2.349145674274e-09 
  259       2.353242279621e-09 
  260       2.357215109796e-09 
  261       2.361063609527e-09 
  262       2.364787232393e-09 
  263       2.368385440874e-09 
  264       2.371857706387e-09 
  265       2.375203509335e-09 
  266       2.378422339152e-09 
  267       2.381513694345e-09 
  268       2.384477082536e-09 
  269       2.387312020512e-09 
  270       2.390018034264e-09 
  271       2.392594659035e-09 
  272       2.395041439360e-09 
  273       2.397357929114e-09 
  274       2.399543691554e-09 
  275       2.401598299364e-09 
  276       2.403521334700e-09 
  277       2.405312389230e-09 
  278       2.406971064184e-09 
  279       2.408497009951e-09 
  280       2.409890047058e-09 
  281       2.411150051549e-09 
  282       2.412276916090e-09 
  283       2.413270550081e-09 
  284       2.414130879758e-09 
  285       2.414857848295e-09 
  286       2.415451415917e-09 
  287       2.415911559995e-09 
  288       2.416238275161e-09 
  289       2.416431573402e-09 
  290       2.416491484176e-09 
  291       2.416418054507e-09 
  292       2.416211349100e-09 
  293       2.415871450434e-09 
  294       2.415398458880e-09 
  295       2.414792492793e-09 
  296       2.414053688629e-09 
  297       2.413182201039e-09 
  298       2.412178202984e-09 
  299       2.411041885832e-09 
  300       2.409773459466e-09 
  301       2.408373152391e-09 
  302       2.406841211833e-09 
  303       2.405177903852e-09 
  304       2.403383513441e-09 
  305       2.401458344631e-09 
  306       2.399402720600e-09 
  307       2.397216983773e-09 
  308       2.394901495932e-09 
  309       2.392456638316e-09 
  310       2.389882811731e-09 
  311       2.387180436648e-09 
  312       2.384349949513e-09 
  313       2.381391791244e-09 
  314       2.378306418402e-09 
  315       2.375094307046e-09 
  316       2.371755952831e-09 
  317       2.368291871111e-09 
  318       2.364702597038e-09 
  319       2.360988685662e-09 
  320       2.357150712031e-09 
  321       2.353189271294e-09 
  322       2.349104978795e-09 
  323       2.344898470182e-09 
  324       2.340570401499e-09 
  325       2.336121449291e-09 
  326       2.331552310704e-09 
  327       2.326863703583e-09 
  328       2.322056366574e-09 
  329       2.317131059224e-09 
  330       2.312088562081e-09 
  331       2.306929676794e-09 
  332       2.301655226213e-09 
  333       2.296266054493e-09 
  334       2.290763027186e-09 
  335       2.285147031351e-09 
  336       2.279418975647e-09 
  337       2.273579790436e-09 
  338       2.267630427884e-09 
  339       2.261571862061e-09 
  340       2.255405089037e-09 
  341       2.249131126991e-09 
  342       2.242751016302e-09 
  343       2.236265819655e-09 
  344       2.229676622140e-09 
  345       2.222984531351e-09 
  346       2.216190677488e-09 
  347       2.209296213454e-09 
  348       2.202302314961e-09 
  349       2.195210134488e-09 
  350       2.188020660858e-09 
  351       2.180734854025e-09 
  352       2.173353690741e-09 
  353       2.165878164613e-09 
  354       2.158309286152e-09 
  355       2.150648082834e-09 
  356       2.142895599152e-09 
  357       2.135052896670e-09 
  358       2.127121054080e-09 
  359       2.119101167258e-09 
  360       2.110994349314e-09 
  361       2.102801730652e-09 
  362       2.094524459022e-09 
  363       2.086163699578e-09 
  364       2.077720634927e-09 
  365       2.069196465192e-09 
  366       2.060592408059e-09 
  367       2.051909698838e-09 
  368       2.043149590515e-09 
  369       2.034313353807e-09 
  370       2.025402277217e-09 
  371       2.016417667092e-09 
  372       2.007360847671e-09 
  373       1.998233161148e-09 
  374       1.989035967721e-09 
  375       1.979770645649e-09 
  376       1.970438591308e-09 
  377       1.961041219244e-09 
  378       1.951579962230e-09 
  379       1.942056271319e-09 
  380       1.932471615899e-09 
  381       1.922827483749e-09 
  382       1.913125381094e-09 
  383       1.903366832659e-09 
  384       1.893553381726e-09 
  385       1.883686590184e-09 
  386       1.873768038590e-09 
  387       1.863799326221e-09 
  388       1.853781998075e-09 
  389       1.843717322765e-09 
  390       1.833606506425e-09 
  391       1.823450765010e-09 
  392       1.813251324294e-09 
  393       1.803009419865e-09 
  394       1.792726297124e-09 
  395       1.782403211280e-09 
  396       1.772041427347e-09 
  397       1.761642220143e-09 
  398       1.751206874284e-09 
  399       1.740736684180e-09 
  400       1.730232954039e-09 
  401       1.719696997854e-09 
  402       1.709130139406e-09 
  403       1.698533712261e-09 
  404       1.687909059764e-09 
  405       1.677257535036e-09 
  406       1.666580500974e-09 
  407       1.655879330244e-09 
  408       1.645155405282e-09 
  409       1.634410118287e-09 
  410       1.623644871218e-09 
  411       1.612861075795e-09 
  412       1.602060153491e-09 
  413       1.591243535533e-09 
  414       1.580412662894e-09 
  415       1.569568986294e-09 
  416       1.558713966196e-09 
  417       1.547849072802e-09 
  418       1.536975786050e-09 
  419       1.526095595610e-09 
  420       1.515210000883e-09 
  421       1.504320510996e-09 
  422       1.493428644801e-09 
  423       1.482535930869e-09 
  424       1.471643907488e-09 
  425       1.460754122660e-09 
  426       1.449868134100e-09 
  427       1.438987430473e-09 
  428       1.428113192175e-09 
  429       1.417246522408e-09 
  430       1.406388525149e-09 
  431       1.395540305091e-09 
  432       1.384702967591e-09 
  433       1.373877618613e-09 
  434       1.363065364677e-09 
  435       1.352267312799e-09 
  436       1.341484570439e-09 
  437       1.330718245447e-09 
  438       1.319969446006e-09 
  439       1.309239280577e-09 
  440       1.298528857847e-09 
  441       1.287839286672e-09 
  442       1.277171676021e-09 
  443       1.266527134924e-09 
  444       1.255906772415e-09 
  445       1.245311697478e-09 
  446       1.234743018992e-09 
  447       1.224201845677e-09 
  448       1.213689286036e-09 
  449       1.203206448305e-09 
  450       1.192754440393e-09 
  451       1.182334369832e-09 
  452       1.171947343718e-09 
  453       1.161594468658e-09 
  454       1.151276850717e-09 
  455       1.140995595359e-09 
  456       1.130751807395e-09 
  457       1.120546590928e-09 
  458       1.110381049297e-09 
  459       1.100256285024e-09 
  460       1.090173399754e-09 
  461       1.080133494210e-09 
  462       1.070137668127e-09 
  463       1.060187020204e-09 
  464       1.050282648049e-09 
  465       1.040425648120e-09 
  466       1.030617058938e-09 
  467       1.020857688876e-09 
  468       1.011148282885e-09 
  469       1.001489578665e-09 
  470       9.918823065713e-10 
  471       9.823271895356e-10 
  472       9.728249429743e-10 
  473       9.633762747048e-10 
  474       9.539818848594e-10 
  475       9.446424657983e-10 
  476       9.353587020241e-10 
  477       9.261312700955e-10 
  478       9.169608385410e-10 
  479       9.078480677728e-10 
  480       8.987936100007e-10 
  481       8.897981091462e-10 
  482       8.808622007556e-10 
  483       8.719865119149e-10 
  484       8.631716611626e-10 
  485       8.544182584043e-10 
  486       8.457269048264e-10 
  487       8.370981928096e-10 
  488       8.285327058430e-10 
  489       8.200310184382e-10 
  490       8.115936960426e-10 
  491       8.032212949538e-10 
  492       7.949143622330e-10 
  493       7.866734356192e-10 
  494       7.784990434427e-10 
  495       7.703917045393e-10 
  496       7.623519281640e-10 
  497       7.543802139048e-10 
  498       7.464770515967e-10 
  499       7.386429212351e-10 
  500       7.308782928905e-10 
  501       7.231836266215e-10 
  502       7.155593723892e-10 
  503       7.080059699706e-10 
  504       7.005238488729e-10 
  505       6.931134071162e-10 
  506       6.857749470849e-10 
  507       6.785087376586e-10 
  508       6.713150350798e-10 
  509       6.641940828580e-10 
  510       6.571461116735e-10 
  511       6.501713392814e-10 
  512       6.432699704157e-10 
  513       6.364421966930e-10 
  514       6.296881965162e-10 
  515       6.230081349792e-10 
  516       6.164021637699e-10 
  517       6.098704210747e-10 
  518       6.034130314826e-10 
  519       5.970301058883e-10 
  520       5.907217413970e-10 
  521       5.844880212278e-10 
  522       5.783290146180e-10 
  523       5.722447767267e-10 
  524       5.662353485387e-10 
  525       5.603007567688e-10 
  526       5.544410137655e-10 
  527       5.486561174149e-10 
  528       5.429460510446e-10 
  529       5.373107833276e-10 
  530       5.317502681866e-10 
  531       5.262644446975e-10 
  532       5.208532369934e-10 
  533       5.155165541686e-10 
  534       5.102542901827e-10 
  535       5.050663237642e-10 
  536       4.999525183145e-10 
  537       4.949127218121e-10 
  538       4.899467667162e-10 
  539       4.850544698708e-10 
  540       4.802356324087e-10 
  541       4.754900396550e-10 
  542       4.708174610318e-10 
  543       4.662176499611e-10 
  544       4.616903682145e-10 
  545       4.572354598696e-10 
  546       4.528527791425e-10 
  547       4.485421660362e-10 
  548       4.443034462546e-10 
  549       4.401364311159e-10 
  550       4.360409174670e-10 
  551       4.320166875967e-10 
  552       4.280635091499e-10 
  553       4.241811350415e-10 
  554       4.203693033699e-10 
  555       4.166277373310e-10 
  556       4.129561451320e-10 
  557       4.093542199052e-10 
  558       4.058216396219e-10 
  559       4.023580670063e-10 
  560       3.989631494488e-10 
  561       3.956365189206e-10 
  562       3.923777918869e-10 
  563       3.891865692210e-10 
  564       3.860624361182e-10 
  565       3.830049620092e-10 
  566       3.800137004745e-10 
  567       3.770881891577e-10 
  568       3.742279496798e-10 
  569       3.714324875526e-10 
  570       3.687012920928e-10 
  571       3.660338363355e-10 
  572       3.634295769484e-10 
  573       3.608879541456e-10 
  574       3.584083916010e-10 
  575       3.559902963626e-10 
  576       3.536330587660e-10 
  577       3.513360523484e-10 
  578       3.490986337624e-10 
  579       3.469201426896e-10 
  580       3.447999017548e-10 
  581       3.427372164396e-10 
  582       3.407313749962e-10 
  583       3.387817103548e-10 
  584       3.368877877196e-10 
  585       3.350492214891e-10 
  586       3.332656136223e-10 
  587       3.315365535746e-10 
  588       3.298616182333e-10 
  589       3.282403718534e-10 
  590       3.266723659932e-10 
  591       3.251571394499e-10 
  592       3.236942181954e-10 
  593       3.222831153119e-10 
  594       3.209233309275e-10 
  595       3.196143521522e-10 
  596       3.183556530131e-10 
  597       3.171466943904e-10 
  598       3.159869239529e-10 
  599       3.148757760939e-10 
  600       3.138126718664e-10 
  601       3.127970189195e-10 
  602       3.118282114333e-10 
  603       3.109056300550e-10 
  604       3.100286418347e-10 
  605       3.091966001606e-10 
  606       3.084088446952e-10 
  607       3.076647013104e-10 
  608       3.069634820236e-10 
  609       3.063044849335e-10 
  610       3.056869941551e-10 
  611       3.051102797560e-10 
  612       3.045735976920e-10 
  613       3.040761897423e-10 
  614       3.036172834458e-10 
  615       3.031960920362e-10 
  616       3.028118143783e-10 
  617       3.024636349029e-10 
  618       3.021507235433e-10 
  619       3.018722356702e-10 
  620       3.016273120279e-10 
  621       3.014150786697e-10 
  622       3.012347306311e-10 
  623       3.010857852305e-10 
  624       3.009678345752e-10 
  625       3.008804623224e-10 
  626       3.008232436410e-10 
  627       3.007957451734e-10 
  628       3.007975249967e-10 
  629       3.008281325847e-10 
  630       3.008871087691e-10 
  631       3.009739857018e-10 
  632       3.010882868154e-10 
  633       3.012295267859e-10 
  634       3.013972114937e-10 
  635       3.015908379853e-10 
  636       3.018098944349e-10 
  637       3.020538601061e-10 
  638       3.023222053135e-10 
  639       3.026143913841e-10 
  640       3.029298706193e-10 
  641       3.032680862558e-10 
  642       3.036284724282e-10 
  643       3.040104541295e-10 
  644       3.044134471738e-10 
  645       3.048368581568e-10 
  646       3.052800844184e-10 
  647       3.057425140037e-10 
  648       3.062235256247e-10 
  649       3.067224886219e-10 
  650       3.072387629263e-10 
  651       3.077716990202e-10 
  652       3.083206378997e-10 
  653       3.088849110356e-10 
  654       3.094638403353e-10 
  655       3.100567381045e-10 
  656       3.106629070085e-10 
  657       3.112816400340e-10 
  658       3.119122204510e-10 
  659       3.125539217736e-10 
  660       3.132060077223e-10 
  661       3.138678142230e-10 
  662       3.145389974661e-10 
  663       3.152192912418e-10 
  664       3.159084253816e-10 
  665       3.166061257423e-10 
  666       3.173121141907e-10 
  667       3.180261085869e-10 
  668       3.187478227693e-10 
  669       3.194769665377e-10 
  670       3.202132456383e-10 
  671       3.209563617472e-10 
  672       3.217060124549e-10 
  673       3.224618912499e-10 
  674       3.232236875035e-10 
  675       3.239910864532e-10 
  676       3.247637691873e-10 
  677       3.255414126287e-10 
  678       3.263236895191e-10 
  679       3.271102684031e-10 
  680       3.279008136125e-10 
  681       3.286949852500e-10 
  682       3.294924391736e-10 
  683       3.302928269805e-10 
  684       3.310957959913e-10 
  685       3.319009892344e-10 
  686       3.327080454294e-10 
  687       3.335165989718e-10 
  688       3.343262799170e-10 
  689       3.351367139640e-10 
  690       3.359475224401e-10 
  691       3.367583222845e-10 
  692       3.375687260327e-10 
  693       3.383783418005e-10 
  694       3.391867732681e-10 
  695       3.399936196641e-10 
  696       3.407984757498e-10 
  697       3.416009318032e-10 
  698       3.424005736029e-10 
  699       3.431969824126e-10 
  700       3.439897975784e-10 
  701       3.447789057845e-10 
  702       3.455642557082e-10 
  703       3.463457957630e-10 
  704       3.471234740982e-10 
  705       3.478972385980e-10 
  706       3.486670368812e-10 
  707       3.494328163003e-10 
  708       3.501945239412e-10 
  709       3.509521066223e-10 
  710       3.517055108944e-10 
  711       3.524546830396e-10 
  712       3.531995690710e-10 
  713       3.539401147320e-10 
  714       3.546762654956e-10 
  715       3.554079665644e-10 
  716       3.561351628690e-10 
  717       3.568577990684e-10 
  718       3.575758195488e-10 
  719       3.582891684233e-10 
  720       3.589977895311e-10 
  721       3.597016264372e-10 
  722       3.604006224314e-10 
  723       3.610947205280e-10 
  724       3.617838634655e-10 
  725       3.624679937051e-10 
  726       3.631470534312e-10 
  727       3.638209845500e-10 
  728       3.644897286892e-10 
  729       3.651532271976e-10 
  730       3.658114211442e-10 
  731       3.664642513177e-10 
  732       3.671116582260e-10 
  733       3.677535820956e-10 
  734       3.683899628710e-10 
  735       3.690207402139e-10 
  736       3.696458535030e-10 
  737       3.702652418331e-10 
  738       3.708788440146e-10 
  739       3.714866286912e-10 
  740       3.720886853460e-10 
  741       3.726851350904e-10 
  742       3.732761007144e-10 
  743       3.738617066931e-10 
  744       3.744420791921e-10 
  745       3.750173460740e-10 
  746       3.755876369043e-10 
  747       3.761530829572e-10 
  748       3.767138172219e-10 
  749       3.772699744086e-10 
  750       3.778216909543e-10 
  751       3.783691050290e-10 
  752       3.789123565417e-10 
  753       3.794515871463e-10 
  754       3.799869402479e-10 
  755       3.805185610084e-10 
  756       3.810465963530e-10 
  757       3.815711949758e-10 
  758       3.820925073460e-10 
  759       3.826106857141e-10 
  760       3.831258841175e-10 
  761       3.836382583870e-10 
  762       3.841479661524e-10 
  763       3.846551668486e-10 
  764       3.851600217221e-10 
  765       3.856626938364e-10 
  766       3.861633480781e-10 
  767       3.866621511633e-10 
  768       3.871592716434e-10 
  769       3.876548799112e-10 
  770       3.881491482065e-10 
  771       3.886422506227e-10 
  772       3.891343631127e-10 
  773       3.896256634946e-10 
  774       3.901163314579e-10 
  775       3.906065485697e-10 
  776       3.910964982805e-10 
  777       3.915863659303e-10 
  778       3.920763378020e-10 
  779       3.925665982502e-10 
  780       3.930573325305e-10 
  781       3.935487277533e-10 
  782       3.940409728891e-10 
  783       3.945342587746e-10 
  784       3.950287781186e-10 
  785       3.955247255078e-10 
  786       3.960222974124e-10 
  787       3.965216921925e-10 
  788       3.970231101031e-10 
  789       3.975267533007e-10 
  790       3.980328258486e-10 
  791       3.985415337233e-10 
  792       3.990530848195e-10 
  793       3.995676889567e-10 
  794       4.000855578848e-10 
  795       4.006069052897e-10 
  796       4.011319467994e-10 
  797       4.016608999897e-10 
  798       4.021939843901e-10 
  799       4.027314214896e-10 
  800       4.032734347425e-10 
  801       4.038202495743e-10 
  802       4.043720933875e-10 
  803       4.049291955674e-10 
  804       4.054917874879e-10 
  805       4.060601025177e-10 
  806       4.066343760254e-10 
  807       4.072148453859e-10 
  808       4.078017499863e-10 
  809       4.083953312313e-10 
  810       4.089958325493e-10 
  811       4.096034993981e-10 
  812       4.102185792711e-10 
  813       4.108413217024e-10 
  814       4.114719782735e-10 
  815       4.121108026185e-10 
  816       4.127580504302e-10 
  817       4.134139563240e-10 
  818       4.140786639653e-10 
  819       4.147522947055e-10 
  820       4.154349706129e-10 
  821       4.161268144735e-10 
  822       4.168279497936e-10 
  823       4.175385008008e-10 
  824       4.182585924462e-10 
  825       4.189883504056e-10 
  826       4.197279010814e-10 
  827       4.204773716044e-10 
  828       4.212368898353e-10 
  829       4.220065843663e-10 
  830       4.227865845231e-10 
  831       4.235770203662e-10 
  832       4.243780226929e-10 
  833       4.251897230387e-10 
  834       4.260122536791e-10 
  835       4.268457476315e-10 
  836       4.276903386563e-10 
  837       4.285461612592e-10 
  838       4.294133506926e-10 
  839       4.302920429572e-10 
  840       4.311823748037e-10 
  841       4.320844837346e-10 
  842       4.329985080060e-10 
  843       4.339245866288e-10 
  844       4.348628593709e-10 
  845       4.358134667584e-10 
  846       4.367765500778e-10 
  847       4.377522513771e-10 
  848       4.387407134681e-10 
  849       4.397420799276e-10 
  850       4.407564950990e-10 
  851       4.417841040946e-10 
  852       4.428250527966e-10 
  853       4.438794878591e-10 
  854       4.449475567100e-10 
  855       4.460294075519e-10 
  856       4.471251600229e-10 
  857       4.482348166230e-10 
  858       4.493583497806e-10 
  859       4.504957310536e-10 
  860       4.516469311267e-10 
  861       4.528119198084e-10 
  862       4.539906660273e-10 
  863       4.551831378299e-10 
  864       4.563893023764e-10 
  865       4.576091259384e-10 
  866       4.588425738955e-10 
  867       4.600896107321e-10 
  868       4.613502000342e-10 
  869       4.626243044867e-10 
  870       4.639118858698e-10 
  871       4.652129050561e-10 
  872       4.665273220076e-10 
  873       4.678550957722e-10 
  874       4.691961844809e-10 
  875       4.705505453447e-10 
  876       4.719181346511e-10 
  877       4.732989077615e-10 
  878       4.746928191077e-10 
  879       4.760998221887e-10 
  880       4.775198695681e-10 
  881       4.789529128705e-10 
  882       4.803989027783e-10 
  883       4.818577890292e-10 
  884       4.833295204123e-10 
  885       4.848140447656e-10 
  886       4.863113089725e-10 
  887       4.878212589589e-10 
  888       4.893438396897e-10 
  889       4.908789951663e-10 
  890       4.924266684230e-10 
  891       4.939868015240e-10 
  892       4.955593355601e-10 
  893       4.971442106461e-10 
  894       4.987413659172e-10 
  895       5.003507186713e-10 
  896       5.019721014294e-10 
  897       5.036053238425e-10 
  898       5.052501934468e-10 
  899       5.069065156573e-10 
  900       5.085740937618e-10 
  901       5.102527289148e-10 
  902       5.119422201309e-10 
  903       5.136423642784e-10 
  904       5.153529560739e-10 
  905       5.170737880750e-10 
  906       5.188046506749e-10 
  907       5.205453320958e-10 
  908       5.222956183823e-10 
  909       5.240552933961e-10 
  910       5.258241388087e-10 
  911       5.276019340960e-10 
  912       5.293884565314e-10 
  913       5.311834811801e-10 
  914       5.329867808924e-10 
  915       5.347981262978e-10 
  916       5.366172857987e-10 
  917       5.384440255638e-10 
  918       5.402781095224e-10 
  919       5.421192993579e-10 
  920       5.439673545013e-10 
  921       5.458220321254e-10 
  922       5.476830871383e-10 
  923       5.495502721772e-10 
  924       5.514233376022e-10 
  925       5.533020314901e-10 
  926       5.551860996279e-10 
  927       5.570752855069e-10 
  928       5.589693303161e-10 
  929       5.608679729365e-10 
  930       5.627709499342e-10 
  931       5.646779955545e-10 
  932       5.665888417158e-10 
  933       5.685032180029e-10 
  934       5.704208491467e-10 
  935       5.723414474312e-10 
  936       5.742647201549e-10 
  937       5.761903721285e-10 
  938       5.781181056682e-10 
  939       5.800476205887e-10 
  940       5.819786141972e-10 
  941       5.839107812864e-10 
  942       5.858438141280e-10 
  943       5.877774024664e-10 
  944       5.897112335115e-10 
  945       5.916449919327e-10 
  946       5.935783598520e-10 
  947       5.955110168376e-10 
  948       5.974426398972e-10 
  949       5.993729034712e-10 
  950       6.013014794265e-10 
  951       6.032280370497e-10 
  952       6.051522430407e-10 
  953       6.070737615056e-10 
  954       6.089922539508e-10 
  955       6.109073792759e-10 
  956       6.128187937673e-10 
  957       6.147261510918e-10 
  958       6.166291022895e-10 
  959       6.185272957677e-10 
  960       6.204203772940e-10 
  961       6.223079899901e-10 
  962       6.241897743247e-10 
  963       6.260653681073e-10 
  964       6.279344064813e-10 
  965       6.297965219178e-10 
  966       6.316513442087e-10 
  967       6.334985004601e-10 
  968       6.353376150859e-10 
  969       6.371683098012e-10 
  970       6.389902036156e-10 
  971       6.408029128265e-10 
  972       6.426060510128e-10 
  973       6.443992456834e-10 
  974       6.461821885103e-10 
  975       6.479545858365e-10 
  976       6.497161420847e-10 
  977       6.514665597524e-10 
  978       6.532055394080e-10 
  979       6.549327796860e-10 
  980       6.566479772825e-10 
