# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  119       2.296662419637e-09 
  120       2.298639079967e-09 
  121       2.300913619193e-09 
  122       2.303464494508e-09 
  123       2.306272307509e-09 
  124       2.309336881122e-09 
  125       2.312661988457e-09 
  126       2.316250000729e-09 
  127       2.320101842759e-09 
  128       2.324216948463e-09 
  129       2.328593216353e-09 
  130       2.333226965027e-09 
  131       2.338112888669e-09 
  132       2.343244012543e-09 
  133       2.348611648487e-09 
  134       2.354205350412e-09 
  135       2.360012869792e-09 
  136       2.366020111166e-09 
  137       2.372214479260e-09 
  138       2.378595405490e-09 
  139       2.385164831422e-09 
  140       2.391923892116e-09 
  141       2.398872893143e-09 
  142       2.406011287613e-09 
  143       2.413337653193e-09 
  144       2.420849669135e-09 
  145       2.428544093295e-09 
  146       2.436416739157e-09 
  147       2.444462452856e-09 
  148       2.452675090200e-09 
  149       2.461047493694e-09 
  150       2.469571469562e-09 
  151       2.478237764769e-09 
  152       2.487036044048e-09 
  153       2.495957135374e-09 
  154       2.505000049589e-09 
  155       2.514165572395e-09 
  156       2.523454043193e-09 
  157       2.532865343667e-09 
  158       2.542398886355e-09 
  159       2.552053603225e-09 
  160       2.561827934256e-09 
  161       2.571719816006e-09 
  162       2.581726670194e-09 
  163       2.591845392275e-09 
  164       2.602072340013e-09 
  165       2.612403322060e-09 
  166       2.622833586532e-09 
  167       2.633357809581e-09 
  168       2.643970083977e-09 
  169       2.654663907678e-09 
  170       2.665432172410e-09 
  171       2.676268561439e-09 
  172       2.687171897591e-09 
  173       2.698142137571e-09 
  174       2.709178989768e-09 
  175       2.720281908581e-09 
  176       2.731450088743e-09 
  177       2.742682459647e-09 
  178       2.753977679670e-09 
  179       2.765334130502e-09 
  180       2.776749911469e-09 
  181       2.788222833857e-09 
  182       2.799750415240e-09 
  183       2.811329873805e-09 
  184       2.822958122677e-09 
  185       2.834631764242e-09 
  186       2.846347084479e-09 
  187       2.858100047276e-09 
  188       2.869886288766e-09 
  189       2.881701111642e-09 
  190       2.893539479490e-09 
  191       2.905396886155e-09 
  192       2.917272048494e-09 
  193       2.929164405142e-09 
  194       2.941073256843e-09 
  195       2.952997763634e-09 
  196       2.964936942037e-09 
  197       2.976889662248e-09 
  198       2.988854645325e-09 
  199       3.000830460374e-09 
  200       3.012815521745e-09 
  201       3.024808086211e-09 
  202       3.036806250165e-09 
  203       3.048807946807e-09 
  204       3.060810943329e-09 
  205       3.072812838106e-09 
  206       3.084811057887e-09 
  207       3.096802854981e-09 
  208       3.108785304448e-09 
  209       3.120755301283e-09 
  210       3.132709557611e-09 
  211       3.144644599873e-09 
  212       3.156556766014e-09 
  213       3.168442756868e-09 
  214       3.180301337573e-09 
  215       3.192131745670e-09 
  216       3.203933145895e-09 
  217       3.215704628822e-09 
  218       3.227445209512e-09 
  219       3.239153826162e-09 
  220       3.250829338753e-09 
  221       3.262470527695e-09 
  222       3.274076092477e-09 
  223       3.285644650315e-09 
  224       3.297174734797e-09 
  225       3.308664794537e-09 
  226       3.320113191813e-09 
  227       3.331518201225e-09 
  228       3.342878008336e-09 
  229       3.354190708321e-09 
  230       3.365454304619e-09 
  231       3.376666707573e-09 
  232       3.387825733085e-09 
  233       3.398929101262e-09 
  234       3.409974435058e-09 
  235       3.420959258932e-09 
  236       3.431880997486e-09 
  237       3.442736974120e-09 
  238       3.453524759235e-09 
  239       3.464243241066e-09 
  240       3.474891617102e-09 
  241       3.485469049752e-09 
  242       3.495974665725e-09 
  243       3.506407555422e-09 
  244       3.516766772315e-09 
  245       3.527051332338e-09 
  246       3.537260213265e-09 
  247       3.547392354103e-09 
  248       3.557446654472e-09 
  249       3.567421973991e-09 
  250       3.577317131666e-09 
  251       3.587130905271e-09 
  252       3.596862030737e-09 
  253       3.606509201534e-09 
  254       3.616071068060e-09 
  255       3.625546237022e-09 
  256       3.634933270824e-09 
  257       3.644230686951e-09 
  258       3.653436957356e-09 
  259       3.662550507843e-09 
  260       3.671569717452e-09 
  261       3.680492917846e-09 
  262       3.689318392696e-09 
  263       3.698044377065e-09 
  264       3.706669056795e-09 
  265       3.715190567891e-09 
  266       3.723607214707e-09 
  267       3.731918138915e-09 
  268       3.740122685667e-09 
  269       3.748220187817e-09 
  270       3.756209965685e-09 
  271       3.764091326801e-09 
  272       3.771863565667e-09 
  273       3.779525963509e-09 
  274       3.787077788031e-09 
  275       3.794518293176e-09 
  276       3.801846718870e-09 
  277       3.809062290789e-09 
  278       3.816164220104e-09 
  279       3.823151703243e-09 
  280       3.830023921641e-09 
  281       3.836780041497e-09 
  282       3.843419213531e-09 
  283       3.849940572734e-09 
  284       3.856343238127e-09 
  285       3.862626312514e-09 
  286       3.868788882236e-09 
  287       3.874830016931e-09 
  288       3.880748769282e-09 
  289       3.886544174777e-09 
  290       3.892215251459e-09 
  291       3.897760999688e-09 
  292       3.903180401888e-09 
  293       3.908472422310e-09 
  294       3.913636006778e-09 
  295       3.918670082452e-09 
  296       3.923573557577e-09 
  297       3.928345452060e-09 
  298       3.932985296718e-09 
  299       3.937492753000e-09 
  300       3.941867483850e-09 
  301       3.946109153643e-09 
  302       3.950217428117e-09 
  303       3.954191974302e-09 
  304       3.958032460458e-09 
  305       3.961738556000e-09 
  306       3.965309931437e-09 
  307       3.968746258300e-09 
  308       3.972047209077e-09 
  309       3.975212457142e-09 
  310       3.978241676690e-09 
  311       3.981134542671e-09 
  312       3.983890730716e-09 
  313       3.986509917075e-09 
  314       3.988991778547e-09 
  315       3.991335992413e-09 
  316       3.993542236367e-09 
  317       3.995610188450e-09 
  318       3.997539526981e-09 
  319       3.999329930490e-09 
  320       4.000981077650e-09 
  321       4.002492647208e-09 
  322       4.003864317920e-09 
  323       4.005095768481e-09 
  324       4.006186677459e-09 
  325       4.007136723225e-09 
  326       4.007945583887e-09 
  327       4.008612937223e-09 
  328       4.009138460610e-09 
  329       4.009521830961e-09 
  330       4.009762724652e-09 
  331       4.009860817459e-09 
  332       4.009815853796e-09 
  333       4.009627857920e-09 
  334       4.009296931808e-09 
  335       4.008823186693e-09 
  336       4.008206743067e-09 
  337       4.007447730691e-09 
  338       4.006546288600e-09 
  339       4.005502565113e-09 
  340       4.004316717839e-09 
  341       4.002988913687e-09 
  342       4.001519328869e-09 
  343       3.999908148911e-09 
  344       3.998155568659e-09 
  345       3.996261792288e-09 
  346       3.994227033308e-09 
  347       3.992051514572e-09 
  348       3.989735468284e-09 
  349       3.987279136005e-09 
  350       3.984682768662e-09 
  351       3.981946626555e-09 
  352       3.979070979365e-09 
  353       3.976056106161e-09 
  354       3.972902295407e-09 
  355       3.969609844971e-09 
  356       3.966179062130e-09 
  357       3.962610263579e-09 
  358       3.958903775442e-09 
  359       3.955059933271e-09 
  360       3.951079082062e-09 
  361       3.946961576258e-09 
  362       3.942707779758e-09 
  363       3.938318065923e-09 
  364       3.933792817586e-09 
  365       3.929132427057e-09 
  366       3.924337296131e-09 
  367       3.919407836098e-09 
  368       3.914344467747e-09 
  369       3.909147621377e-09 
  370       3.903817736798e-09 
  371       3.898355283433e-09 
  372       3.892760821432e-09 
  373       3.887034942957e-09 
  374       3.881178252340e-09 
  375       3.875191366105e-09 
  376       3.869074912995e-09 
  377       3.862829533997e-09 
  378       3.856455882365e-09 
  379       3.849954623647e-09 
  380       3.843326435709e-09 
  381       3.836572008760e-09 
  382       3.829692045378e-09 
  383       3.822687260533e-09 
  384       3.815558381614e-09 
  385       3.808306148453e-09 
  386       3.800931313350e-09 
  387       3.793434641097e-09 
  388       3.785816909004e-09 
  389       3.778078906927e-09 
  390       3.770221437285e-09 
  391       3.762245315094e-09 
  392       3.754151367985e-09 
  393       3.745940436234e-09 
  394       3.737613372783e-09 
  395       3.729171043268e-09 
  396       3.720614326041e-09 
  397       3.711944112198e-09 
  398       3.703161305603e-09 
  399       3.694266822911e-09 
  400       3.685261593596e-09 
  401       3.676146559973e-09 
  402       3.666922677227e-09 
  403       3.657590913431e-09 
  404       3.648152249581e-09 
  405       3.638607679611e-09 
  406       3.628958210423e-09 
  407       3.619204861914e-09 
  408       3.609348666995e-09 
  409       3.599390671620e-09 
  410       3.589331934812e-09 
  411       3.579173504898e-09 
  412       3.568916347254e-09 
  413       3.558561414058e-09 
  414       3.548109667853e-09 
  415       3.537562081555e-09 
  416       3.526919638464e-09 
  417       3.516183332267e-09 
  418       3.505354167052e-09 
  419       3.494433157310e-09 
  420       3.483421327949e-09 
  421       3.472319714297e-09 
  422       3.461129362113e-09 
  423       3.449851327596e-09 
  424       3.438486677389e-09 
  425       3.427036488592e-09 
  426       3.415501848767e-09 
  427       3.403883855946e-09 
  428       3.392183618641e-09 
  429       3.380402255852e-09 
  430       3.368540897073e-09 
  431       3.356600682301e-09 
  432       3.344582762045e-09 
  433       3.332488297334e-09 
  434       3.320318459724e-09 
  435       3.308074431308e-09 
  436       3.295757404721e-09 
  437       3.283368583152e-09 
  438       3.270909180348e-09 
  439       3.258380420627e-09 
  440       3.245783538880e-09 
  441       3.233119780584e-09 
  442       3.220390401811e-09 
  443       3.207596669229e-09 
  444       3.194739860119e-09 
  445       3.181821262375e-09 
  446       3.168842174519e-09 
  447       3.155803905706e-09 
  448       3.142707775729e-09 
  449       3.129555115035e-09 
  450       3.116347264724e-09 
  451       3.103085535276e-09 
  452       3.089771081225e-09 
  453       3.076405022461e-09 
  454       3.062988485134e-09 
  455       3.049522601638e-09 
  456       3.036008510600e-09 
  457       3.022447356856e-09 
  458       3.008840291440e-09 
  459       2.995188471569e-09 
  460       2.981493060620e-09 
  461       2.967755228121e-09 
  462       2.953976149731e-09 
  463       2.940157007225e-09 
  464       2.926298988478e-09 
  465       2.912403287447e-09 
  466       2.898471104157e-09 
  467       2.884503644683e-09 
  468       2.870502121138e-09 
  469       2.856467751648e-09 
  470       2.842401760347e-09 
  471       2.828305377352e-09 
  472       2.814179838749e-09 
  473       2.800026386581e-09 
  474       2.785846268826e-09 
  475       2.771640739385e-09 
  476       2.757411058063e-09 
  477       2.743158490553e-09 
  478       2.728884308425e-09 
  479       2.714589789100e-09 
  480       2.700276215843e-09 
  481       2.685944877743e-09 
  482       2.671597069696e-09 
  483       2.657234092389e-09 
  484       2.642857252287e-09 
  485       2.628467861612e-09 
  486       2.614067238331e-09 
  487       2.599656706136e-09 
  488       2.585237594433e-09 
  489       2.570811238318e-09 
  490       2.556378978571e-09 
  491       2.541942111001e-09 
  492       2.527501732898e-09 
  493       2.513058892006e-09 
  494       2.498614636697e-09 
  495       2.484170015931e-09 
  496       2.469726079214e-09 
  497       2.455283876557e-09 
  498       2.440844458435e-09 
  499       2.426408875744e-09 
  500       2.411978179762e-09 
  501       2.397553422106e-09 
  502       2.383135654691e-09 
  503       2.368725929689e-09 
  504       2.354325299489e-09 
  505       2.339934816652e-09 
  506       2.325555533872e-09 
  507       2.311188503936e-09 
  508       2.296834779679e-09 
  509       2.282495413946e-09 
  510       2.268171459550e-09 
  511       2.253863969229e-09 
  512       2.239573995606e-09 
  513       2.225302591147e-09 
  514       2.211050808121e-09 
  515       2.196819698557e-09 
  516       2.182610314203e-09 
  517       2.168423706485e-09 
  518       2.154260926467e-09 
  519       2.140123024807e-09 
  520       2.126011051716e-09 
  521       2.111926056921e-09 
  522       2.097869089617e-09 
  523       2.083841198429e-09 
  524       2.069843431373e-09 
  525       2.055876835810e-09 
  526       2.041942458408e-09 
  527       2.028041345099e-09 
  528       2.014174541038e-09 
  529       2.000343090562e-09 
  530       1.986548037149e-09 
  531       1.972790384237e-09 
  532       1.959070976591e-09 
  533       1.945390615602e-09 
  534       1.931750098077e-09 
  535       1.918150216177e-09 
  536       1.904591757361e-09 
  537       1.891075504331e-09 
  538       1.877602234966e-09 
  539       1.864172722273e-09 
  540       1.850787734324e-09 
  541       1.837448034199e-09 
  542       1.824154379928e-09 
  543       1.810907524432e-09 
  544       1.797708215469e-09 
  545       1.784557195570e-09 
  546       1.771455201987e-09 
  547       1.758402966631e-09 
  548       1.745401216015e-09 
  549       1.732450671196e-09 
  550       1.719552047719e-09 
  551       1.706706055557e-09 
  552       1.693913399051e-09 
  553       1.681174776858e-09 
  554       1.668490881886e-09 
  555       1.655862401243e-09 
  556       1.643290016172e-09 
  557       1.630774401999e-09 
  558       1.618316228072e-09 
  559       1.605916157704e-09 
  560       1.593574848112e-09 
  561       1.581292950366e-09 
  562       1.569071109323e-09 
  563       1.556909963574e-09 
  564       1.544810145386e-09 
  565       1.532772280640e-09 
  566       1.520796988779e-09 
  567       1.508884882744e-09 
  568       1.497036568921e-09 
  569       1.485252647080e-09 
  570       1.473533710317e-09 
  571       1.461880324625e-09 
  572       1.450292967152e-09 
  573       1.438772086249e-09 
  574       1.427318121643e-09 
  575       1.415931504365e-09 
  576       1.404612656687e-09 
  577       1.393361992059e-09 
  578       1.382179915039e-09 
  579       1.371066821231e-09 
  580       1.360023097217e-09 
  581       1.349049120494e-09 
  582       1.338145259406e-09 
  583       1.327311873081e-09 
  584       1.316549311365e-09 
  585       1.305857914755e-09 
  586       1.295238014334e-09 
  587       1.284689931707e-09 
  588       1.274213978934e-09 
  589       1.263810458466e-09 
  590       1.253479663078e-09 
  591       1.243221875805e-09 
  592       1.233037369874e-09 
  593       1.222926408642e-09 
  594       1.212889245529e-09 
  595       1.202926123952e-09 
  596       1.193037277258e-09 
  597       1.183222928664e-09 
  598       1.173483291185e-09 
  599       1.163818567574e-09 
  600       1.154228950252e-09 
  601       1.144714621246e-09 
  602       1.135275752123e-09 
  603       1.125912503921e-09 
  604       1.116625027088e-09 
  605       1.107413461416e-09 
  606       1.098277935972e-09 
  607       1.089218569037e-09 
  608       1.080235468037e-09 
  609       1.071328729479e-09 
  610       1.062498438888e-09 
  611       1.053744678905e-09 
  612       1.045067553955e-09 
  613       1.036467166041e-09 
  614       1.027943606564e-09 
  615       1.019496956262e-09 
  616       1.011127285147e-09 
  617       1.002834652441e-09 
  618       9.946191065158e-10 
  619       9.864806848261e-10 
  620       9.784194138499e-10 
  621       9.704353090244e-10 
  622       9.625283746833e-10 
  623       9.546986039943e-10 
  624       9.469459788958e-10 
  625       9.392704700343e-10 
  626       9.316720367016e-10 
  627       9.241506267719e-10 
  628       9.167061766390e-10 
  629       9.093386111533e-10 
  630       9.020478435592e-10 
  631       8.948337754322e-10 
  632       8.876962966159e-10 
  633       8.806352851596e-10 
  634       8.736506072547e-10 
  635       8.667421171727e-10 
  636       8.599096572018e-10 
  637       8.531530575844e-10 
  638       8.464721364541e-10 
  639       8.398666997727e-10 
  640       8.333365412677e-10 
  641       8.268814423694e-10 
  642       8.205011721478e-10 
  643       8.141954872501e-10 
  644       8.079641318376e-10 
  645       8.018068375231e-10 
  646       7.957233233078e-10 
  647       7.897132955187e-10 
  648       7.837764477456e-10 
  649       7.779124607785e-10 
  650       7.721210025445e-10 
  651       7.664017622269e-10 
  652       7.607545535882e-10 
  653       7.551792138362e-10 
  654       7.496755695984e-10 
  655       7.442434368687e-10 
  656       7.388826209547e-10 
  657       7.335929164237e-10 
  658       7.283741070506e-10 
  659       7.232259657638e-10 
  660       7.181482545925e-10 
  661       7.131407246133e-10 
  662       7.082031158974e-10 
  663       7.033351574569e-10 
  664       6.985365671922e-10 
  665       6.938070518382e-10 
  666       6.891463069117e-10 
  667       6.845540166580e-10 
  668       6.800298539976e-10 
  669       6.755734804732e-10 
  670       6.711845461965e-10 
  671       6.668626897950e-10 
  672       6.626075383588e-10 
  673       6.584187073875e-10 
  674       6.542958007371e-10 
  675       6.502384105665e-10 
  676       6.462461172847e-10 
  677       6.423184894976e-10 
  678       6.384550839543e-10 
  679       6.346554454949e-10 
  680       6.309191069963e-10 
  681       6.272455893198e-10 
  682       6.236344012575e-10 
  683       6.200850394791e-10 
  684       6.165969884793e-10 
  685       6.131697205238e-10 
  686       6.098026955968e-10 
  687       6.064953613474e-10 
  688       6.032471530368e-10 
  689       6.000574934847e-10 
  690       5.969257930166e-10 
  691       5.938515043128e-10 
  692       5.908342883346e-10 
  693       5.878738517942e-10 
  694       5.849698925296e-10 
  695       5.821220994655e-10 
  696       5.793301525736e-10 
  697       5.765937228336e-10 
  698       5.739124721934e-10 
  699       5.712860535298e-10 
  700       5.687141106096e-10 
  701       5.661962780492e-10 
  702       5.637321812764e-10 
  703       5.613214364900e-10 
  704       5.589636506211e-10 
  705       5.566584212931e-10 
  706       5.544053367830e-10 
  707       5.522039759813e-10 
  708       5.500539083533e-10 
  709       5.479546938991e-10 
  710       5.459058831145e-10 
  711       5.439070169516e-10 
  712       5.419576267795e-10 
  713       5.400572343445e-10 
  714       5.382053517313e-10 
  715       5.364014813231e-10 
  716       5.346451157625e-10 
  717       5.329357379119e-10 
  718       5.312728208143e-10 
  719       5.296558276539e-10 
  720       5.280842117166e-10 
  721       5.265574163504e-10 
  722       5.250748749267e-10 
  723       5.236360107999e-10 
  724       5.222402372691e-10 
  725       5.208869575379e-10 
  726       5.195755646752e-10 
  727       5.183054415761e-10 
  728       5.170759609221e-10 
  729       5.158864851421e-10 
  730       5.147363663725e-10 
  731       5.136250085505e-10 
  732       5.125520551307e-10 
  733       5.115172050355e-10 
  734       5.105201508367e-10 
  735       5.095605787304e-10 
  736       5.086381685113e-10 
  737       5.077525935473e-10 
  738       5.069035207537e-10 
  739       5.060906105685e-10 
  740       5.053135169263e-10 
  741       5.045718872330e-10 
  742       5.038653623403e-10 
  743       5.031935765206e-10 
  744       5.025561574411e-10 
  745       5.019527261384e-10 
  746       5.013828969932e-10 
  747       5.008462777049e-10 
  748       5.003424692660e-10 
  749       4.998710659365e-10 
  750       4.994316552187e-10 
  751       4.990238178317e-10 
  752       4.986471276859e-10 
  753       4.983011518573e-10 
  754       4.979854505626e-10 
  755       4.976995771331e-10 
  756       4.974430779899e-10 
  757       4.972154926177e-10 
  758       4.970163535400e-10 
  759       4.968451862933e-10 
  760       4.967015094016e-10 
  761       4.965848343513e-10 
  762       4.964946655653e-10 
  763       4.964305003777e-10 
  764       4.963918290086e-10 
  765       4.963781345383e-10 
  766       4.963888928818e-10 
  767       4.964235727637e-10 
  768       4.964816356925e-10 
  769       4.965625359351e-10 
  770       4.966657204916e-10 
  771       4.967906891425e-10 
  772       4.969371758894e-10 
  773       4.971049708972e-10 
  774       4.972938607190e-10 
  775       4.975036282825e-10 
  776       4.977340528770e-10 
  777       4.979849101397e-10 
  778       4.982559720426e-10 
  779       4.985470068790e-10 
  780       4.988577792502e-10 
  781       4.991880500523e-10 
  782       4.995375764625e-10 
  783       4.999061119261e-10 
  784       5.002934061430e-10 
  785       5.006992050544e-10 
  786       5.011232508293e-10 
  787       5.015652818514e-10 
  788       5.020250327056e-10 
  789       5.025022341647e-10 
  790       5.029966131758e-10 
  791       5.035078928477e-10 
  792       5.040357924364e-10 
  793       5.045800273329e-10 
  794       5.051403090491e-10 
  795       5.057163452047e-10 
  796       5.063078395139e-10 
  797       5.069144917719e-10 
  798       5.075359978419e-10 
  799       5.081720496411e-10 
  800       5.088223351281e-10 
  801       5.094865382890e-10 
  802       5.101643391244e-10 
  803       5.108554136359e-10 
  804       5.115594338126e-10 
  805       5.122760676180e-10 
  806       5.130049789766e-10 
  807       5.137458277606e-10 
  808       5.144982697762e-10 
  809       5.152619567508e-10 
  810       5.160365363192e-10 
  811       5.168216975203e-10 
  812       5.176173082099e-10 
  813       5.184232800942e-10 
  814       5.192395234387e-10 
  815       5.200659470629e-10 
  816       5.209024583358e-10 
  817       5.217489631704e-10 
  818       5.226053660190e-10 
  819       5.234715698677e-10 
  820       5.243474762319e-10 
  821       5.252329851507e-10 
  822       5.261279951822e-10 
  823       5.270324033985e-10 
  824       5.279461053801e-10 
  825       5.288689952115e-10 
  826       5.298009654759e-10 
  827       5.307419072501e-10 
  828       5.316917100992e-10 
  829       5.326502620723e-10 
  830       5.336174496965e-10 
  831       5.345931579724e-10 
  832       5.355772703693e-10 
  833       5.365696688193e-10 
  834       5.375702337130e-10 
  835       5.385788438942e-10 
  836       5.395953766546e-10 
  837       5.406197077294e-10 
  838       5.416517112913e-10 
  839       5.426912599462e-10 
  840       5.437382247281e-10 
  841       5.447924750936e-10 
  842       5.458538789170e-10 
  843       5.469223024857e-10 
  844       5.479976104945e-10 
  845       5.490796660410e-10 
  846       5.501683306201e-10 
  847       5.512634641196e-10 
  848       5.523649248145e-10 
  849       5.534725693624e-10 
  850       5.545862527980e-10 
  851       5.557058556956e-10 
  852       5.568313661764e-10 
  853       5.579627992971e-10 
  854       5.591001700107e-10 
  855       5.602434931651e-10 
  856       5.613927835030e-10 
  857       5.625480556611e-10 
  858       5.637093241697e-10 
  859       5.648766034520e-10 
  860       5.660499078238e-10 
  861       5.672292514926e-10 
  862       5.684146485572e-10 
  863       5.696061130073e-10 
  864       5.708036587226e-10 
  865       5.720072994727e-10 
  866       5.732170489158e-10 
  867       5.744329205992e-10 
  868       5.756549279576e-10 
  869       5.768830843135e-10 
  870       5.781174028761e-10 
  871       5.793578967408e-10 
  872       5.806045788888e-10 
  873       5.818574621864e-10 
  874       5.831165593846e-10 
  875       5.843818831183e-10 
  876       5.856534459061e-10 
  877       5.869312601493e-10 
  878       5.882153381317e-10 
  879       5.895056920188e-10 
  880       5.908023338576e-10 
  881       5.921052755754e-10 
  882       5.934145289799e-10 
  883       5.947301057583e-10 
  884       5.960520174769e-10 
  885       5.973802755804e-10 
  886       5.987148913913e-10 
  887       6.000558761095e-10 
  888       6.014032408119e-10 
  889       6.027569964511e-10 
  890       6.041171538560e-10 
  891       6.054837311164e-10 
  892       6.068567758751e-10 
  893       6.082363434001e-10 
  894       6.096224892326e-10 
  895       6.110152691871e-10 
  896       6.124147393522e-10 
  897       6.138209560910e-10 
  898       6.152339760419e-10 
  899       6.166538561188e-10 
  900       6.180806535120e-10 
  901       6.195144256884e-10 
  902       6.209552303925e-10 
  903       6.224031256465e-10 
  904       6.238581697512e-10 
  905       6.253204212865e-10 
  906       6.267899391118e-10 
  907       6.282667823664e-10 
  908       6.297510104708e-10 
  909       6.312426831264e-10 
  910       6.327418603165e-10 
  911       6.342486023067e-10 
  912       6.357629696457e-10 
  913       6.372850231655e-10 
  914       6.388148239823e-10 
  915       6.403524334968e-10 
  916       6.418979133949e-10 
  917       6.434513256480e-10 
  918       6.450127325142e-10 
  919       6.465821965379e-10 
  920       6.481597805514e-10 
  921       6.497455476745e-10 
  922       6.513395613157e-10 
  923       6.529418851725e-10 
  924       6.545525832321e-10 
  925       6.561717197718e-10 
  926       6.577993593595e-10 
  927       6.594355668546e-10 
  928       6.610804074081e-10 
  929       6.627339464635e-10 
  930       6.643962497573e-10 
  931       6.660673772574e-10 
  932       6.677473648734e-10 
  933       6.694362424604e-10 
  934       6.711340398553e-10 
  935       6.728407868760e-10 
  936       6.745565133212e-10 
  937       6.762812489702e-10 
  938       6.780150235830e-10 
  939       6.797578668991e-10 
  940       6.815098086381e-10 
  941       6.832708784990e-10 
  942       6.850411061601e-10 
  943       6.868205212784e-10 
  944       6.886091534898e-10 
  945       6.904070324083e-10 
  946       6.922141876260e-10 
  947       6.940306487131e-10 
  948       6.958564452169e-10 
  949       6.976916066623e-10 
  950       6.995361625507e-10 
  951       7.013901423606e-10 
  952       7.032535755466e-10 
  953       7.051264915396e-10 
  954       7.070089197462e-10 
  955       7.089008895485e-10 
  956       7.108024303039e-10 
  957       7.127135713448e-10 
  958       7.146343419783e-10 
  959       7.165647714859e-10 
  960       7.185048891232e-10 
  961       7.204547241195e-10 
  962       7.224143056780e-10 
  963       7.243836629750e-10 
  964       7.263628251597e-10 
  965       7.283518213541e-10 
  966       7.303506806527e-10 
  967       7.323594321222e-10 
  968       7.343781048010e-10 
  969       7.364067276991e-10 
  970       7.384453297980e-10 
  971       7.404939271514e-10 
  972       7.425524839771e-10 
  973       7.446209509793e-10 
  974       7.466992781926e-10 
  975       7.487874149799e-10 
  976       7.508853100305e-10 
  977       7.529929113582e-10 
  978       7.551101662994e-10 
  979       7.572370215111e-10 
  980       7.593734229692e-10 
